=== Blood Pressure Measurement Report - Run #1 ===

Baseline HR: 62.3 BPM
Valid interval: 511-1500 ms

*** ENSEMBLE RESULT ***
Ensemble Systolic: 126 mmHg
Confidence: 0.051
95% CI: [123 - 128] mmHg
Agreement: 7702/990 detectors

MAP: 134 mmHg
Est. Diastolic: 138 mmHg
Oscillometric MAP Systolic: -1 mmHg
Oscillometric MAP Diastolic: -1 mmHg

--- DETECTOR PERFORMANCE SUMMARY ---

Detector                           Best        Conf         | Rank  Best        Error       
BL_W120_T1.0_D25                   124         0.980        | 496   124         17.7        
BL_W120_T1.0_D30                   124         0.980        | 495   124         17.7        
BL_W120_T1.0_D40                   124         0.980        | 485   124         17.7        
BL_W80_T1.6_D15                    124         0.980        | 798   124         18.4        
BL_W70_T1.6_D30                    124         0.980        | 747   124         18.4        
BL_W70_T1.6_D25                    124         0.980        | 746   124         18.4        
BL_W70_T1.6_D20                    124         0.980        | 745   124         18.4        
BL_W70_T1.6_D10                    124         0.980        | 738   124         18.4        
BL_W70_T1.6_D8                     124         0.980        | 743   124         18.4        
BL_W70_T1.6_D6                     124         0.980        | 742   124         18.4        
BL_W70_T1.6_D4                     124         0.980        | 741   124         18.4        
BL_W70_T1.6_D2                     124         0.980        | 740   124         18.4        
BL_W70_T1.4_D40                    124         0.980        | 739   124         18.4        
BL_W70_T1.4_D30                    124         0.980        | 736   124         18.4        
BL_W70_T1.4_D25                    124         0.980        | 735   124         18.4        
BL_W70_T1.4_D20                    124         0.980        | 734   124         18.4        
BL_W90_T1.4_D2                     124         0.980        | 689   124         17.7        
BL_W90_T1.6_D8                     124         0.980        | 820   124         18.4        
BL_W90_T1.6_D6                     124         0.980        | 777   124         18.4        
BL_W90_T1.6_D4                     124         0.980        | 778   124         18.4        
BL_W90_T1.6_D2                     124         0.980        | 779   124         18.4        
BL_W90_T1.4_D40                    124         0.980        | 680   124         17.7        
BL_W90_T1.4_D30                    124         0.980        | 681   124         17.7        
BL_W90_T1.4_D25                    124         0.980        | 682   124         17.7        
BL_W90_T1.4_D20                    124         0.980        | 683   124         17.7        
BL_W90_T1.4_D15                    124         0.980        | 684   124         17.7        
BL_W90_T1.4_D10                    124         0.980        | 685   124         17.7        
BL_W90_T1.4_D8                     124         0.980        | 686   124         17.7        
BL_W90_T1.4_D6                     124         0.980        | 687   124         17.7        
BL_W90_T1.4_D4                     124         0.980        | 678   124         17.7        
BL_W90_T1.6_D10                    124         0.980        | 819   124         18.4        
BL_W90_T1.2_D40                    124         0.980        | 690   124         17.7        
BL_W90_T1.2_D30                    124         0.980        | 691   124         17.7        
BL_W90_T1.2_D25                    124         0.980        | 692   124         17.7        
BL_W90_T1.2_D20                    124         0.980        | 693   124         17.7        
BL_W90_T1.2_D15                    124         0.980        | 694   124         17.7        
BL_W90_T1.2_D10                    124         0.980        | 695   124         17.7        
BL_W90_T1.2_D8                     124         0.980        | 696   124         17.7        
BL_W90_T1.2_D6                     124         0.980        | 697   124         17.7        
BL_W90_T1.2_D4                     124         0.980        | 719   124         17.7        
BL_W90_T1.2_D2                     124         0.980        | 720   124         17.7        
BL_W90_T1.0_D40                    124         0.980        | 721   124         17.7        
BL_W90_T1.0_D30                    124         0.980        | 722   124         17.7        
BL_W100_T1.2_D6                    124         0.980        | 707   124         17.7        
BL_W100_T1.0_D2                    124         0.980        | 679   124         17.7        
BL_W100_T1.0_D4                    124         0.980        | 688   124         17.7        
BL_W100_T1.0_D6                    124         0.980        | 717   124         17.7        
BL_W100_T1.0_D8                    124         0.980        | 716   124         17.7        
BL_W100_T1.0_D10                   124         0.980        | 715   124         17.7        
BL_W100_T1.0_D15                   124         0.980        | 714   124         17.7        
BL_W100_T1.0_D20                   124         0.980        | 713   124         17.7        
BL_W100_T1.0_D25                   124         0.980        | 712   124         17.7        
BL_W100_T1.0_D30                   124         0.980        | 711   124         17.7        
BL_W100_T1.0_D40                   124         0.980        | 710   124         17.7        
BL_W100_T1.2_D2                    124         0.980        | 709   124         17.7        
BL_W100_T1.2_D4                    124         0.980        | 698   124         17.7        
BL_W90_T1.0_D25                    124         0.980        | 708   124         17.7        
BL_W100_T1.2_D8                    124         0.980        | 706   124         17.7        
BL_W100_T1.2_D10                   124         0.980        | 705   124         17.7        
BL_W100_T1.2_D15                   124         0.980        | 704   124         17.7        
BL_W100_T1.2_D20                   124         0.980        | 703   124         17.7        
BL_W100_T1.2_D25                   124         0.980        | 702   124         17.7        
BL_W100_T1.2_D30                   124         0.980        | 701   124         17.7        
BL_W100_T1.2_D40                   124         0.980        | 700   124         17.7        
BL_W90_T1.6_D40                    124         0.980        | 803   124         18.4        
BL_W90_T1.6_D30                    124         0.980        | 815   124         18.4        
BL_W90_T1.6_D25                    124         0.980        | 816   124         18.4        
BL_W90_T1.6_D20                    124         0.980        | 817   124         18.4        
BL_W90_T1.6_D15                    124         0.980        | 818   124         18.4        
BL_W110_T1.2_D4                    124         0.980        | 509   124         17.7        
BL_W100_T1.6_D40                   124         0.980        | 783   124         18.4        
BL_W110_T1.0_D2                    124         0.980        | 529   124         17.7        
BL_W110_T1.0_D4                    124         0.980        | 519   124         17.7        
BL_W110_T1.0_D6                    124         0.980        | 518   124         17.7        
BL_W110_T1.0_D8                    124         0.980        | 517   124         17.7        
BL_W110_T1.0_D10                   124         0.980        | 516   124         17.7        
BL_W110_T1.0_D15                   124         0.980        | 515   124         17.7        
BL_W110_T1.0_D20                   124         0.980        | 514   124         17.7        
BL_W110_T1.0_D25                   124         0.980        | 513   124         17.7        
BL_W110_T1.0_D30                   124         0.980        | 512   124         17.7        
BL_W110_T1.0_D40                   124         0.980        | 502   124         17.7        
BL_W110_T1.2_D2                    124         0.980        | 510   124         17.7        
BL_W100_T1.6_D30                   124         0.980        | 784   124         18.4        
BL_W110_T1.2_D6                    124         0.980        | 508   124         17.7        
BL_W110_T1.2_D8                    124         0.980        | 507   124         17.7        
BL_W110_T1.2_D10                   124         0.980        | 506   124         17.7        
BL_W110_T1.2_D15                   124         0.980        | 505   124         17.7        
BL_W110_T1.2_D20                   124         0.980        | 504   124         17.7        
BL_W110_T1.2_D25                   124         0.980        | 503   124         17.7        
BL_W110_T1.2_D30                   124         0.980        | 511   124         17.7        
BL_W110_T1.2_D40                   124         0.980        | 536   124         17.7        
BL_W80_T1.6_D40                    124         0.980        | 802   124         18.4        
BL_W80_T1.6_D30                    124         0.980        | 801   124         18.4        
BL_W80_T1.6_D25                    124         0.980        | 800   124         18.4        
BL_W80_T1.6_D20                    124         0.980        | 799   124         18.4        
BL_W100_T1.4_D15                   124         0.980        | 481   124         17.7        
BL_W90_T1.0_D20                    124         0.980        | 718   124         17.7        
BL_W90_T1.0_D15                    124         0.980        | 600   124         17.7        
BL_W90_T1.0_D10                    124         0.980        | 601   124         17.7        
BL_W90_T1.0_D8                     124         0.980        | 602   124         17.7        
BL_W90_T1.0_D6                     124         0.980        | 603   124         17.7        
BL_W90_T1.0_D4                     124         0.980        | 604   124         17.7        
BL_W90_T1.0_D2                     124         0.980        | 605   124         17.7        
BL_W100_T1.4_D2                    124         0.980        | 665   124         17.7        
BL_W100_T1.4_D4                    124         0.980        | 699   124         17.7        
BL_W100_T1.4_D6                    124         0.980        | 484   124         17.7        
BL_W100_T1.4_D8                    124         0.980        | 483   124         17.7        
BL_W100_T1.4_D10                   124         0.980        | 482   124         17.7        
BL_W70_T1.6_D15                    124         0.980        | 744   124         18.4        
BL_W100_T1.4_D20                   124         0.980        | 480   124         17.7        
BL_W100_T1.4_D25                   124         0.980        | 479   124         17.7        
BL_W100_T1.4_D30                   124         0.980        | 478   124         17.7        
BL_W100_T1.4_D40                   124         0.980        | 477   124         17.7        
BL_W100_T1.6_D2                    124         0.980        | 792   124         18.4        
BL_W100_T1.6_D4                    124         0.980        | 791   124         18.4        
BL_W100_T1.6_D6                    124         0.980        | 776   124         18.4        
BL_W100_T1.6_D8                    124         0.980        | 789   124         18.4        
BL_W100_T1.6_D10                   124         0.980        | 788   124         18.4        
BL_W100_T1.6_D15                   124         0.980        | 787   124         18.4        
BL_W100_T1.6_D20                   124         0.980        | 786   124         18.4        
BL_W100_T1.6_D25                   124         0.980        | 785   124         18.4        
BL_W130_T1.4_D4                    124         0.980        | 565   124         17.7        
BL_W130_T1.6_D2                    124         0.980        | 544   124         17.7        
BL_W130_T1.4_D40                   124         0.980        | 540   124         17.7        
BL_W130_T1.4_D30                   124         0.980        | 539   124         17.7        
BL_W130_T1.4_D25                   124         0.980        | 538   124         17.7        
BL_W130_T1.4_D20                   124         0.980        | 546   124         17.7        
BL_W130_T1.4_D15                   124         0.980        | 571   124         17.7        
BL_W130_T1.4_D10                   124         0.980        | 570   124         17.7        
BL_W130_T1.4_D8                    124         0.980        | 569   124         17.7        
BL_W130_T1.4_D6                    124         0.980        | 566   124         17.7        
BL_W130_T1.6_D4                    124         0.980        | 493   124         17.7        
BL_W130_T1.4_D2                    124         0.980        | 555   124         17.7        
BL_W130_T1.2_D40                   124         0.980        | 563   124         17.7        
BL_W60_T1.6_D40                    124         0.980        | 761   124         18.4        
BL_W60_T1.6_D30                    124         0.980        | 762   124         18.4        
BL_W60_T1.6_D25                    124         0.980        | 750   124         18.4        
BL_W60_T1.6_D20                    124         0.980        | 764   124         18.4        
BL_W60_T1.6_D15                    124         0.980        | 765   124         18.4        
BL_W60_T1.6_D10                    124         0.980        | 766   124         18.4        
BL_W60_T1.6_D8                     124         0.980        | 767   124         18.4        
BL_W130_T1.8_D2                    124         0.980        | 751   124         18.4        
BL_W50_T1.6_D40                    124         0.980        | 749   124         18.4        
BL_W130_T1.8_D40                   124         0.980        | 760   124         18.4        
BL_W130_T1.8_D30                   124         0.980        | 759   124         18.4        
BL_W130_T1.8_D25                   124         0.980        | 758   124         18.4        
BL_W130_T1.8_D20                   124         0.980        | 757   124         18.4        
BL_W130_T1.8_D15                   124         0.980        | 756   124         18.4        
BL_W130_T1.8_D10                   124         0.980        | 755   124         18.4        
BL_W130_T1.8_D8                    124         0.980        | 754   124         18.4        
BL_W130_T1.8_D6                    124         0.980        | 753   124         18.4        
BL_W60_T1.6_D6                     124         0.980        | 725   124         18.4        
BL_W130_T1.6_D40                   124         0.980        | 471   124         17.7        
BL_W130_T1.6_D30                   124         0.980        | 470   124         17.7        
BL_W130_T1.6_D25                   124         0.980        | 469   124         17.7        
BL_W130_T1.6_D20                   124         0.980        | 468   124         17.7        
BL_W130_T1.6_D15                   124         0.980        | 500   124         17.7        
BL_W130_T1.6_D10                   124         0.980        | 499   124         17.7        
BL_W130_T1.6_D8                    124         0.980        | 498   124         17.7        
BL_W130_T1.6_D6                    124         0.980        | 497   124         17.7        
BL_W130_T1.0_D20                   124         0.980        | 527   124         17.7        
BL_W130_T1.2_D30                   124         0.980        | 562   124         17.7        
BL_W130_T1.2_D25                   124         0.980        | 561   124         17.7        
BL_W130_T1.2_D20                   124         0.980        | 560   124         17.7        
BL_W130_T1.0_D2                    124         0.980        | 521   124         17.7        
BL_W130_T1.0_D4                    124         0.980        | 550   124         17.7        
BL_W130_T1.0_D6                    124         0.980        | 523   124         17.7        
BL_W130_T1.0_D8                    124         0.980        | 524   124         17.7        
BL_W130_T1.0_D10                   124         0.980        | 525   124         17.7        
BL_W130_T1.0_D15                   124         0.980        | 526   124         17.7        
BL_W60_T1.0_D15                    124         0.980        | 627   124         17.7        
BL_W130_T1.0_D25                   124         0.980        | 528   124         17.7        
BL_W130_T1.0_D30                   124         0.980        | 520   124         17.7        
BL_W130_T1.0_D40                   124         0.980        | 530   124         17.7        
BL_W130_T1.2_D2                    124         0.980        | 531   124         17.7        
BL_W130_T1.2_D4                    124         0.980        | 532   124         17.7        
BL_W130_T1.2_D6                    124         0.980        | 556   124         17.7        
BL_W130_T1.2_D8                    124         0.980        | 557   124         17.7        
BL_W130_T1.2_D10                   124         0.980        | 558   124         17.7        
BL_W130_T1.2_D15                   124         0.980        | 559   124         17.7        
BL_W60_T1.2_D40                    124         0.980        | 666   124         17.7        
BL_W60_T1.6_D4                     124         0.980        | 726   124         18.4        
BL_W60_T1.6_D2                     124         0.980        | 727   124         18.4        
BL_W60_T1.4_D40                    124         0.980        | 656   124         17.7        
BL_W60_T1.4_D30                    124         0.980        | 657   124         17.7        
BL_W60_T1.4_D25                    124         0.980        | 658   124         17.7        
BL_W60_T1.4_D20                    124         0.980        | 659   124         17.7        
BL_W60_T1.4_D15                    124         0.980        | 660   124         17.7        
BL_W60_T1.4_D10                    124         0.980        | 661   124         17.7        
BL_W60_T1.4_D8                     124         0.980        | 662   124         17.7        
BL_W130_T1.8_D4                    124         0.980        | 752   124         18.4        
BL_W60_T1.2_D30                    124         0.980        | 667   124         17.7        
BL_W60_T1.2_D25                    124         0.980        | 668   124         17.7        
BL_W60_T1.2_D20                    124         0.980        | 669   124         17.7        
BL_W60_T1.2_D15                    124         0.980        | 670   124         17.7        
BL_W60_T1.0_D40                    124         0.980        | 676   124         17.7        
BL_W60_T1.0_D30                    124         0.980        | 677   124         17.7        
BL_W60_T1.0_D25                    124         0.980        | 639   124         17.7        
BL_W60_T1.0_D20                    124         0.980        | 626   124         17.7        
BL_W120_T1.8_D15                   124         0.980        | 772   124         18.4        
BL_W120_T1.6_D25                   124         0.980        | 463   124         17.7        
BL_W120_T1.6_D30                   124         0.980        | 464   124         17.7        
BL_W120_T1.6_D40                   124         0.980        | 465   124         17.7        
BL_W120_T1.8_D2                    124         0.980        | 724   124         18.4        
BL_W120_T1.8_D4                    124         0.980        | 763   124         18.4        
BL_W120_T1.8_D6                    124         0.980        | 775   124         18.4        
BL_W120_T1.8_D8                    124         0.980        | 774   124         18.4        
BL_W120_T1.8_D10                   124         0.980        | 773   124         18.4        
BL_W120_T1.6_D20                   124         0.980        | 462   124         17.7        
BL_W120_T1.8_D20                   124         0.980        | 771   124         18.4        
BL_W120_T1.8_D25                   124         0.980        | 770   124         18.4        
BL_W120_T1.8_D30                   124         0.980        | 769   124         18.4        
BL_W120_T1.8_D40                   124         0.980        | 768   124         18.4        
BL_W120_T1.2_D40                   124         0.980        | 450   124         17.7        
BL_W50_T1.0_D15                    124         0.980        | 647   124         17.7        
BL_W50_T1.0_D20                    124         0.980        | 646   124         17.7        
BL_W120_T1.4_D30                   124         0.980        | 454   124         17.7        
BL_W120_T1.4_D2                    124         0.980        | 449   124         17.7        
BL_W120_T1.4_D4                    124         0.980        | 448   124         17.7        
BL_W120_T1.4_D6                    124         0.980        | 447   124         17.7        
BL_W120_T1.4_D8                    124         0.980        | 446   124         17.7        
BL_W120_T1.4_D10                   124         0.980        | 444   124         17.7        
BL_W120_T1.4_D15                   124         0.980        | 443   124         17.7        
BL_W120_T1.4_D20                   124         0.980        | 452   124         17.7        
BL_W120_T1.4_D25                   124         0.980        | 453   124         17.7        
BL_W50_T1.6_D25                    124         0.980        | 723   124         18.4        
BL_W120_T1.4_D40                   124         0.980        | 455   124         17.7        
BL_W120_T1.6_D2                    124         0.980        | 456   124         17.7        
BL_W120_T1.6_D4                    124         0.980        | 457   124         17.7        
BL_W120_T1.6_D6                    124         0.980        | 445   124         17.7        
BL_W120_T1.6_D8                    124         0.980        | 459   124         17.7        
BL_W120_T1.6_D10                   124         0.980        | 460   124         17.7        
BL_W120_T1.6_D15                   124         0.980        | 461   124         17.7        
BL_W50_T1.0_D30                    124         0.980        | 644   124         17.7        
BL_W50_T1.6_D30                    124         0.980        | 737   124         18.4        
BL_W50_T1.6_D20                    124         0.980        | 821   124         18.4        
BL_W50_T1.6_D15                    124         0.980        | 790   124         18.4        
BL_W50_T1.6_D6                     124         0.980        | 804   124         18.4        
BL_W50_T1.6_D4                     124         0.980        | 805   124         18.4        
BL_W50_T1.6_D2                     124         0.980        | 806   124         18.4        
BL_W50_T1.4_D40                    124         0.980        | 807   124         18.4        
BL_W50_T1.4_D30                    124         0.980        | 809   124         18.4        
BL_W50_T1.4_D25                    124         0.980        | 810   124         18.4        
BL_W50_T1.4_D20                    124         0.980        | 811   124         18.4        
BL_W50_T1.4_D15                    124         0.980        | 812   124         18.4        
BL_W50_T1.2_D40                    124         0.980        | 633   124         17.7        
BL_W50_T1.2_D30                    124         0.980        | 634   124         17.7        
BL_W50_T1.2_D25                    124         0.980        | 635   124         17.7        
BL_W50_T1.2_D20                    124         0.980        | 636   124         17.7        
BL_W50_T1.0_D25                    124         0.980        | 645   124         17.7        
BL_W50_T1.2_D15                    124         0.980        | 637   124         17.7        
BL_W50_T1.0_D40                    124         0.980        | 643   124         17.7        
BL_W80_T1.8_D6                     120         0.900        | 824   120         22.5        
BL_W50_T1.2_D8                     124         0.900        | 625   124         17.7        
BL_W50_T1.2_D10                    124         0.900        | 638   124         17.7        
BL_W60_T1.4_D6                     124         0.900        | 663   124         17.7        
BL_W50_T1.2_D6                     124         0.900        | 640   124         17.7        
BL_W70_T1.0_D6                     124         0.900        | 653   124         17.7        
BL_W70_T1.0_D4                     124         0.900        | 654   124         17.7        
BL_W70_T1.0_D2                     124         0.900        | 655   124         17.7        
BL_W80_T1.8_D2                     120         0.900        | 826   120         22.5        
BL_W80_T1.8_D4                     120         0.900        | 825   120         22.5        
BL_W50_T1.6_D8                     124         0.900        | 808   124         18.4        
BL_W80_T1.8_D8                     120         0.900        | 829   120         22.5        
BL_W80_T1.8_D10                    120         0.900        | 827   120         22.5        
BL_W80_T1.8_D15                    120         0.900        | 828   120         22.5        
BL_W80_T1.8_D20                    120         0.900        | 830   120         22.5        
BL_W80_T1.8_D25                    120         0.900        | 831   120         22.5        
BL_W80_T1.8_D30                    120         0.900        | 832   120         22.5        
BL_W80_T1.8_D40                    120         0.900        | 823   120         22.5        
BL_W50_T1.6_D10                    124         0.900        | 822   124         18.4        
BL_W50_T1.4_D8                     124         0.900        | 814   124         18.4        
BL_W60_T1.4_D4                     124         0.900        | 664   124         17.7        
BL_W60_T1.4_D2                     124         0.900        | 652   124         17.7        
BL_W70_T1.4_D2                     124         0.900        | 728   124         18.4        
BL_W70_T1.4_D4                     124         0.900        | 729   124         18.4        
BL_W70_T1.4_D6                     124         0.900        | 730   124         18.4        
BL_W50_T1.4_D2                     124         0.900        | 782   124         18.4        
BL_W60_T1.2_D10                    124         0.900        | 671   124         17.7        
BL_W60_T1.2_D8                     124         0.900        | 672   124         17.7        
BL_W50_T1.4_D4                     124         0.900        | 781   124         18.4        
BL_W50_T1.4_D6                     124         0.900        | 780   124         18.4        
BL_W50_T1.4_D10                    124         0.900        | 813   124         18.4        
BL_W70_T1.2_D6                     124         0.900        | 590   124         17.7        
BL_W70_T1.2_D4                     124         0.900        | 591   124         17.7        
BL_W60_T1.0_D10                    124         0.900        | 628   124         17.7        
BL_W70_T1.2_D2                     124         0.900        | 592   124         17.7        
BL_W50_T1.2_D2                     124         0.820        | 642   124         17.7        
BL_W50_T1.0_D10                    124         0.820        | 648   124         17.7        
BL_W50_T1.0_D8                     124         0.820        | 649   124         17.7        
BL_W60_T1.0_D8                     124         0.820        | 629   124         17.7        
BL_W50_T1.0_D6                     124         0.820        | 650   124         17.7        
BL_W50_T1.2_D4                     124         0.820        | 641   124         17.7        
BL_W60_T1.2_D6                     124         0.820        | 673   124         17.7        
BL_W60_T1.2_D4                     124         0.820        | 674   124         17.7        
BL_W60_T1.2_D2                     124         0.820        | 675   124         17.7        
BL_W50_T1.0_D4                     124         0.740        | 475   124         17.7        
BL_W50_T1.0_D2                     124         0.740        | 651   124         17.7        
BL_W60_T1.0_D4                     124         0.740        | 631   124         17.7        
BL_W60_T1.0_D6                     124         0.740        | 630   124         17.7        
BL_W60_T1.0_D2                     124         0.740        | 632   124         17.7        
BL_W60_T2.0_D15                    98          0.500        | 935   98          44.0        
BL_W70_T2.0_D6                     98          0.500        | 928   98          44.0        
BL_W60_T2.0_D20                    98          0.500        | 934   98          44.0        
BL_W60_T2.0_D25                    98          0.500        | 850   98          44.0        
BL_W60_T2.0_D30                    98          0.500        | 951   98          44.0        
BL_W60_T2.0_D40                    98          0.500        | 960   98          44.0        
BL_W120_T2.0_D40                   98          0.500        | 953   98          44.0        
BL_W70_T2.0_D40                    98          0.500        | 921   98          44.0        
BL_W70_T2.0_D30                    98          0.500        | 922   98          44.0        
BL_W70_T2.0_D25                    98          0.500        | 913   98          44.0        
BL_W70_T2.0_D20                    98          0.500        | 924   98          44.0        
BL_W70_T2.0_D15                    98          0.500        | 925   98          44.0        
BL_W70_T2.0_D10                    98          0.500        | 926   98          44.0        
BL_W70_T2.0_D8                     98          0.500        | 927   98          44.0        
BL_W130_T2.0_D40                   98          0.500        | 873   98          44.0        
BL_W60_T2.0_D10                    98          0.500        | 936   98          44.0        
BL_W60_T2.0_D8                     98          0.500        | 937   98          44.0        
BL_W60_T2.0_D6                     98          0.500        | 938   98          44.0        
BL_W60_T2.0_D4                     98          0.500        | 939   98          44.0        
BL_W50_T1.8_D2                     98          0.500        | 862   98          44.0        
BL_W50_T1.8_D4                     98          0.500        | 863   98          44.0        
BL_W50_T1.8_D6                     98          0.500        | 864   98          44.0        
BL_W50_T1.8_D8                     98          0.500        | 865   98          44.0        
BL_W50_T1.8_D10                    98          0.500        | 866   98          44.0        
BL_W50_T1.8_D15                    98          0.500        | 867   98          44.0        
BL_W50_T1.8_D20                    98          0.500        | 868   98          44.0        
BL_W50_T1.8_D25                    98          0.500        | 869   98          44.0        
BL_W50_T1.8_D30                    98          0.500        | 870   98          44.0        
BL_W50_T1.8_D40                    98          0.500        | 871   98          44.0        
BL_W120_T2.0_D2                    98          0.500        | 907   98          44.0        
BL_W70_T1.8_D20                    98          0.500        | 893   98          44.0        
