Time,Pressure,PPGSignal,rawPPGSignal
82604,-0.30,2388,136,1
82631,-0.29,2373,144,1
82658,-0.23,2351,136,1
82685,-0.25,2304,114,1
82712,-0.24,2281,81,1
82739,-0.30,2256,43,1
82766,-0.29,2261,9,1
82793,-0.23,2260,-14,1
82820,-0.24,2278,-26,1
82847,-0.27,2288,-27,1
82874,-0.28,2291,-20,1
82901,-0.22,2275,-13,1
82928,-0.33,2262,-12,1
82955,-0.26,2238,-18,1
82982,-0.26,2228,-28,1
83009,-0.24,2224,-39,1
83036,-0.20,2237,-46,1
83063,-0.30,2218,-49,1
83090,-0.23,2175,-52,1
83117,-0.23,2178,-60,1
83144,-0.20,2191,-66,1
83171,-0.21,2219,-65,1
83198,-0.24,2258,-54,1
83225,-0.17,2325,-29,1
83252,-0.27,2382,10,1
83279,-0.23,2400,55,1
83306,-0.22,2359,89,1
83333,-0.21,2330,102,1
83360,-0.30,2294,93,1
83387,-0.23,2239,66,1
83414,-0.24,2192,26,1
83441,-0.33,2163,-18,1
83468,-0.23,2158,-60,1
83495,-0.17,2135,-90,1
83522,-0.24,2129,-108,1
83549,-0.27,2127,-116,1
83576,-0.18,2122,-116,1
83603,-0.24,2117,-112,1
83630,-0.21,2098,-106,1
83657,-0.22,2076,-101,1
83684,-0.24,2085,-98,1
83711,-0.20,2096,-93,1
83738,-0.23,2100,-84,1
83765,-0.23,2102,-73,1
83792,-0.20,2112,-60,1
83819,-0.23,2110,-46,1
83846,-0.20,2096,-36,1
83873,-0.18,2109,-27,1
83900,-0.14,2154,-17,1
83927,-0.25,2199,2,1
83954,-0.27,2224,31,1
83981,-0.18,2246,62,1
84008,-0.32,2238,88,1
84035,-0.22,2229,104,1
84062,-0.17,2227,107,1
84089,-0.23,2206,100,1
84116,-0.18,2187,84,1
84143,-0.15,2128,59,1
84170,-0.23,2096,28,1
84197,-0.21,2101,-2,1
84224,-0.18,2087,-26,1
84251,-0.25,2112,-39,1
84278,-0.28,2102,-41,1
84305,-0.18,2064,-37,1
84332,-0.29,2017,-38,1
84359,-0.23,1909,-55,1
84386,-0.26,1803,-97,1
84413,-0.27,1776,-154,1
84440,-0.28,1847,-201,1
84467,-0.30,1976,-209,1
84494,-0.26,2064,-166,1
84521,-0.24,2089,-89,1
84548,-0.22,2107,-9,1
84575,-0.25,2123,55,1
84602,-0.24,2147,99,1
84629,-0.25,2182,129,1
84656,-0.24,2208,150,1
84683,-0.11,2256,166,1
84710,-0.24,2287,184,1
84737,-0.25,2291,200,1
84764,-0.24,2303,210,1
84791,-0.15,2299,212,1
84818,-0.15,2277,204,1
84845,-0.23,2256,185,1
84872,-0.19,2203,155,1
84899,-0.21,2165,115,1
84926,-0.19,2128,69,1
84953,-0.14,2134,25,1
84980,-0.25,2139,-6,1
85007,-0.25,2139,-22,1
85034,-0.27,2147,-26,1
85061,-0.28,2140,-24,1
85088,-0.25,2144,-21,1
85115,-0.29,2087,-26,1
85142,-0.30,2071,-37,1
85169,-0.25,2094,-49,1
85196,-0.29,2098,-56,1
85223,-0.25,2099,-55,1
85250,-0.24,2087,-52,1
85277,-0.20,2072,-49,1
85304,-0.27,2051,-49,1
85331,-0.28,2064,-52,1
85358,-0.28,2113,-52,1
85385,-0.26,2196,-37,1
85412,-0.26,2292,0,1
85439,-0.22,2347,56,1
85466,-0.24,2353,114,1
85493,-0.29,2365,158,1
85520,-0.22,2326,180,1
85547,-0.26,2313,178,1
85574,-0.23,2277,154,1
85601,-0.29,2239,117,1
85628,-0.34,2257,77,1
85655,-0.22,2271,46,1
85682,-0.39,2314,30,1
85709,-0.18,2319,29,1
85736,-0.36,2339,37,1
85763,-0.29,2351,49,1
85790,-0.30,2347,59,1
85817,-0.25,2334,61,1
85844,-0.22,2320,54,1
85871,-0.30,2298,39,1
85898,-0.31,2289,18,1
85925,-0.27,2256,-5,1
85952,-0.35,2217,-31,1
85979,-0.31,2171,-61,1
86006,-0.27,2175,-92,1
86033,-0.20,2185,-115,1
86060,-0.32,2202,-122,1
86087,-0.29,2235,-114,1
86114,-0.30,2282,-92,1
86141,-0.28,2311,-60,1
86168,-0.32,2278,-29,1
86195,-0.31,2251,-10,1
86222,-0.35,2211,-9,1
86249,-0.26,2155,-28,1
86276,-0.28,2102,-62,1
86303,-0.24,2101,-102,1
86330,-0.31,2091,-134,1
86357,-0.31,2071,-153,1
86384,-0.24,2065,-160,1
86411,-0.33,2045,-161,1
86438,-0.28,2015,-160,1
86465,-0.27,2005,-161,1
86492,-0.28,1984,-163,1
86519,-0.29,1991,-163,1
86546,-0.29,1999,-157,1
86573,-0.35,2003,-145,1
86600,-0.29,2030,-126,1
86627,-0.35,2038,-102,1
86654,-0.23,2039,-75,1
86681,-0.36,2032,-52,1
86708,-0.26,2015,-36,1
86735,-0.22,2033,-26,1
86762,-0.21,2059,-14,1
86789,-0.30,2064,0,1
86816,-0.25,2087,15,1
86843,-0.29,2151,34,1
86870,-0.25,2211,63,1
86897,-0.18,2304,105,1
86924,-0.20,2341,157,1
86951,-0.20,2311,202,1
86978,-0.26,2264,223,1
87005,-0.23,2241,216,1
87032,-0.21,2229,188,1
87059,-0.24,2163,149,1
87086,-0.22,2103,100,1
87113,-0.22,2073,44,1
87140,-0.28,2151,2,1
87167,-0.34,2194,-11,1
87194,-0.32,2191,0,1
87221,-0.22,2162,19,1
87248,-0.26,2145,28,1
87275,-0.24,2086,23,1
87302,-0.17,2029,3,1
87329,-0.33,1939,-35,1
87356,-0.24,1879,-87,1
87383,-0.38,1926,-137,1
87410,-0.32,2037,-158,1
87437,-0.23,2176,-132,1
87464,-0.28,2247,-63,1
87491,-0.30,2195,18,1
87518,-0.29,2142,74,1
87545,-0.29,2227,97,1
87572,-0.22,2303,109,1
87599,-0.36,2319,128,1
87626,-0.28,2293,148,1
87653,-0.23,2256,157,1
87680,-0.24,2240,148,1
87707,-0.30,2247,126,1
87734,-0.30,2251,100,1
87761,-0.23,2256,80,1
87788,-0.30,2302,69,1
87815,-0.21,2183,62,1
87842,-0.30,1917,26,1
87869,-0.23,1807,-60,1
87896,-0.28,1870,-167,1
87923,-0.26,2115,-229,1
87950,-0.22,2531,-187,1
87977,-0.31,2715,-32,1
88004,-0.19,2463,154,1
88031,-0.22,2127,250,1
88058,-0.31,2011,209,1
88085,-0.22,2097,93,1
88112,-0.25,2190,-8,1
88139,-0.26,2209,-57,1
88166,-0.19,2207,-63,1
88193,-0.20,2233,-47,1
88220,-0.34,2267,-22,1
88247,-0.13,2291,4,1
88274,-0.27,2265,28,1
88301,-0.27,2209,37,1
88328,-0.30,2195,25,1
88355,-0.23,2204,3,1
88382,-0.22,2241,-13,1
88409,-0.25,2291,-15,1
88436,-0.32,2339,0,1
88463,-0.32,2301,23,1
88490,-0.31,2219,35,1
88517,-0.27,2146,21,1
88544,-0.31,2098,-18,1
88571,-0.33,2093,-67,1
88598,-0.19,2131,-104,1
88625,-0.33,2198,-116,1
88652,-0.30,2230,-100,1
88679,-0.25,2211,-68,1
88706,-0.24,2149,-43,1
88733,-0.25,2115,-37,1
88760,-0.25,2107,-50,1
88787,-0.22,2112,-68,1
88814,-0.29,2153,-74,1
88841,-0.32,2171,-66,1
88868,-0.29,2175,-49,1
88895,-0.24,2206,-29,1
88922,-0.30,2203,-12,1
88949,-0.24,2190,0,1
88976,-0.28,2189,5,1
89003,-0.30,2193,6,1
89030,-0.31,2223,8,1
89057,-0.26,2237,15,1
89084,-0.26,2239,25,1
89111,-0.34,2199,32,1
89138,-0.31,2173,27,1
89165,-0.24,2162,13,1
89192,-0.27,2151,-4,1
89219,-0.24,2149,-20,1
89246,-0.29,2142,-31,1
89273,-0.24,2148,-35,1
89300,-0.19,2177,-33,1
89327,-0.23,2186,-24,1
89354,-0.28,2182,-11,1
89381,-0.27,2143,-3,1
89408,-0.27,2054,-10,1
89435,-0.23,2010,-38,1
89462,-0.26,2032,-75,1
89489,-0.27,2084,-98,1
89516,-0.30,2167,-92,1
89543,-0.28,2210,-55,1
89570,-0.32,2215,-6,1
89597,-0.34,2166,34,1
89624,-0.23,2151,53,1
89651,-0.34,2130,49,1
89678,-0.22,2129,33,1
89705,-0.23,2135,16,1
89732,-0.22,2155,5,1
89759,-0.25,2143,4,1
89786,-0.23,2141,7,1
89813,-0.24,2118,9,1
89840,-0.25,2113,5,1
89867,-0.33,2133,0,1
89894,-0.25,2162,0,1
89921,-0.27,2209,10,1
89948,-0.29,2237,31,1
89975,-0.37,2271,58,1
90002,-0.29,2298,85,1
90029,-0.26,2290,109,1
90056,-0.38,2304,125,1
90083,-0.28,2319,132,1
90110,-0.26,2343,134,1
90137,-0.26,2294,130,1
90164,-0.26,2251,114,1
90191,-0.27,2224,83,1
90218,-0.32,2246,49,1
90245,-0.27,2245,23,1
90272,-0.25,2237,6,1
90299,-0.30,2270,0,1
90326,-0.31,2320,3,1
90353,-0.23,2317,16,1
90380,-0.20,2319,31,1
90407,-0.35,2311,42,1
90434,-0.30,2305,44,1
90461,-0.26,2303,39,1
90488,-0.25,2304,31,1
90515,-0.20,2327,25,1
90542,-0.28,2336,24,1
90569,-0.19,2334,26,1
90596,-0.18,2321,25,1
90623,-0.22,2299,19,1
90650,-0.25,2305,7,1
90677,-0.28,2310,-4,1
90704,-0.27,2291,-13,1
90731,-0.29,2274,-23,1
90758,-0.27,2242,-35,1
90785,-0.24,2191,-53,1
90812,-0.27,2169,-76,1
90839,-0.23,2114,-104,1
90866,-0.23,2081,-136,1
90893,-0.34,2064,-166,1
90920,-0.27,2061,-186,1
90947,-0.28,2085,-193,1
90974,-0.23,2078,-186,1
91001,-0.24,2085,-170,1
91028,-0.28,2098,-150,1
91055,-0.25,2081,-128,1
91082,-0.24,2065,-112,1
91109,-0.24,2066,-102,1
91136,-0.27,2042,-98,1
91163,-0.23,2011,-98,1
91190,-0.30,1979,-105,1
91217,-0.29,1982,-113,1
91244,-0.30,1986,-118,1
91271,-0.27,2000,-114,1
91298,-0.21,2000,-103,1
91325,-0.28,1995,-87,1
91352,-0.26,1995,-71,1
91379,-0.32,1990,-56,1
91406,-0.31,1983,-43,1
91433,-0.29,1973,-33,1
91460,-0.22,1951,-29,1
91487,-0.21,1949,-29,1
91514,-0.23,1968,-29,1
91541,-0.24,1963,-23,1
91568,-0.23,1951,-16,1
91595,-0.21,1939,-9,1
91622,-0.31,1942,-6,1
91649,-0.28,1947,-3,1
91676,-0.32,1950,2,1
91703,-0.35,1949,11,1
91730,-0.27,1969,20,1
91757,-0.30,1968,31,1
91784,-0.26,1934,40,1
91811,-0.37,1907,40,1
91838,-0.28,1878,30,1
91865,-0.32,1879,15,1
91892,-0.24,1865,2,1
91919,-0.27,1850,-7,1
91946,-0.31,1855,-13,1
91973,-0.29,1844,-15,1
92000,-0.27,1795,-18,1
92027,-0.26,1750,-28,1
92054,-0.24,1743,-44,1
92081,-0.24,1767,-56,1
92108,-0.31,1728,-60,1
92135,-0.32,1719,-60,1
92162,-0.26,1722,-58,1
92189,-0.32,1718,-52,1
92216,-0.26,1769,-39,1
92243,-0.32,1836,-15,1
92270,-0.31,1979,29,1
92297,-0.27,2133,102,1
92324,-0.23,2233,197,1
92351,-0.28,2259,296,1
92378,-0.24,2174,365,1
92405,-0.32,1977,371,1
92432,-0.16,1805,303,1
92459,-0.23,1735,182,1
92486,-0.32,1721,52,1
92513,-0.25,1757,-46,1
92540,-0.35,1792,-95,1
92567,-0.26,1795,-102,1
92594,-0.29,1746,-91,1
92621,-0.25,1680,-83,1
92648,-0.23,1631,-90,1
92675,-0.25,1623,-108,1
92702,-0.25,1639,-125,1
92729,-0.19,1678,-128,1
92756,-0.18,1761,-110,1
92783,-0.28,1893,-62,1
92810,-0.22,1940,11,1
92837,-0.23,1904,86,1
92864,-0.23,1841,132,1
92891,-0.23,1788,137,1
92918,-0.25,1752,110,1
92945,-0.26,1709,66,1
92972,-0.28,1645,17,1
92999,-0.22,1677,-26,1
93026,-0.28,1712,-51,1
93053,-0.25,1759,-52,1
93080,-0.28,1793,-30,1
93107,-0.27,1783,0,1
93134,-0.29,1755,27,1
93161,-0.25,1781,42,1
93188,-0.28,1807,51,1
93215,-0.31,1840,61,1
93242,-0.25,1847,74,1
93269,-0.32,1811,85,1
93296,-0.29,1775,83,1
93323,-0.31,1727,65,1
93350,-0.31,1675,34,1
93377,-0.31,1627,-5,1
93404,-0.32,1535,-51,1
93431,-0.34,1466,-102,1
93458,-0.19,1386,-155,1
93485,-0.28,1319,-210,1
93512,-0.15,1258,-260,1
93539,-0.30,1178,-305,1
93566,-0.27,1088,-344,1
93593,-0.29,966,-384,1
93620,-0.30,855,-429,1
93647,-0.26,784,-475,1
93674,-0.28,686,-518,1
93701,-0.28,559,-557,1
93728,-0.29,464,-594,1
93755,-0.31,416,-622,1
93782,-0.31,403,-630,1
93809,-0.21,378,-614,1
93836,-0.31,321,-579,1
93863,-0.34,263,-540,1
93890,-0.34,202,-504,1
93917,-0.30,129,-476,1
93944,-0.30,94,-456,1
93971,-0.30,67,-436,1
93998,-0.24,50,-409,1
94025,-0.35,51,-370,1
94052,-0.24,116,-313,1
94079,-0.33,251,-231,1
94106,-0.32,413,-115,1
94133,-0.31,582,34,1
94160,-0.36,713,204,1
94187,-0.30,845,376,1
94214,-0.34,944,529,1
94241,-0.32,1022,650,1
94268,-0.35,1089,738,1
94295,-0.33,1121,793,1
94322,-0.32,1149,818,1
94349,-0.35,1201,821,1
94376,-0.30,1229,810,1
94403,-0.28,1301,797,1
94430,-0.29,1456,793,1
94457,-0.28,1619,814,1
94484,-0.27,1781,862,1
94511,-0.30,1893,927,1
94538,-0.25,1977,988,1
94565,-0.33,2014,1028,1
94592,-0.37,1984,1029,1
94619,-0.31,1914,982,1
94646,-0.32,1862,890,1
94673,-0.32,1814,768,1
94700,-0.26,1778,635,1
94727,-0.36,1762,509,1
94754,-0.32,1728,399,1
94781,-0.32,1703,307,1
94808,-0.32,1665,226,1
94835,-0.27,1647,152,1
94862,-0.29,1603,83,1
94889,-0.31,1600,22,1
94916,-0.22,1637,-25,1
94943,-0.24,1687,-51,1
94970,-0.32,1712,-56,1
94997,-0.23,1699,-50,1
95024,-0.26,1664,-50,1
95051,-0.32,1603,-67,1
95078,-0.27,1534,-105,1
95105,-0.35,1520,-158,1
95132,-0.32,1588,-207,1
95159,-0.23,1622,-232,1
95186,-0.26,1695,-228,1
95213,-0.27,1759,-196,1
95240,-0.19,1798,-149,1
95267,-0.20,1807,-101,1
95294,-0.29,1827,-64,1
95321,-0.28,1831,-44,1
95348,-0.24,1841,-36,1
95375,-0.23,1850,-38,1
95402,-0.31,1819,-46,1
95429,-0.23,1819,-62,1
95456,-0.32,1837,-80,1
95483,-0.22,1873,-93,1
95510,-0.27,1904,-96,1
95537,-0.30,1958,-86,1
95564,-0.30,2019,-65,1
95591,-0.28,2065,-33,1
95618,-0.30,2115,3,1
95645,-0.34,2135,37,1
95672,-0.22,2151,62,1
95699,-0.26,2155,73,1
95726,-0.27,2160,70,1
95753,-0.33,2195,60,1
95780,-0.26,2293,54,1
95807,-0.29,2400,67,1
95834,-0.18,2432,98,1
95861,-0.30,2347,124,1
95888,-0.30,2258,118,1
95915,-0.30,2224,75,1
95942,-0.32,2217,14,1
95969,-0.23,2219,-44,1
95996,-0.21,2218,-90,1
96023,-0.24,2241,-117,1
96050,-0.26,2284,-127,1
96077,-0.30,2342,-118,1
96104,-0.21,2366,-95,1
96131,-0.28,2381,-66,1
96158,-0.26,2357,-46,1
96185,-0.29,2330,-42,1
96212,-0.29,2295,-56,1
96239,-0.36,2222,-86,1
96266,-0.30,2202,-129,1
96293,-0.21,2172,-175,1
96320,-0.27,2161,-216,1
96347,-0.29,2179,-243,1
96374,-0.18,2192,-252,1
96401,-0.27,2210,-246,1
96428,-0.31,2202,-231,1
96455,-0.27,2192,-213,1
96482,-0.21,2169,-201,1
96509,-0.29,2145,-196,1
96536,-0.34,2133,-198,1
96563,-0.29,2138,-202,1
96590,-0.35,2123,-205,1
96617,-0.21,2125,-206,1
96644,-0.32,2133,-201,1
96671,-0.35,2115,-193,1
96698,-0.29,2094,-186,1
96725,-0.32,2101,-182,1
96752,-0.32,2097,-176,1
96779,-0.30,2150,-164,1
96806,-0.30,2213,-139,1
96833,-0.27,2271,-99,1
96860,-0.29,2320,-48,1
96887,-0.26,2335,4,1
96914,-0.21,2320,46,1
96941,-0.28,2290,68,1
96968,-0.31,2263,67,1
96995,-0.23,2252,51,1
97022,-0.29,2245,28,1
97049,-0.35,2231,5,1
97076,-0.29,2234,-12,1
97103,-0.30,2241,-22,1
97130,-0.28,2253,-25,1
97157,-0.25,2254,-23,1
97184,-0.30,2270,-16,1
97211,-0.23,2255,-8,1
97238,-0.29,2239,-4,1
97265,-0.24,2235,-6,1
97292,-0.31,2215,-13,1
97319,-0.32,2192,-25,1
97346,-0.32,2166,-40,1
97373,-0.24,2166,-55,1
97400,-0.26,2151,-67,1
97427,-0.27,2174,-74,1
97454,-0.29,2177,-74,1
97481,-0.28,2186,-66,1
97508,-0.33,2210,-53,1
97535,-0.29,2242,-34,1
97562,-0.30,2298,-9,1
97589,-0.25,2352,24,1
97616,-0.29,2317,59,1
97643,-0.23,2149,71,1
97670,-0.29,1887,28,1
97697,-0.28,1589,-85,1
97724,-0.28,1359,-260,1
97751,-0.27,1242,-455,1
97778,-0.26,1194,-622,1
97805,-0.32,1170,-726,1
97832,-0.18,1181,-761,1
97859,-0.21,1246,-735,1
97886,-0.27,1383,-653,1
97913,-0.31,1510,-524,1
97940,-0.34,1469,-374,1
97967,-0.22,1389,-250,1
97994,-0.25,1347,-177,1
98021,-0.27,1325,-147,1
98048,-0.22,1114,-152,1
98075,-0.29,1142,-187,1
98102,-0.30,1665,-187,1
98129,-0.29,2096,-65,1
98156,-0.34,2067,160,1
98183,-0.18,1983,379,1
98210,-0.32,1980,511,1
98237,-0.33,1952,559,1
98264,-0.32,1843,543,1
98291,-0.29,1697,474,1
98318,-0.28,1643,370,1
98345,-0.31,1663,261,1
98372,-0.32,1749,185,1
98399,-0.27,1842,160,1
98426,-0.34,1955,186,1
98453,-0.30,2018,248,1
98480,-0.31,1904,309,1
98507,-0.28,1520,310,1
98534,-0.31,1073,196,1
98561,-0.21,854,-26,1
98588,-0.25,1003,-267,1
98615,-0.27,1322,-411,1
98642,-0.26,1571,-396,1
98669,-0.24,1690,-252,1
98696,-0.25,1696,-63,1
98723,-0.24,1759,103,1
98750,-0.33,1851,227,1
98777,-0.30,1569,294,1
98804,-0.23,1195,260,1
98831,-0.28,1008,115,1
98858,-0.29,1070,-73,1
98885,-0.32,1215,-212,1
98912,-0.29,1366,-251,1
98939,-0.28,1456,-198,1
98966,-0.25,1472,-97,1
98993,-0.31,1461,3,1
99020,-0.22,1460,79,1
99047,-0.28,1493,126,1
99074,-0.32,1569,158,1
99101,-0.30,1621,188,1
99128,-0.24,1687,223,1
99155,-0.32,1753,261,1
99182,-0.28,1801,299,1
99209,-0.31,1829,332,1
99236,-0.24,1837,355,1
99263,-0.23,1835,360,1
99290,-0.26,1827,350,1
99317,-0.24,1839,328,1
99344,-0.28,1833,300,1
99371,-0.20,1830,270,1
99398,-0.27,1835,241,1
99425,-0.35,1839,214,1
99452,-0.31,1843,192,1
99479,-0.33,1840,172,1
99506,-0.26,1829,153,1
99533,-0.33,1831,134,1
99560,-0.35,1840,116,1
99587,-0.29,1815,97,1
99614,-0.23,1813,77,1
99641,-0.22,1836,57,1
99668,-0.35,1836,43,1
99695,-0.35,1831,32,1
99722,-0.33,1807,18,1
99749,-0.24,1808,3,1
99776,-0.32,1827,-8,1
99803,-0.30,1865,-11,1
99830,-0.30,1904,-5,1
99857,-0.27,1909,6,1
99884,-0.36,1898,16,1
99911,-0.31,1883,19,1
99938,-0.21,1850,10,1
99965,-0.34,1859,-7,1
99992,-0.38,1898,-24,1
100019,-0.21,1947,-28,1
100046,-0.38,2000,-16,1
100073,-0.28,2046,9,1
100100,-0.32,2091,44,1
100127,-0.34,2116,78,1
100154,-0.33,2138,104,1
100181,-0.28,2167,121,1
100208,-0.34,2195,130,1
100235,-0.37,2192,133,1
100262,-0.26,2192,128,1
100289,-0.27,2179,115,1
100316,-0.28,2138,92,1
100343,-0.24,2109,57,1
100370,-0.33,2083,17,1
100397,-0.23,2067,-23,1
100424,-0.24,2078,-57,1
100451,-0.30,2081,-80,1
100478,-0.19,2085,-92,1
100505,-0.17,2107,-94,1
100532,-0.23,2115,-89,1
100559,-0.22,2112,-81,1
100586,-0.27,2080,-77,1
100613,-0.26,2077,-82,1
100640,-0.19,2096,-90,1
100667,-0.29,2121,-93,1
100694,-0.25,2119,-90,1
100721,-0.27,2102,-86,1
100748,-0.33,2083,-87,1
100775,-0.26,2063,-94,1
100802,-0.28,2039,-106,1
100829,-0.27,2054,-121,1
100856,-0.26,2030,-133,1
100883,-0.27,2018,-141,1
100910,-0.31,1951,-149,1
100937,-0.27,1893,-166,1
100964,-0.27,1926,-188,1
100991,-0.27,2045,-193,1
101018,-0.23,2199,-160,1
101045,-0.30,2352,-83,1
101072,-0.26,2496,28,1
101099,-0.17,2661,156,1
101126,-0.31,2768,285,1
101153,-0.28,2749,390,1
101180,-0.24,2603,441,1
101207,-0.25,2387,409,1
101234,-0.18,2229,296,1
101261,-0.20,2139,137,1
101288,-0.29,2106,-21,1
101315,0.02,1975,-153,1
101342,-0.16,1919,-259,1
101369,-0.21,1967,-331,1
101396,-0.35,1982,-359,1
101423,-0.35,1783,-362,1
101450,-0.36,1371,-399,1
101477,-0.33,895,-527,1
101504,-0.36,641,-743,1
101531,-0.35,1008,-948,1
101558,-0.27,1680,-989,1
101585,-0.36,2207,-786,1
101612,-0.30,2403,-405,1
101639,-0.29,2239,-9,1
101666,-0.31,2000,254,1
101693,-0.34,1875,338,1
101720,-0.31,1840,289,1
101747,-0.31,1831,187,1
101774,-0.27,1793,88,1
101801,-0.31,1703,10,1
101828,-0.29,1673,-50,1
101855,-0.32,1714,-91,1
101882,-0.26,1790,-99,1
101909,-0.25,1872,-71,1
101936,-0.25,1941,-14,1
101963,-0.24,1987,56,1
101990,-0.23,2000,125,1
102017,-0.37,2000,177,1
102044,-0.28,2000,206,1
102071,-0.29,1951,212,1
102098,-0.24,1910,195,1
102125,-0.30,1890,162,1
102152,-0.27,1904,125,1
102179,-0.28,1917,98,1
102206,-0.31,1904,83,1
102233,-0.21,1930,77,1
102260,-0.24,1959,79,1
102287,-0.20,1990,91,1
102314,-0.22,2003,109,1
102341,-0.29,2059,129,1
102368,-0.34,2055,146,1
102395,-0.28,2074,159,1
102422,-0.30,2107,168,1
102449,-0.28,2126,178,1
102476,-0.30,2167,188,1
102503,-0.27,2111,193,1
102530,-0.26,2069,184,1
102557,-0.28,2035,155,1
102584,-0.22,2027,116,1
102611,-0.32,2045,79,1
102638,-0.23,2118,58,1
102665,-0.24,2208,63,1
102692,-0.29,2240,92,1
102719,-0.34,2316,132,1
102746,-0.28,2393,176,1
102773,-0.27,2400,220,1
102800,-0.33,2334,246,1
102827,-0.24,2279,240,1
102854,-0.26,2198,198,1
102881,-0.27,2140,129,1
102908,-0.28,2113,50,1
102935,-0.27,2123,-18,1
102962,-0.27,2143,-63,1
102989,-0.23,2156,-82,1
103016,-0.27,2151,-86,1
103043,-0.28,2173,-79,1
103070,-0.33,2170,-70,1
103097,-0.32,2176,-61,1
103124,-0.31,2174,-55,1
103151,-0.31,2137,-55,1
103178,-0.35,2115,-65,1
103205,-0.28,2119,-80,1
103232,-0.27,2128,-92,1
103259,-0.29,2152,-96,1
103286,-0.27,2189,-88,1
103313,-0.23,2196,-72,1
103340,-0.29,2207,-51,1
103367,-0.35,2224,-32,1
103394,-0.26,2224,-18,1
103421,-0.27,2207,-14,1
103448,-0.32,2203,-16,1
103475,-0.24,2170,-25,1
103502,-0.32,2160,-39,1
103529,-0.33,2128,-58,1
103556,-0.26,2107,-78,1
103583,-0.25,2103,-96,1
103610,-0.37,2100,-107,1
103637,-0.23,2128,-107,1
103664,-0.35,2138,-100,1
103691,-0.26,2117,-91,1
103718,-0.31,2089,-85,1
103745,-0.26,2086,-86,1
103772,-0.27,2067,-90,1
103799,-0.30,2055,-96,1
103826,-0.20,2056,-102,1
103853,-0.35,2039,-104,1
103880,-0.33,2063,-102,1
103907,-0.31,2064,-93,1
103934,-0.18,2059,-80,1
103961,-0.30,2064,-69,1
103988,-0.26,2059,-60,1
104015,-0.22,2090,-50,1
104042,-0.30,2116,-36,1
104069,-0.33,2135,-16,1
104096,-0.26,2154,5,1
104123,-0.31,2115,24,1
104150,-0.28,2116,33,1
104177,-0.28,2096,30,1
104204,-0.39,2079,18,1
104231,-0.28,2063,2,1
104258,-0.35,2032,-15,1
104285,-0.33,2038,-31,1
104312,-0.31,2043,-43,1
104339,-0.32,2000,-51,1
104366,-0.33,1978,-58,1
104393,-0.38,2005,-64,1
104420,-0.30,2020,-63,1
104447,-0.33,2009,-53,1
104474,-0.32,1927,-48,1
104501,-0.36,1810,-62,1
104528,-0.30,1742,-103,1
104555,-0.26,1203,-190,1
104582,-0.25,314,-393,1
104609,-0.24,0,-738,1
104636,-0.23,0,-1111,1
104663,-0.28,0,-1372,1
104690,-0.32,0,-1475,1
104717,-0.35,0,-1445,1
104744,-0.31,960,-1269,1
104771,-0.27,4095,-723,1
104798,-0.32,4095,292,1
104825,-0.32,4095,1386,1
104852,-0.31,0,1894,1
104879,-0.32,0,1461,1
104906,-0.35,0,507,1
104933,-0.26,0,-366,1
104960,-0.35,4095,-671,1
104987,-0.30,4095,-121,1
105014,-0.24,4095,860,1
105041,-0.28,4095,1696,1
105068,-0.34,4095,2190,1
105095,-0.31,4095,2354,1
105122,-0.36,4095,2287,1
105149,-0.30,4095,2092,1
105176,-0.34,4095,1851,1
105203,-0.34,4095,1612,1
105230,-0.32,4095,1396,1
105257,-0.23,4095,1208,1
105284,-0.34,4095,1045,1
105311,-0.37,4095,902,1
105338,-0.41,4095,773,1
105365,-0.40,4095,653,1
105392,-0.32,4095,541,1
105419,-0.37,4095,436,1
105446,-0.32,4095,338,1
105473,-0.39,4095,246,1
105500,-0.40,4095,160,1
105527,-0.35,4095,81,1
105554,-0.32,4095,9,1
105581,-0.31,4095,-57,1
105608,-0.31,4095,-118,1
105635,-0.36,4095,-173,1
105662,-0.29,4095,-222,1
105689,-0.30,4095,-267,1
105716,-0.26,4095,-306,1
105743,-0.31,4095,-342,1
105770,-0.30,4095,-373,1
105797,-0.33,4095,-400,1
105824,-0.34,4095,-423,1
105851,-0.31,4095,-442,1
105878,-0.31,4095,-458,1
105905,-0.34,4095,-471,1
105932,-0.22,4095,-482,1
105959,-0.22,4095,-489,1
105986,-0.26,4095,-494,1
106013,-0.38,4095,-497,1
106040,-0.29,4095,-497,1
106067,-0.26,4095,-496,1
106094,-0.37,4095,-493,1
106121,-0.32,4095,-488,1
106148,-0.28,4095,-482,1
106175,-0.25,4095,-475,1
106202,-0.34,4095,-466,1
106229,-0.31,4095,-457,1
106256,-0.38,4095,-446,1
106283,-0.30,4095,-435,1
106310,-0.25,4095,-423,1
106337,-0.28,4095,-410,1
106364,-0.31,4095,-397,1
106391,-0.29,4095,-384,1
106418,-0.28,4095,-370,1
106445,-0.32,4095,-356,1
106472,-0.31,4095,-342,1
106499,-0.31,4095,-327,1
106526,-0.32,4095,-313,1
106553,-0.27,4095,-299,1
106580,-0.23,4095,-285,1
106607,-0.35,4095,-271,1
106634,-0.34,4095,-257,1
106661,-0.36,4095,-243,1
106688,-0.36,4095,-230,1
106715,-0.37,4095,-217,1
106742,-0.38,4095,-204,1
106769,-0.22,4095,-191,1
106796,-0.26,4095,-179,1
106823,-0.34,4095,-167,1
