=== Blood Pressure Measurement Report - Run #1 ===

Baseline HR: 62.3 BPM
Valid interval: 511-1500 ms

*** ENSEMBLE RESULT ***
Ensemble Systolic: 125 mmHg
Confidence: 0.054
95% CI: [123 - 127] mmHg
Agreement: 14110/2000 detectors

MAP: 134 mmHg
Est. Diastolic: 138 mmHg
Oscillometric MAP Systolic: -1 mmHg
Oscillometric MAP Diastolic: -1 mmHg

--- DETECTOR PERFORMANCE SUMMARY ---

Detector                           Best        Conf         | Rank  Best        Error       
BL_W10_T1.6_D2                     174         1.200        | 1740  174         32.1        
BL_W10_T1.4_D40                    140         1.200        | 317   140         2.4         
BL_W10_T1.4_D30                    144         1.200        | 220   144         1.8         
BL_W10_T1.4_D25                    144         1.200        | 300   144         2.2         
BL_W10_T1.4_D20                    144         1.200        | 295   144         2.2         
BL_W10_T1.4_D15                    148         1.200        | 495   148         6.3         
BL_W120_T1.6_D15                   124         0.980        | 1335  124         17.7        
BL_W120_T1.6_D10                   124         0.980        | 1334  124         17.7        
BL_W120_T1.6_D8                    124         0.980        | 1347  124         17.7        
BL_W120_T1.6_D6                    124         0.980        | 1388  124         17.7        
BL_W120_T1.6_D4                    124         0.980        | 1387  124         17.7        
BL_W120_T1.6_D2                    124         0.980        | 1386  124         17.7        
BL_W120_T1.4_D40                   124         0.980        | 1362  124         17.7        
BL_W120_T1.4_D30                   124         0.980        | 1363  124         17.7        
BL_W120_T1.4_D25                   124         0.980        | 1364  124         17.7        
BL_W120_T1.4_D20                   124         0.980        | 1365  124         17.7        
BL_W120_T1.4_D15                   124         0.980        | 1366  124         17.7        
BL_W120_T1.4_D10                   124         0.980        | 1367  124         17.7        
BL_W120_T1.4_D8                    124         0.980        | 1368  124         17.7        
BL_W120_T1.4_D6                    124         0.980        | 1369  124         17.7        
BL_W120_T1.4_D4                    124         0.980        | 1370  124         17.7        
BL_W120_T1.6_D20                   124         0.980        | 1336  124         17.7        
BL_W120_T1.6_D25                   124         0.980        | 1337  124         17.7        
BL_W120_T1.6_D30                   124         0.980        | 1338  124         17.7        
BL_W120_T1.6_D40                   124         0.980        | 1339  124         17.7        
BL_W120_T1.8_D2                    124         0.980        | 1550  124         18.4        
BL_W120_T1.8_D4                    124         0.980        | 1549  124         18.4        
BL_W130_T1.2_D2                    124         0.980        | 1011  124         17.7        
BL_W120_T1.8_D6                    124         0.980        | 1548  124         18.4        
BL_W120_T1.8_D8                    124         0.980        | 1547  124         18.4        
BL_W120_T1.8_D10                   124         0.980        | 1546  124         18.4        
BL_W120_T1.8_D15                   124         0.980        | 1545  124         18.4        
BL_W120_T1.8_D20                   124         0.980        | 1544  124         18.4        
BL_W120_T1.8_D25                   124         0.980        | 1531  124         18.4        
BL_W120_T1.8_D30                   124         0.980        | 1542  124         18.4        
BL_W120_T1.8_D40                   124         0.980        | 1541  124         18.4        
BL_W110_T1.4_D2                    124         0.980        | 1246  124         17.7        
BL_W110_T1.6_D15                   124         0.980        | 1224  124         17.7        
BL_W140_T1.6_D6                    124         0.980        | 1152  124         17.7        
BL_W110_T1.4_D4                    124         0.980        | 1247  124         17.7        
BL_W110_T1.4_D6                    124         0.980        | 1248  124         17.7        
BL_W110_T1.4_D8                    124         0.980        | 1249  124         17.7        
BL_W110_T1.4_D10                   124         0.980        | 1241  124         17.7        
BL_W110_T1.4_D15                   124         0.980        | 1251  124         17.7        
BL_W110_T1.4_D20                   124         0.980        | 1252  124         17.7        
BL_W110_T1.4_D25                   124         0.980        | 1253  124         17.7        
BL_W110_T1.4_D30                   124         0.980        | 1254  124         17.7        
BL_W110_T1.4_D40                   124         0.980        | 1255  124         17.7        
BL_W110_T1.6_D2                    124         0.980        | 1256  124         17.7        
BL_W110_T1.6_D4                    124         0.980        | 1257  124         17.7        
BL_W110_T1.6_D6                    124         0.980        | 1258  124         17.7        
BL_W110_T1.6_D8                    124         0.980        | 1232  124         17.7        
BL_W110_T1.6_D10                   124         0.980        | 1223  124         17.7        
BL_W120_T1.4_D2                    124         0.980        | 1371  124         17.7        
BL_W110_T1.6_D20                   124         0.980        | 1225  124         17.7        
BL_W110_T1.6_D25                   124         0.980        | 1226  124         17.7        
BL_W110_T1.6_D30                   124         0.980        | 1227  124         17.7        
BL_W110_T1.6_D40                   124         0.980        | 1228  124         17.7        
BL_W120_T1.2_D2                    124         0.980        | 1381  124         17.7        
BL_W120_T1.2_D4                    124         0.980        | 1380  124         17.7        
BL_W120_T1.2_D6                    124         0.980        | 1379  124         17.7        
BL_W120_T1.2_D8                    124         0.980        | 1378  124         17.7        
BL_W120_T1.2_D10                   124         0.980        | 1377  124         17.7        
BL_W120_T1.2_D15                   124         0.980        | 1376  124         17.7        
BL_W120_T1.2_D20                   124         0.980        | 1361  124         17.7        
BL_W120_T1.2_D25                   124         0.980        | 1374  124         17.7        
BL_W120_T1.2_D30                   124         0.980        | 1373  124         17.7        
BL_W120_T1.2_D40                   124         0.980        | 1372  124         17.7        
BL_W140_T1.2_D30                   124         0.980        | 969   124         17.7        
BL_W130_T1.8_D8                    124         0.980        | 1660  124         18.4        
BL_W130_T1.8_D10                   124         0.980        | 1659  124         18.4        
BL_W130_T1.8_D15                   124         0.980        | 1658  124         18.4        
BL_W130_T1.8_D20                   124         0.980        | 1657  124         18.4        
BL_W130_T1.8_D25                   124         0.980        | 1656  124         18.4        
BL_W130_T1.8_D30                   124         0.980        | 1682  124         18.4        
BL_W130_T1.8_D40                   124         0.980        | 1684  124         18.4        
BL_W140_T1.2_D2                    124         0.980        | 995   124         17.7        
BL_W140_T1.2_D4                    124         0.980        | 996   124         17.7        
BL_W140_T1.2_D6                    124         0.980        | 997   124         17.7        
BL_W140_T1.2_D8                    124         0.980        | 998   124         17.7        
BL_W140_T1.2_D10                   124         0.980        | 974   124         17.7        
BL_W140_T1.2_D15                   124         0.980        | 966   124         17.7        
BL_W140_T1.2_D20                   124         0.980        | 967   124         17.7        
BL_W140_T1.2_D25                   124         0.980        | 968   124         17.7        
BL_W130_T1.8_D6                    124         0.980        | 1661  124         18.4        
BL_W140_T1.2_D40                   124         0.980        | 970   124         17.7        
BL_W140_T1.4_D2                    124         0.980        | 971   124         17.7        
BL_W140_T1.4_D4                    124         0.980        | 972   124         17.7        
BL_W140_T1.4_D6                    124         0.980        | 973   124         17.7        
BL_W140_T1.4_D8                    124         0.980        | 965   124         17.7        
BL_W140_T1.4_D10                   124         0.980        | 975   124         17.7        
BL_W140_T1.4_D15                   124         0.980        | 976   124         17.7        
BL_W140_T1.4_D20                   124         0.980        | 977   124         17.7        
BL_W140_T1.4_D25                   124         0.980        | 978   124         17.7        
BL_W140_T1.4_D30                   124         0.980        | 979   124         17.7        
BL_W140_T1.4_D40                   124         0.980        | 980   124         17.7        
BL_W140_T1.6_D2                    124         0.980        | 981   124         17.7        
BL_W140_T1.6_D4                    124         0.980        | 1169  124         17.7        
BL_W70_T1.2_D8                     124         0.980        | 1385  124         17.7        
BL_W130_T1.4_D25                   124         0.980        | 1049  124         17.7        
BL_W130_T1.2_D6                    124         0.980        | 1009  124         17.7        
BL_W130_T1.2_D8                    124         0.980        | 1008  124         17.7        
BL_W130_T1.2_D10                   124         0.980        | 1007  124         17.7        
BL_W130_T1.2_D15                   124         0.980        | 1006  124         17.7        
BL_W130_T1.2_D20                   124         0.980        | 1005  124         17.7        
BL_W130_T1.2_D25                   124         0.980        | 1004  124         17.7        
BL_W130_T1.2_D30                   124         0.980        | 1003  124         17.7        
BL_W130_T1.2_D40                   124         0.980        | 1002  124         17.7        
BL_W130_T1.4_D2                    124         0.980        | 1001  124         17.7        
BL_W130_T1.4_D4                    124         0.980        | 964   124         17.7        
BL_W130_T1.4_D6                    124         0.980        | 1013  124         17.7        
BL_W130_T1.4_D8                    124         0.980        | 1053  124         17.7        
BL_W130_T1.4_D10                   124         0.980        | 1052  124         17.7        
BL_W130_T1.4_D15                   124         0.980        | 1051  124         17.7        
BL_W130_T1.4_D20                   124         0.980        | 1050  124         17.7        
BL_W130_T1.2_D4                    124         0.980        | 1010  124         17.7        
BL_W130_T1.4_D30                   124         0.980        | 1048  124         17.7        
BL_W130_T1.4_D40                   124         0.980        | 1047  124         17.7        
BL_W130_T1.6_D2                    124         0.980        | 1046  124         17.7        
BL_W130_T1.6_D4                    124         0.980        | 1045  124         17.7        
BL_W130_T1.6_D6                    124         0.980        | 1044  124         17.7        
BL_W130_T1.6_D8                    124         0.980        | 1043  124         17.7        
BL_W130_T1.6_D10                   124         0.980        | 1042  124         17.7        
BL_W130_T1.6_D15                   124         0.980        | 1027  124         17.7        
BL_W130_T1.6_D20                   124         0.980        | 1040  124         17.7        
BL_W130_T1.6_D25                   124         0.980        | 1039  124         17.7        
BL_W130_T1.6_D30                   124         0.980        | 1038  124         17.7        
BL_W130_T1.6_D40                   124         0.980        | 1037  124         17.7        
BL_W130_T1.8_D2                    124         0.980        | 1663  124         18.4        
BL_W130_T1.8_D4                    124         0.980        | 1662  124         18.4        
BL_W80_T1.6_D6                     124         0.980        | 1525  124         18.4        
BL_W80_T1.2_D25                    124         0.980        | 1186  124         17.7        
BL_W80_T1.2_D30                    124         0.980        | 1195  124         17.7        
BL_W80_T1.2_D40                    124         0.980        | 1221  124         17.7        
BL_W80_T1.4_D2                     124         0.980        | 1220  124         17.7        
BL_W80_T1.4_D4                     124         0.980        | 1219  124         17.7        
BL_W80_T1.4_D6                     124         0.980        | 1218  124         17.7        
BL_W80_T1.4_D8                     124         0.980        | 1217  124         17.7        
BL_W80_T1.4_D10                    124         0.980        | 1216  124         17.7        
BL_W80_T1.4_D15                    124         0.980        | 1215  124         17.7        
BL_W80_T1.4_D20                    124         0.980        | 1214  124         17.7        
BL_W80_T1.4_D25                    124         0.980        | 1204  124         17.7        
BL_W80_T1.4_D30                    124         0.980        | 1212  124         17.7        
BL_W80_T1.4_D40                    124         0.980        | 1211  124         17.7        
BL_W80_T1.6_D2                     124         0.980        | 1523  124         18.4        
BL_W80_T1.6_D4                     124         0.980        | 1524  124         18.4        
BL_W80_T1.2_D20                    124         0.980        | 1187  124         17.7        
BL_W80_T1.6_D8                     124         0.980        | 1526  124         18.4        
BL_W80_T1.6_D10                    124         0.980        | 1527  124         18.4        
BL_W80_T1.6_D15                    124         0.980        | 1528  124         18.4        
BL_W80_T1.6_D20                    124         0.980        | 1529  124         18.4        
BL_W80_T1.6_D25                    124         0.980        | 1530  124         18.4        
BL_W80_T1.6_D30                    124         0.980        | 1543  124         18.4        
BL_W80_T1.6_D40                    124         0.980        | 1580  124         18.4        
BL_W90_T1.2_D2                     124         0.980        | 1319  124         17.7        
BL_W90_T1.2_D4                     124         0.980        | 1318  124         17.7        
BL_W90_T1.2_D6                     124         0.980        | 1317  124         17.7        
BL_W90_T1.2_D8                     124         0.980        | 1316  124         17.7        
BL_W90_T1.2_D10                    124         0.980        | 1287  124         17.7        
BL_W90_T1.2_D15                    124         0.980        | 1277  124         17.7        
BL_W90_T1.2_D20                    124         0.980        | 1276  124         17.7        
BL_W70_T1.6_D4                     124         0.980        | 1514  124         18.4        
BL_W110_T1.2_D2                    124         0.980        | 1199  124         17.7        
BL_W70_T1.2_D10                    124         0.980        | 1352  124         17.7        
BL_W70_T1.2_D15                    124         0.980        | 1353  124         17.7        
BL_W70_T1.2_D20                    124         0.980        | 1354  124         17.7        
BL_W70_T1.2_D25                    124         0.980        | 1355  124         17.7        
BL_W70_T1.2_D30                    124         0.980        | 1356  124         17.7        
BL_W70_T1.2_D40                    124         0.980        | 1357  124         17.7        
BL_W70_T1.4_D8                     124         0.980        | 1554  124         18.4        
BL_W70_T1.4_D10                    124         0.980        | 1519  124         18.4        
BL_W70_T1.4_D15                    124         0.980        | 1508  124         18.4        
BL_W70_T1.4_D20                    124         0.980        | 1509  124         18.4        
BL_W70_T1.4_D25                    124         0.980        | 1510  124         18.4        
BL_W70_T1.4_D30                    124         0.980        | 1511  124         18.4        
BL_W70_T1.4_D40                    124         0.980        | 1512  124         18.4        
BL_W70_T1.6_D2                     124         0.980        | 1513  124         18.4        
BL_W90_T1.2_D25                    124         0.980        | 1275  124         17.7        
BL_W70_T1.6_D6                     124         0.980        | 1515  124         18.4        
BL_W70_T1.6_D8                     124         0.980        | 1516  124         18.4        
BL_W70_T1.6_D10                    124         0.980        | 1517  124         18.4        
BL_W70_T1.6_D15                    124         0.980        | 1518  124         18.4        
BL_W70_T1.6_D20                    124         0.980        | 1507  124         18.4        
BL_W70_T1.6_D25                    124         0.980        | 1520  124         18.4        
BL_W70_T1.6_D30                    124         0.980        | 1521  124         18.4        
BL_W70_T1.6_D40                    124         0.980        | 1522  124         18.4        
BL_W80_T1.2_D2                     124         0.980        | 1193  124         17.7        
BL_W80_T1.2_D4                     124         0.980        | 1192  124         17.7        
BL_W80_T1.2_D6                     124         0.980        | 1191  124         17.7        
BL_W80_T1.2_D8                     124         0.980        | 1190  124         17.7        
BL_W80_T1.2_D10                    124         0.980        | 1189  124         17.7        
BL_W80_T1.2_D15                    124         0.980        | 1188  124         17.7        
BL_W100_T1.6_D8                    124         0.980        | 1566  124         18.4        
BL_W100_T1.2_D30                   124         0.980        | 1306  124         17.7        
BL_W100_T1.2_D40                   124         0.980        | 1297  124         17.7        
BL_W100_T1.4_D2                    124         0.980        | 1298  124         17.7        
BL_W100_T1.4_D4                    124         0.980        | 1299  124         17.7        
BL_W100_T1.4_D6                    124         0.980        | 1300  124         17.7        
BL_W100_T1.4_D8                    124         0.980        | 1301  124         17.7        
BL_W100_T1.4_D10                   124         0.980        | 1302  124         17.7        
BL_W100_T1.4_D15                   124         0.980        | 1303  124         17.7        
BL_W100_T1.4_D20                   124         0.980        | 1304  124         17.7        
BL_W100_T1.4_D25                   124         0.980        | 1305  124         17.7        
BL_W100_T1.4_D30                   124         0.980        | 1296  124         17.7        
BL_W100_T1.4_D40                   124         0.980        | 1307  124         17.7        
BL_W100_T1.6_D2                    124         0.980        | 1569  124         18.4        
BL_W100_T1.6_D4                    124         0.980        | 1568  124         18.4        
BL_W100_T1.6_D6                    124         0.980        | 1555  124         18.4        
BL_W100_T1.2_D25                   124         0.980        | 1332  124         17.7        
BL_W100_T1.6_D10                   124         0.980        | 1565  124         18.4        
BL_W100_T1.6_D15                   124         0.980        | 1564  124         18.4        
BL_W100_T1.6_D20                   124         0.980        | 1563  124         18.4        
BL_W100_T1.6_D25                   124         0.980        | 1562  124         18.4        
BL_W100_T1.6_D30                   124         0.980        | 1561  124         18.4        
BL_W100_T1.6_D40                   124         0.980        | 1560  124         18.4        
BL_W110_T1.2_D4                    124         0.980        | 1200  124         17.7        
BL_W110_T1.2_D6                    124         0.980        | 1201  124         17.7        
BL_W110_T1.2_D8                    124         0.980        | 1202  124         17.7        
BL_W110_T1.2_D10                   124         0.980        | 1203  124         17.7        
BL_W110_T1.2_D15                   124         0.980        | 1213  124         17.7        
BL_W110_T1.2_D20                   124         0.980        | 1242  124         17.7        
BL_W110_T1.2_D25                   124         0.980        | 1243  124         17.7        
BL_W110_T1.2_D30                   124         0.980        | 1244  124         17.7        
BL_W90_T1.6_D6                     124         0.980        | 1577  124         18.4        
BL_W90_T1.2_D30                    124         0.980        | 1274  124         17.7        
BL_W90_T1.2_D40                    124         0.980        | 1273  124         17.7        
BL_W90_T1.4_D2                     124         0.980        | 1272  124         17.7        
BL_W90_T1.4_D4                     124         0.980        | 1271  124         17.7        
BL_W90_T1.4_D6                     124         0.980        | 1270  124         17.7        
BL_W90_T1.4_D8                     124         0.980        | 1259  124         17.7        
BL_W90_T1.4_D10                    124         0.980        | 1268  124         17.7        
BL_W90_T1.4_D15                    124         0.980        | 1267  124         17.7        
BL_W90_T1.4_D20                    124         0.980        | 1266  124         17.7        
BL_W90_T1.4_D25                    124         0.980        | 1265  124         17.7        
BL_W90_T1.4_D30                    124         0.980        | 1264  124         17.7        
BL_W90_T1.4_D40                    124         0.980        | 1263  124         17.7        
BL_W90_T1.6_D2                     124         0.980        | 1575  124         18.4        
BL_W90_T1.6_D4                     124         0.980        | 1576  124         18.4        
BL_W110_T1.2_D40                   124         0.980        | 1245  124         17.7        
BL_W90_T1.6_D8                     124         0.980        | 1578  124         18.4        
BL_W90_T1.6_D10                    124         0.980        | 1581  124         18.4        
BL_W90_T1.6_D15                    124         0.980        | 1678  124         18.4        
BL_W90_T1.6_D20                    124         0.980        | 1672  124         18.4        
BL_W90_T1.6_D25                    124         0.980        | 1631  124         18.4        
BL_W90_T1.6_D30                    124         0.980        | 1630  124         18.4        
BL_W90_T1.6_D40                    124         0.980        | 1591  124         18.4        
BL_W100_T1.2_D2                    124         0.980        | 1325  124         17.7        
BL_W100_T1.2_D4                    124         0.980        | 1326  124         17.7        
BL_W100_T1.2_D6                    124         0.980        | 1327  124         17.7        
BL_W100_T1.2_D8                    124         0.980        | 1328  124         17.7        
BL_W100_T1.2_D10                   124         0.980        | 1329  124         17.7        
BL_W100_T1.2_D15                   124         0.980        | 1330  124         17.7        
BL_W100_T1.2_D20                   124         0.980        | 1331  124         17.7        
BL_W190_T1.2_D8                    124         0.980        | 1175  124         17.7        
BL_W180_T1.6_D30                   124         0.980        | 1290  124         17.7        
BL_W180_T1.6_D40                   124         0.980        | 1289  124         17.7        
BL_W180_T1.8_D2                    124         0.980        | 1288  124         17.7        
BL_W180_T1.8_D4                    124         0.980        | 1278  124         17.7        
BL_W180_T1.8_D6                    124         0.980        | 1286  124         17.7        
BL_W180_T1.8_D8                    124         0.980        | 1285  124         17.7        
BL_W180_T1.8_D10                   124         0.980        | 1284  124         17.7        
BL_W180_T1.8_D15                   124         0.980        | 1283  124         17.7        
BL_W180_T1.8_D20                   124         0.980        | 1282  124         17.7        
BL_W180_T1.8_D25                   124         0.980        | 1281  124         17.7        
BL_W180_T1.8_D30                   124         0.980        | 1280  124         17.7        
BL_W180_T1.8_D40                   124         0.980        | 1279  124         17.7        
BL_W190_T1.2_D2                    124         0.980        | 1172  124         17.7        
BL_W190_T1.2_D4                    124         0.980        | 1173  124         17.7        
BL_W190_T1.2_D6                    124         0.980        | 1174  124         17.7        
BL_W180_T1.6_D25                   124         0.980        | 1291  124         17.7        
BL_W190_T1.2_D10                   124         0.980        | 1176  124         17.7        
BL_W190_T1.2_D15                   124         0.980        | 1132  124         17.7        
BL_W190_T1.2_D20                   124         0.980        | 1131  124         17.7        
BL_W190_T1.2_D25                   124         0.980        | 1130  124         17.7        
BL_W190_T1.2_D30                   124         0.980        | 1120  124         17.7        
BL_W190_T1.2_D40                   124         0.980        | 1128  124         17.7        
BL_W190_T1.4_D2                    124         0.980        | 1127  124         17.7        
BL_W190_T1.4_D4                    124         0.980        | 1126  124         17.7        
BL_W190_T1.4_D6                    124         0.980        | 1125  124         17.7        
BL_W190_T1.4_D8                    124         0.980        | 1124  124         17.7        
BL_W190_T1.4_D10                   124         0.980        | 1123  124         17.7        
BL_W190_T1.4_D15                   124         0.980        | 987   124         17.7        
BL_W190_T1.4_D20                   124         0.980        | 986   124         17.7        
BL_W190_T1.4_D25                   124         0.980        | 985   124         17.7        
BL_W180_T1.4_D6                    124         0.980        | 1309  124         17.7        
BL_W170_T1.8_D25                   124         0.980        | 1340  124         17.7        
BL_W170_T1.8_D30                   124         0.980        | 1358  124         17.7        
BL_W170_T1.8_D40                   124         0.980        | 1359  124         17.7        
BL_W180_T1.2_D2                    124         0.980        | 1210  124         17.7        
BL_W180_T1.2_D4                    124         0.980        | 1209  124         17.7        
BL_W180_T1.2_D6                    124         0.980        | 1208  124         17.7        
BL_W180_T1.2_D8                    124         0.980        | 1207  124         17.7        
BL_W180_T1.2_D10                   124         0.980        | 1206  124         17.7        
BL_W180_T1.2_D15                   124         0.980        | 1205  124         17.7        
BL_W180_T1.2_D20                   124         0.980        | 1250  124         17.7        
BL_W180_T1.2_D25                   124         0.980        | 1314  124         17.7        
BL_W180_T1.2_D30                   124         0.980        | 1313  124         17.7        
BL_W180_T1.2_D40                   124         0.980        | 1312  124         17.7        
BL_W180_T1.4_D2                    124         0.980        | 1311  124         17.7        
BL_W180_T1.4_D4                    124         0.980        | 1310  124         17.7        
BL_W190_T1.4_D30                   124         0.980        | 984   124         17.7        
BL_W180_T1.4_D8                    124         0.980        | 1308  124         17.7        
BL_W180_T1.4_D10                   124         0.980        | 1315  124         17.7        
BL_W180_T1.4_D15                   124         0.980        | 1323  124         17.7        
BL_W180_T1.4_D20                   124         0.980        | 1322  124         17.7        
BL_W180_T1.4_D25                   124         0.980        | 1321  124         17.7        
BL_W180_T1.4_D30                   124         0.980        | 1320  124         17.7        
BL_W180_T1.4_D40                   124         0.980        | 1262  124         17.7        
BL_W180_T1.6_D2                    124         0.980        | 1261  124         17.7        
BL_W180_T1.6_D4                    124         0.980        | 1260  124         17.7        
BL_W180_T1.6_D6                    124         0.980        | 1269  124         17.7        
BL_W180_T1.6_D8                    124         0.980        | 1295  124         17.7        
BL_W180_T1.6_D10                   124         0.980        | 1294  124         17.7        
BL_W180_T1.6_D15                   124         0.980        | 1293  124         17.7        
BL_W180_T1.6_D20                   124         0.980        | 1292  124         17.7        
BL_W200_T1.6_D15                   124         0.980        | 1238  124         17.7        
BL_W200_T1.4_D2                    124         0.980        | 1404  124         17.7        
BL_W200_T1.4_D4                    124         0.980        | 1405  124         17.7        
BL_W200_T1.4_D6                    124         0.980        | 1406  124         17.7        
BL_W200_T1.4_D8                    124         0.980        | 1407  124         17.7        
BL_W200_T1.4_D10                   124         0.980        | 1408  124         17.7        
BL_W200_T1.4_D15                   124         0.980        | 1409  124         17.7        
BL_W200_T1.4_D20                   124         0.980        | 1410  124         17.7        
BL_W200_T1.4_D25                   124         0.980        | 1411  124         17.7        
BL_W200_T1.4_D30                   124         0.980        | 1412  124         17.7        
BL_W200_T1.4_D40                   124         0.980        | 1413  124         17.7        
BL_W200_T1.6_D2                    124         0.980        | 1414  124         17.7        
BL_W200_T1.6_D4                    124         0.980        | 1415  124         17.7        
BL_W200_T1.6_D6                    124         0.980        | 1393  124         17.7        
BL_W200_T1.6_D8                    124         0.980        | 1240  124         17.7        
BL_W200_T1.6_D10                   124         0.980        | 1239  124         17.7        
BL_W200_T1.2_D40                   124         0.980        | 1389  124         17.7        
BL_W200_T1.6_D20                   124         0.980        | 1237  124         17.7        
BL_W200_T1.6_D25                   124         0.980        | 1236  124         17.7        
BL_W200_T1.6_D30                   124         0.980        | 1235  124         17.7        
BL_W200_T1.6_D40                   124         0.980        | 1234  124         17.7        
BL_W200_T1.8_D2                    124         0.980        | 1233  124         17.7        
BL_W200_T1.8_D4                    124         0.980        | 1222  124         17.7        
BL_W200_T1.8_D6                    124         0.980        | 1231  124         17.7        
BL_W200_T1.8_D8                    124         0.980        | 1230  124         17.7        
BL_W200_T1.8_D10                   124         0.980        | 1229  124         17.7        
BL_W200_T1.8_D15                   124         0.980        | 1198  124         17.7        
BL_W200_T1.8_D20                   124         0.980        | 1197  124         17.7        
BL_W200_T1.8_D25                   124         0.980        | 1196  124         17.7        
BL_W200_T1.8_D30                   124         0.980        | 1185  124         17.7        
BL_W200_T1.8_D40                   124         0.980        | 1194  124         17.7        
BL_W190_T1.8_D10                   124         0.980        | 1028  124         17.7        
BL_W190_T1.4_D40                   124         0.980        | 983   124         17.7        
BL_W190_T1.6_D2                    124         0.980        | 991   124         17.7        
BL_W190_T1.6_D4                    124         0.980        | 953   124         17.7        
BL_W190_T1.6_D6                    124         0.980        | 954   124         17.7        
BL_W190_T1.6_D8                    124         0.980        | 952   124         17.7        
BL_W190_T1.6_D10                   124         0.980        | 956   124         17.7        
BL_W190_T1.6_D15                   124         0.980        | 957   124         17.7        
BL_W190_T1.6_D20                   124         0.980        | 958   124         17.7        
BL_W190_T1.6_D25                   124         0.980        | 959   124         17.7        
BL_W190_T1.6_D30                   124         0.980        | 960   124         17.7        
BL_W190_T1.6_D40                   124         0.980        | 961   124         17.7        
BL_W190_T1.8_D2                    124         0.980        | 962   124         17.7        
BL_W190_T1.8_D4                    124         0.980        | 963   124         17.7        
BL_W190_T1.8_D6                    124         0.980        | 955   124         17.7        
BL_W190_T1.8_D8                    124         0.980        | 1041  124         17.7        
BL_W170_T1.8_D20                   124         0.980        | 1341  124         17.7        
BL_W190_T1.8_D15                   124         0.980        | 1032  124         17.7        
BL_W190_T1.8_D20                   124         0.980        | 1033  124         17.7        
BL_W190_T1.8_D25                   124         0.980        | 1034  124         17.7        
