Time,Pressure,rawPPGSignal,PPGSignal
129694,0.24,4095,314
129735,0.16,2227,441
129776,0.20,1405,449
129817,0.17,2062,332
129858,0.14,2941,170
129899,0.15,3410,43
129940,0.27,3216,-21
129981,0.21,2832,-48
130022,0.16,2559,-71
130063,0.16,2517,-105
130104,0.21,2559,-149
130145,0.18,2698,-191
130186,0.13,2795,-219
130227,0.01,2827,-230
130268,-0.00,2797,-226
130309,0.21,2753,-213
130350,0.12,2672,-197
130391,0.09,2630,-186
130432,0.09,2793,-176
130473,0.20,4016,-142
130514,0.19,4095,-48
130555,0.16,4095,99
130596,0.13,4095,267
130637,0.16,4095,431
130678,0.15,1904,538
130719,0.21,1354,513
130760,0.08,2121,360
130801,0.13,2979,173
130842,0.06,3307,28
130883,0.07,3056,-54
130924,0.11,2703,-101
130965,0.03,2509,-141
131006,0.07,2485,-186
131047,0.10,2559,-233
131088,0.06,2672,-270
131129,0.07,2707,-293
131170,0.11,2691,-299
131211,0.03,2704,-293
131252,0.09,2701,-278
131293,0.06,2678,-259
131334,0.13,2674,-237
131375,0.17,2826,-213
131416,0.13,4095,-161
131457,0.09,4095,-48
131498,-0.02,4095,113
131539,0.05,4095,291
131580,0.07,4095,462
131621,0.02,2307,580
131662,0.06,1243,572
131703,-0.06,1872,425
131744,-0.00,2880,225
131785,-0.03,3414,64
131826,0.05,3182,-27
131867,0.09,2763,-73
131908,0.05,2499,-109
131949,0.05,2445,-154
131990,-0.04,2554,-204
132031,0.02,2682,-246
132072,-0.01,2704,-273
132113,0.13,2653,-283
132154,0.02,2672,-283
132195,0.04,2647,-275
132236,-0.05,2608,-262
132277,-0.03,2544,-250
132318,0.03,2627,-239
132359,0.01,3597,-210
132400,-0.01,4095,-127
132441,-0.03,4095,16
132482,-0.09,4095,193
132523,-0.01,4095,375
132564,-0.10,2673,517
132605,0.01,1168,544
132646,-0.09,1567,423
132687,-0.03,2559,226
132728,-0.05,3145,49
132769,0.05,3086,-62
132810,-0.11,2707,-123
132851,-0.04,2441,-164
132892,-0.11,2363,-206
132933,0.00,2441,-250
132974,-0.02,2534,-287
133015,-0.01,2602,-309
133056,0.00,2598,-315
133097,-0.03,2602,-307
133138,-0.05,2640,-288
133179,-0.03,2662,-262
133220,0.00,2626,-231
133261,-0.08,2559,-200
133302,-0.02,2586,-173
133343,-0.09,2865,-146
133384,-0.06,4095,-87
133425,-0.11,4095,32
133466,-0.03,4095,202
133507,0.03,4095,387
133548,-0.09,2925,542
133589,0.01,1265,594
133630,-0.14,1593,501
133671,-0.11,2485,323
133712,-0.08,3111,155
133753,-0.07,3135,44
133794,-0.07,2832,-14
133835,-0.15,2559,-51
133876,-0.06,2453,-86
133917,-0.15,2480,-126
133958,-0.05,2559,-163
133999,-0.13,2656,-190
134040,-0.06,2687,-201
134081,-0.24,2683,-198
134122,-0.08,2634,-186
134163,-0.07,2643,-170
134204,-0.10,2655,-153
134245,-0.12,2657,-134
134286,-0.07,2649,-115
134327,-0.04,2627,-98
134368,-0.10,2787,-80
134409,-0.12,4034,-37
134450,-0.09,4095,66
134491,-0.02,4095,221
134532,0.02,4095,394
134573,0.01,3334,548
134614,-0.10,3249,647
134655,-0.10,2975,677
134696,0.04,2699,644
134737,0.01,2734,558
134778,-0.00,2939,443
134819,-0.04,3109,329
134860,-0.13,2928,230
134901,-0.13,2513,138
134942,-0.19,2253,34
134983,-0.00,2315,-82
135024,0.07,2597,-194
135065,-0.09,2879,-277
135106,-0.03,2880,-319
135147,0.01,2637,-329
135188,-0.20,2447,-330
135229,-0.06,2465,-333
135270,0.03,2613,-337
135311,-0.08,2734,-331
135352,-0.11,2714,-312
135393,-0.06,2832,-281
135434,-0.13,4015,-221
135475,-0.09,4095,-101
135516,-0.19,4095,67
135557,-0.08,4095,253
135598,-0.03,3280,418
135639,-0.11,2829,516
135680,-0.10,2583,528
135721,-0.02,2676,467
135762,-0.04,2837,367
135803,-0.07,2816,255
135844,-0.06,2640,145
135885,-0.02,2497,34
135926,-0.05,2496,-74
135967,-0.14,2519,-174
136008,-0.13,2545,-259
136049,-0.09,2553,-324
136090,0.00,2559,-368
136131,-0.02,2649,-392
136172,-0.13,2708,-396
136213,0.01,2714,-381
136254,-0.07,2666,-354
136295,-0.09,2602,-322
136336,-0.05,2655,-291
136377,0.00,3243,-251
136418,-0.11,4095,-171
136459,-0.06,4095,-32
136500,-0.04,3865,140
136541,-0.09,3116,298
136582,-0.12,2852,396
136623,-0.18,2727,422
136664,-0.08,2797,392
136705,-0.03,2963,330
136746,-0.19,2993,261
136787,-0.15,2862,193
136828,-0.14,2740,125
136869,-0.12,2666,54
136910,-0.12,2672,-16
136951,-0.15,2704,-82
136992,-0.09,2745,-136
137033,-0.16,2777,-175
137074,-0.18,2805,-199
137115,-0.07,2795,-208
137156,-0.15,2751,-207
137197,-0.09,2725,-202
137238,-0.13,2771,-194
137279,-0.13,3179,-176
137320,-0.18,4095,-121
137361,-0.17,4095,-9
137402,-0.20,4095,143
137443,-0.10,3345,295
137484,-0.14,2970,398
137525,-0.11,2815,431
137566,-0.12,2800,403
137607,-0.14,2910,337
137648,-0.17,2978,256
137689,-0.19,2903,174
137730,-0.23,2791,94
137771,-0.12,2702,16
137812,-0.09,2663,-60
137853,-0.10,2704,-131
137894,-0.16,2731,-190
137935,-0.12,2769,-234
137976,-0.15,2805,-262
138017,-0.13,2810,-273
138058,-0.13,2798,-272
138099,-0.13,2758,-263
138140,-0.19,2736,-251
138181,-0.03,2768,-237
138222,-0.21,3207,-214
138263,-0.21,4095,-155
138304,-0.12,4095,-40
138345,-0.21,4095,114
138386,-0.27,3548,270
138427,-0.17,3117,385
138468,-0.21,2935,435
138509,-0.23,2834,423
138550,-0.21,2896,364
138591,-0.23,3063,285
138632,-0.28,3107,205
138673,-0.17,2971,132
138714,-0.22,2775,63
138755,-0.19,2693,-9
138796,-0.22,2695,-83
138837,-0.21,2768,-152
138878,-0.06,2831,-207
138919,-0.16,2817,-245
138960,-0.11,2704,-270
139001,-0.16,2623,-288
139042,-0.12,2620,-304
139083,-0.19,2672,-316
139124,-0.20,2726,-322
139165,-0.16,2834,-316
139206,-0.22,3583,-284
139247,-0.17,4095,-201
139288,-0.18,4095,-62
139329,-0.20,4095,108
139370,-0.24,3378,271
139411,-0.20,3070,382
139452,-0.17,2864,423
139493,-0.18,2793,401
139534,-0.29,2923,336
139575,-0.22,3007,253
139616,-0.21,2946,170
139657,-0.18,2781,88
139698,-0.28,2672,6
139739,-0.25,2677,-74
139780,-0.28,2704,-150
139821,-0.22,2755,-213
139862,-0.26,2781,-258
139903,-0.20,2783,-285
139944,-0.18,2798,-298
139985,-0.19,2781,-297
140026,-0.22,2749,-289
140067,-0.22,2725,-277
140108,-0.22,2739,-263
140149,-0.21,2921,-245
140190,-0.23,3991,-199
140231,-0.22,4095,-97
140272,-0.20,4095,53
140313,-0.21,3725,215
140354,-0.19,3053,346
140395,-0.24,2828,409
140436,-0.22,2740,401
140477,-0.18,2865,345
140518,-0.25,3027,266
140559,-0.14,3018,188
140600,-0.28,2864,115
140641,-0.17,2753,44
140682,-0.19,2700,-26
140723,-0.15,2706,-95
140764,-0.18,2751,-156
140805,-0.16,2799,-203
140846,-0.20,2821,-234
140887,-0.24,2813,-249
140928,-0.29,2815,-252
140969,-0.26,2814,-246
141010,-0.22,2783,-235
141051,-0.19,2748,-221
141092,-0.21,2750,-208
141133,-0.16,3018,-191
141174,-0.25,4095,-144
141215,-0.25,4095,-39
141256,-0.18,4095,109
141297,-0.13,3869,270
141338,-0.21,3255,402
141379,-0.19,3026,475
141420,-0.28,2896,481
141461,-0.21,2905,434
141502,-0.14,3013,356
141543,-0.14,3018,269
141584,-0.40,2913,182
141625,-0.29,2779,96
141666,-0.20,2677,9
141707,-0.27,2703,-75
141748,-0.20,2773,-150
141789,-0.15,2800,-210
141830,-0.09,2800,-251
141871,-0.23,2785,-276
141912,-0.13,2794,-288
141953,-0.20,2821,-288
141994,-0.20,2799,-280
142035,-0.18,2779,-265
142076,-0.18,2868,-247
142117,-0.15,2810,-226
142158,-0.16,3583,-189
142199,-0.12,4095,-111
142240,-0.22,4095,17
142281,-0.14,4095,175
142322,-0.17,3685,329
142363,-0.20,3123,441
142404,-0.14,2832,483
142445,-0.18,2671,454
142486,-0.29,2841,372
142527,-0.17,3044,270
142568,-0.20,3046,174
142609,-0.17,2880,89
142650,-0.11,2739,10
142691,-0.08,2688,-67
142732,-0.10,2717,-140
142773,-0.17,2764,-202
142814,-0.08,2799,-249
142855,-0.17,2809,-278
142896,-0.19,2789,-293
142937,-0.16,2815,-295
142978,-0.20,2818,-288
143019,-0.18,2795,-274
143060,-0.19,2767,-256
143101,-0.18,2742,-239
143142,-0.24,2805,-222
143183,-0.20,3568,-191
143224,-0.12,4095,-116
143265,-0.14,4095,11
143306,-0.14,4095,170
143347,-0.25,3231,318
143388,-0.22,2960,410
143429,-0.24,2865,431
143470,-0.23,2925,397
143511,-0.23,3098,333
143552,-0.16,3152,264
143593,-0.19,2986,197
143634,-0.07,2791,129
143675,-0.15,2678,54
143716,-0.21,2671,-26
143757,-0.14,2731,-105
143798,-0.19,2795,-171
143839,-0.21,2827,-220
143880,-0.19,2822,-250
143921,-0.14,2823,-264
143962,-0.14,2817,-267
144003,-0.22,2803,-260
144044,-0.17,2773,-249
144085,-0.10,2737,-236
144126,-0.24,2784,-224
144167,-0.18,3315,-201
144208,-0.17,4095,-139
144249,-0.10,4095,-22
144290,-0.24,4095,132
144331,-0.12,3697,288
144372,-0.15,3215,409
144413,-0.15,3058,469
144454,-0.22,3039,468
144495,-0.23,3174,427
144536,-0.18,3219,368
144577,-0.17,3029,302
144618,-0.24,2811,225
144659,-0.20,2700,136
144700,-0.18,2698,37
144741,-0.16,2761,-59
144782,-0.20,2802,-143
144823,-0.24,2795,-209
144864,-0.15,2797,-256
144905,-0.23,2822,-286
144946,-0.15,2831,-300
144987,-0.14,2813,-302
145028,-0.11,2786,-295
145069,-0.20,2753,-284
145110,-0.21,2722,-272
145151,-0.15,2975,-256
145192,-0.18,4095,-211
145233,-0.26,4095,-106
145274,-0.12,4095,45
145315,-0.18,4095,212
145356,-0.15,2768,351
145397,-0.16,2497,406
145438,-0.21,2694,374
145479,-0.16,3019,297
145520,-0.13,3182,215
145561,-0.21,3102,146
145602,-0.27,2878,86
145643,-0.22,2642,24
145684,-0.28,2553,-48
145725,-0.23,2589,-126
145766,-0.26,2672,-200
145807,-0.20,2719,-258
145848,-0.15,2747,-298
145889,-0.20,2759,-319
145930,-0.17,2754,-324
145971,-0.15,2762,-317
146012,-0.25,2761,-301
146053,-0.24,2729,-280
146094,-0.31,2715,-258
146135,-0.20,2787,-234
146176,-0.24,3550,-196
146217,-0.19,4095,-113
146258,-0.22,4095,22
146299,-0.29,4095,188
146340,-0.17,3257,344
146381,-0.23,2913,442
146422,-0.12,2806,465
146463,-0.22,2926,431
146504,-0.20,3132,367
146545,-0.16,3184,299
146586,-0.13,2977,236
146627,-0.09,2796,170
146668,-0.25,2686,95
146709,-0.20,2686,15
146750,-0.21,2734,-63
146791,-0.13,2770,-130
146832,-0.21,2772,-183
146873,-0.21,2784,-219
146914,-0.29,2817,-240
146955,-0.21,2810,-247
146996,-0.16,2748,-245
147037,-0.19,2709,-239
147078,-0.20,2736,-232
147119,-0.18,3126,-216
147160,-0.30,4095,-164
147201,-0.22,4095,-53
147242,-0.24,4095,101
147283,-0.24,3444,257
147324,-0.20,2870,367
147365,-0.11,2753,404
147406,-0.25,2823,376
147447,-0.24,3019,314
147488,-0.15,3131,244
147529,-0.18,3002,180
147570,-0.24,2818,117
147611,-0.25,2682,50
147652,-0.21,2651,-22
147693,-0.18,2677,-94
147734,-0.20,2704,-160
147775,-0.24,2748,-212
147816,-0.18,2782,-247
147857,-0.24,2787,-266
147898,-0.19,2769,-271
147939,-0.12,2723,-267
147980,-0.23,2681,-260
148021,-0.16,2687,-251
148062,-0.23,2901,-238
148103,-0.14,4095,-194
148144,-0.28,4095,-88
148185,-0.25,4095,67
148226,-0.28,4095,240
148267,-0.26,2759,384
148308,-0.29,1264,423
148349,-0.25,1806,326
148390,-0.36,2751,160
148431,-0.31,3370,20
148472,-0.34,3376,-54
148513,-0.20,3018,-76
148554,-0.21,2741,-80
148595,-0.26,2624,-90
148636,-0.33,2601,-112
148677,-0.27,2625,-142
148718,-0.26,2771,-169
148759,-0.35,2789,-186
148800,-0.30,2799,-191
148841,-0.31,2797,-185
148882,-0.34,2741,-175
148923,-0.33,2687,-163
148964,-0.28,2662,-154
149005,-0.29,2845,-146
149046,-0.14,4095,-110
149087,-0.22,4095,-12
149128,-0.24,4095,136
149169,-0.13,4095,303
149210,-0.21,3139,449
149251,-0.18,1265,500
149292,-0.13,1744,413
149333,-0.12,2789,247
149374,-0.11,3521,105
149415,-0.19,3467,32
149456,-0.12,3065,11
149497,-0.26,2743,5
149538,-0.22,2615,-12
149579,-0.24,2609,-45
149620,-0.35,2670,-86
149661,-0.35,2713,-125
149702,-0.28,2701,-157
149743,-0.34,2675,-180
149784,-0.37,2671,-196
149825,-0.32,2681,-206
149866,-0.23,2691,-209
149907,-0.19,2777,-205
149948,-0.18,3664,-177
149989,-0.18,4095,-96
150030,-0.11,4095,41
150071,0.01,4095,209
150112,-0.14,4095,380
150153,-0.06,1723,495
150194,-0.08,1356,474
150235,-0.19,2166,327
150276,-0.15,2962,151
150317,-0.20,3332,19
150358,-0.22,3105,-51
150399,-0.18,2771,-83
150440,-0.11,2543,-109
150481,-0.22,2485,-142
150522,-0.13,2519,-182
150563,-0.22,2619,-220
150604,-0.17,2688,-246
150645,-0.14,2750,-257
150686,-0.13,2733,-252
150727,-0.15,2647,-239
150768,-0.23,2544,-224
150809,-0.23,2559,-214
150850,-0.13,2946,-201
150891,-0.19,4095,-152
150932,-0.20,4095,-38
150973,-0.08,4095,126
151014,-0.11,4095,308
151055,-0.15,4095,482
151096,1.60,1452,588
151137,-0.69,1327,545
151178,1.19,2215,376
151219,1.63,3033,186
151260,2.72,3242,46
151301,3.99,2913,-34
151342,4.48,2559,-85
151383,4.54,2423,-133
151424,4.09,2559,-183
151465,3.38,2713,-224
151506,1.98,2719,-246
151547,2.35,2683,-252
151588,5.62,2655,-247
151629,6.66,2612,-237
151670,5.37,2557,-226
151711,3.75,2559,-218
151752,3.60,2774,-207
151793,6.66,4095,-164
151834,7.47,4095,-55
151875,6.50,4095,109
151916,5.13,4095,293
151957,3.98,4095,471
151998,6.66,1314,579
152039,8.92,1057,530
152080,8.35,2062,346
152121,6.91,2922,138
152162,5.26,3184,-13
152203,6.44,2880,-99
152244,9.74,2551,-148
152285,10.39,2391,-187
152326,9.30,2422,-228
152367,7.97,2547,-264
152408,6.83,2608,-287
152449,8.29,2640,-293
152490,10.78,2629,-284
152531,11.67,2558,-267
152572,11.05,2525,-248
152613,10.29,2675,-228
152654,9.28,3683,-185
152695,8.60,4095,-86
152736,10.53,4095,70
152777,13.30,4095,257
152818,13.77,4095,444
152859,12.84,1534,568
152900,11.46,1023,542
152941,10.11,1904,375
152982,12.45,2787,172
153023,15.58,3190,16
153064,15.82,2976,-70
153105,14.86,2635,-113
153146,13.63,2437,-143
153187,12.64,2373,-175
153228,13.13,2430,-210
153269,15.54,2541,-240
153310,17.37,2645,-255
153351,17.51,2712,-253
153392,16.89,2705,-234
153433,16.23,2593,-206
153474,15.44,2546,-179
153515,14.60,2619,-156
153556,16.10,3325,-123
153597,18.33,4095,-46
153638,20.23,4095,90
153679,20.44,4095,265
153720,20.07,4095,447
153761,19.31,1445,568
153802,18.56,1072,541
153843,17.82,2002,378
153884,17.18,2925,185
153925,18.74,3297,46
153966,20.91,3047,-23
154007,23.01,2659,-52
154048,23.53,2445,-75
154089,23.19,2426,-107
154130,22.71,2531,-142
154171,22.02,2632,-172
154212,21.54,2656,-188
154253,21.08,2659,-191
154294,20.72,2723,-183
154335,20.51,2647,-167
154376,21.63,2730,-147
154417,23.17,2713,-123
154458,24.68,2672,-99
154499,25.87,3223,-68
154540,26.23,4095,-1
154581,26.19,4095,121
154622,25.98,4095,282
154663,25.63,3152,436
154704,25.24,1654,509
154745,24.87,1783,458
154786,24.60,2480,323
154827,24.36,3056,182
154868,23.88,3170,84
154909,23.43,2896,30
154950,23.30,2583,-5
154991,23.63,2462,-44
155032,24.67,2490,-90
155073,25.83,2559,-137
155114,26.88,2627,-174
155155,27.95,2674,-198
155196,28.90,2690,-208
155237,29.71,2704,-204
155278,30.26,2711,-192
155319,30.49,2661,-174
155360,30.80,2617,-155
155401,31.04,2627,-140
155442,31.12,2929,-123
155483,31.36,4095,-73
155524,31.43,4095,36
155565,31.43,4095,196
155606,31.19,4095,370
155647,31.08,2088,501
155688,31.02,1374,509
155729,30.86,2033,389
155770,30.84,2823,223
155811,30.70,3222,88
155852,30.66,3123,10
155893,30.68,2800,-28
155934,30.75,2559,-56
155975,30.95,2511,-90
156016,31.36,2554,-129
156057,31.92,2635,-165
156098,32.60,2688,-191
156139,33.28,2693,-204
156180,34.03,2695,-207
156221,34.80,2683,-201
156262,35.38,2675,-190
156303,35.81,2682,-177
156344,36.48,2669,-163
156385,37.22,2623,-149
156426,37.52,2703,-137
156467,37.86,3472,-110
156508,37.93,4095,-38
156549,38.29,4095,91
156590,38.40,4095,255
156631,38.41,3143,409
156672,38.69,2672,498
156713,38.92,2559,502
156754,39.46,2743,443
156795,40.14,2997,355
156836,40.84,3085,269
156877,41.77,2914,195
156918,42.59,2731,127
156959,43.45,2630,55
157000,44.38,2608,-18
157041,45.28,2634,-90
157082,46.23,2692,-152
157123,47.41,2755,-199
157164,48.49,2754,-228
157205,49.54,2764,-242
157246,50.63,2777,-243
157287,51.38,2768,-234
157328,51.44,2734,-221
157369,50.84,2690,-206
157410,50.10,2682,-194
157451,48.80,2882,-180
157492,48.59,4095,-139
157533,49.87,4095,-37
157574,51.19,4095,113
157615,52.36,3854,276
157656,53.49,2866,406
157697,55.18,2559,457
157738,56.41,2640,426
157779,57.19,2917,347
157820,56.77,3148,258
157861,55.46,3105,183
157902,54.03,2879,119
157943,54.44,2718,55
157984,55.81,2641,-12
158025,57.24,2640,-84
158066,58.90,2709,-151
158107,60.48,2761,-206
158148,61.89,2785,-244
158189,63.10,2816,-265
158230,62.44,2793,-272
158271,60.70,2774,-268
158312,58.61,2754,-259
158353,59.68,2723,-247
158394,61.48,2707,-236
158435,63.07,3055,-220
158476,64.65,4095,-171
158517,66.27,4095,-63
158558,67.62,4095,88
158599,68.76,4095,255
158640,69.63,2014,378
158681,70.27,1072,373
158722,70.75,1922,232
158763,71.37,2944,49
158804,71.49,3475,-83
158845,71.30,3295,-139
158886,70.87,2928,-147
158927,70.01,2675,-143
158968,69.29,2605,-148
159009,69.03,2601,-165
159050,73.42,2679,-186
159091,77.41,2766,-204
159132,76.24,2818,-211
159173,73.84,2816,-207
159214,72.62,2802,-195
159255,77.92,2781,-178
159296,79.35,2745,-161
159337,77.29,2723,-147
159378,76.08,2806,-134
159419,83.87,3951,-100
159460,80.52,4095,-12
159501,78.50,4095,126
159542,86.27,4095,286
159583,81.46,4095,444
159624,84.06,1271,535
159665,86.30,973,471
159706,81.89,2167,275
159747,90.07,3234,68
159788,83.84,3573,-62
159829,92.22,3178,-112
159870,85.59,2787,-120
159911,93.02,2640,-125
159952,86.68,2657,-138
159993,94.35,2703,-156
160034,88.16,2715,-172
160075,95.11,2742,-184
160116,91.12,2770,-188
160157,95.84,2806,-186
160198,92.10,2845,-175
160239,97.05,2869,-157
160280,94.66,2809,-135
160321,100.17,2783,-114
160362,98.07,2815,-95
160403,103.17,3323,-70
160444,98.42,4095,-11
160485,106.10,4095,98
160526,99.84,4095,244
160567,108.49,4095,398
160608,102.22,2777,518
160649,109.92,478,518
160690,105.32,1254,352
160731,108.46,2646,107
160772,109.21,3456,-88
160813,106.36,3456,-184
160854,112.24,3099,-201
160895,107.07,2837,-183
160936,114.44,2736,-162
160977,108.52,2762,-147
161018,116.71,2819,-137
161059,111.55,2880,-126
161100,116.05,2945,-111
161141,115.56,2986,-90
161182,113.65,2979,-65
161223,119.83,2992,-38
161264,115.38,3003,-11
161305,124.24,3035,13
161346,121.58,3063,37
161387,121.34,3714,71
161428,127.91,4095,137
161469,122.42,4095,242
161510,127.89,4095,366
161551,126.56,4095,489
161592,122.64,1907,561
161633,131.50,817,496
161674,126.64,1770,290
161715,126.32,2802,46
161756,133.43,3296,-138
161797,128.30,3338,-234
161838,131.55,3186,-259
161879,135.02,3071,-242
161920,130.64,3071,-206
161961,134.39,3124,-163
162002,138.16,3183,-115
162043,133.63,3226,-64
162084,137.12,3217,-14
162125,141.68,3226,32
162166,136.75,3184,70
162207,140.28,3219,100
162248,144.63,3280,122
162289,140.98,3312,140
162330,144.37,3309,156
162371,149.92,3493,170
162412,145.29,4095,200
162453,146.80,4095,258
162494,153.32,4095,338
162535,147.73,4095,422
162576,146.87,3852,495
162617,155.29,3389,535
162658,152.28,3322,527
162699,149.55,3403,477
162740,155.29,3505,406
162781,157.75,3583,333
162822,153.61,3670,268
162863,153.87,3707,217
162904,162.61,3637,179
162945,159.62,3603,148
162986,156.71,3601,121
163027,160.83,3573,95
163068,165.99,3600,71
163109,162.46,3617,49
163150,160.38,3617,32
163191,164.77,3630,17
163232,170.35,3611,4
163273,167.28,3573,-6
163314,165.49,3534,-20
163355,168.89,3578,-35
163396,175.39,3559,-51
163437,172.79,3574,-65
163478,170.11,3527,-79
163519,170.52,3503,-93
163560,177.58,3543,-108
163601,178.68,3534,-121
163642,175.70,3472,-133
163683,174.16,3479,-145
163724,176.20,3519,-157
163765,183.60,3582,-165
163806,182.70,3537,-168
163847,179.33,3505,-168
163888,179.30,3473,-169
163929,186.90,3444,-172
163970,188.74,3408,-178
164011,185.11,3431,-187
164052,183.65,3408,-197
164093,187.09,3329,-207
164134,193.54,3285,-221
164175,191.89,3276,-238
164216,189.01,3250,-256
164257,188.43,3251,-274
164298,193.27,3245,-289
164339,198.75,3216,-302
164380,196.57,3175,-312
164421,194.11,3150,-321
164462,193.95,3126,-329
164503,199.46,3101,-336
164544,204.41,3099,-341
164585,198.89,3098,-345
164626,198.20,3051,-346
164667,198.41,2978,-346
164708,198.29,2910,-350
164749,198.01,2918,-356
164790,197.61,2925,-362
164831,197.41,2919,-366
164872,197.10,2899,-367
164913,196.99,2855,-364
164954,196.74,2833,-361
164995,196.56,2832,-356
165036,196.29,2813,-350
165077,196.30,2768,-343
165118,196.12,2772,-335
165159,195.95,2800,-326
165200,195.78,2767,-314
165241,195.75,2752,-301
