Time,Pressure,rawPPGSignal,PPGSignal
106593,-0.17,2832,-4
106642,-0.12,2818,-64
106691,-0.18,2842,-117
106740,-0.05,2880,-157
106789,-0.05,2916,-181
106838,-0.06,2901,-189
106887,-0.12,3150,-179
106936,-0.18,4095,-129
106985,-0.08,4095,-16
107034,-0.10,3191,119
107083,-0.11,2802,204
107132,-0.11,2845,214
107181,-0.09,2974,175
107230,-0.16,3011,118
107279,-0.07,2919,59
107328,-0.15,2820,0
107377,-0.06,2751,-58
107426,-0.11,2769,-115
107475,-0.06,2849,-161
107524,-0.13,2944,-188
107573,-0.15,2932,-194
107622,-0.00,2953,-182
107671,-0.13,3965,-139
107720,-0.11,4095,-36
107769,-0.10,3654,105
107818,-0.12,2946,221
107867,0.03,2883,265
107916,-0.14,2894,244
107965,-0.04,2895,186
108014,-0.06,2917,112
108063,-0.08,2874,37
108112,-0.12,2755,-33
108161,-0.09,2768,-98
108210,-0.01,2853,-152
108259,-0.07,2882,-187
108308,-0.07,2820,-203
108357,-0.12,2832,-206
108406,-0.15,3331,-189
108455,-0.09,4095,-124
108504,-0.11,4095,3
108553,-0.09,3248,150
108602,-0.13,2864,244
108651,-0.12,2805,261
108700,-0.14,2930,221
108749,-0.07,2978,156
108798,-0.09,2883,87
108847,-0.14,2817,18
108896,-0.10,2761,-48
108945,-0.05,2811,-108
108994,-0.05,2894,-153
109043,-0.15,2898,-178
109092,-0.13,2913,-185
109141,-0.10,3707,-161
109190,-0.16,4095,-79
109239,-0.13,4037,56
109288,-0.09,2986,190
109337,-0.16,2761,255
109386,-0.15,2752,239
109435,-0.07,2800,173
109484,-0.10,2853,88
109533,-0.10,2825,3
109582,-0.17,2803,-70
109631,-0.09,2832,-131
109680,-0.05,2832,-173
109729,-0.13,2873,-198
109778,-0.11,2881,-205
109827,-0.12,2887,-198
109876,-0.13,3779,-163
109925,-0.10,4095,-70
109974,-0.09,4066,76
110023,-0.10,2965,216
110072,-0.07,2795,284
110121,-0.10,2814,270
110170,-0.16,2894,208
110219,-0.16,2906,128
110268,-0.08,2817,47
110317,-0.12,2755,-31
110366,-0.15,2764,-101
110415,-0.11,2800,-159
110464,-0.25,2843,-198
110513,-0.13,2882,-216
110562,-0.13,2875,-215
110611,-0.11,3295,-192
110660,-0.16,4095,-123
110709,-0.13,4095,6
110758,-0.08,3043,149
110807,-0.13,2849,234
110856,-0.07,2864,243
110905,-0.04,2960,205
110954,-0.14,2987,147
111003,-0.15,2887,85
111052,-0.16,2800,21
111101,-0.21,2805,-41
111150,-0.16,2837,-96
111199,-0.15,2874,-138
111248,-0.08,2899,-162
111297,-0.13,2902,-170
111346,-0.17,3481,-153
111395,-0.11,4095,-86
111444,-0.14,3852,34
111493,-0.23,3039,157
111542,-0.11,2928,222
111591,-0.13,2903,223
111640,-0.16,2990,183
111689,-0.08,2990,127
111738,-0.09,2889,66
111787,-0.12,2805,3
111836,-0.19,2801,-58
111885,-0.15,2849,-113
111934,-0.22,2883,-154
111983,-0.20,2892,-177
112032,-0.19,2877,-185
112081,-0.17,3438,-171
112130,-0.16,4095,-106
112179,-0.12,3984,15
112228,-0.11,3022,144
112277,-0.19,2889,215
112326,-0.16,2918,217
112375,-0.11,2988,178
112424,-0.11,2963,121
112473,-0.10,2871,59
112522,-0.19,2801,-6
112571,-0.11,2806,-69
112620,-0.09,2832,-124
112669,-0.14,2851,-165
112718,-0.18,2865,-190
112767,-0.22,2870,-199
112816,-0.26,2928,-195
112865,-0.18,4060,-155
112914,-0.15,4095,-49
112963,-0.16,3401,92
113012,-0.21,2932,197
113061,-0.04,2923,234
113110,-0.07,2977,216
113159,-0.16,3015,170
113208,-0.20,2939,113
113257,-0.16,2841,50
113306,-0.13,2796,-14
113355,-0.10,2782,-76
113404,-0.22,2837,-130
113453,-0.17,2898,-167
113502,-0.26,2880,-186
113551,-0.09,2884,-189
113600,-0.15,3573,-167
113649,-0.15,4095,-92
113698,-0.22,3862,36
113747,-0.20,3024,162
113796,-0.18,2928,229
113845,-0.20,2937,230
113894,-0.16,3007,192
113943,-0.10,2967,136
113992,-0.23,2845,72
114041,-0.14,2757,4
114090,-0.16,2786,-64
114139,-0.12,2855,-124
114188,-0.07,2896,-165
114237,-0.07,2871,-187
114286,-0.21,2879,-194
114335,-0.10,3690,-172
114384,-0.07,4095,-92
114433,-0.10,3961,42
114482,-0.21,3057,175
114531,-0.15,2918,245
114580,-0.17,2907,245
114629,-0.22,2949,200
114678,-0.16,2945,134
114727,-0.05,2860,61
114776,-0.21,2763,-11
114825,-0.12,2755,-83
114874,-0.14,2812,-145
114923,-0.21,2855,-191
114972,-0.23,2866,-215
115021,-0.24,2850,-222
115070,-0.11,3056,-211
115119,-0.09,4095,-160
115168,-0.09,4095,-43
115217,-0.17,3346,104
115266,-0.18,2909,208
115315,-0.10,2892,241
115364,-0.13,2928,217
115413,-0.08,2957,163
115462,-0.16,2865,98
115511,-0.13,2758,27
115560,-0.17,2731,-44
115609,-0.07,2768,-111
115658,-0.17,2823,-164
115707,-0.14,2848,-196
115756,-0.18,2864,-209
115805,-0.19,2864,-205
115854,-0.17,3415,-179
115903,-0.20,4095,-103
115952,-0.21,4095,31
116001,-0.17,3043,176
116050,-0.24,2822,258
116099,-0.20,2858,262
116148,-0.14,2967,219
116197,-0.13,2963,157
116246,-0.13,2833,89
116295,-0.16,2749,18
116344,-0.19,2746,-52
116393,-0.21,2800,-114
116442,-0.17,2833,-160
116491,-0.10,2861,-187
116540,-0.20,2855,-195
116589,-0.18,3143,-184
116638,-0.13,4095,-129
116687,-0.14,4095,-9
116736,-0.18,3265,135
116785,-0.11,2890,233
116834,-0.16,2881,257
116883,-0.16,2903,226
116932,-0.22,2940,167
116981,-0.20,2858,98
117030,-0.17,2749,25
117079,-0.15,2722,-47
117128,-0.07,2763,-114
117177,-0.11,2818,-166
117226,-0.24,2845,-197
117275,-0.17,2837,-209
117324,-0.19,2943,-204
117373,-0.16,4095,-159
117422,-0.22,4095,-46
117471,-0.10,3615,107
117520,-0.17,2883,228
117569,-0.13,2809,272
117618,-0.19,2830,246
117667,-0.19,2886,182
117716,-0.18,2853,105
117765,-0.23,2778,26
117814,-0.21,2723,-49
117863,-0.03,2736,-117
117912,-0.23,2784,-170
117961,-0.10,2823,-205
118010,-0.22,2841,-219
118059,-0.19,2843,-216
118108,-0.23,3483,-187
118157,-0.15,4095,-106
118206,-0.11,4095,35
118255,-0.18,2960,181
118304,-0.21,2739,260
118353,-0.17,2795,257
118402,-0.17,2910,205
118451,-0.20,2914,136
118500,-0.20,2832,65
118549,-0.15,2741,-4
118598,-0.17,2741,-70
118647,-0.08,2787,-126
118696,-0.11,2827,-166
118745,-0.14,2877,-186
118794,-0.19,2874,-188
118843,-0.14,3050,-173
118892,-0.13,4095,-118
118941,-0.17,4095,0
118990,-0.27,3252,143
119039,-0.06,2787,239
119088,-0.23,2766,256
119137,-0.08,2929,216
119186,-0.14,3008,155
119235,-0.17,2928,93
119284,-0.21,2826,33
119333,-0.15,2779,-26
119382,-0.21,2765,-82
119431,-0.18,2829,-129
119480,-0.14,2855,-161
119529,-0.19,2862,-176
119578,-0.16,3445,-165
119627,-0.23,4095,-101
119676,-0.20,4095,24
119725,-0.21,3138,164
119774,-0.17,2839,246
119823,-0.12,2830,251
119872,-0.17,2945,205
119921,-0.11,2978,139
119970,-0.12,2848,68
120019,-0.13,2719,-4
120068,-0.22,2706,-78
120117,-0.10,2771,-145
120166,-0.19,2841,-194
120215,-0.15,2869,-221
120264,-0.17,2889,-227
120313,-0.14,4095,-191
120362,-0.15,4095,-83
120411,-0.14,4095,77
120460,-0.16,2895,223
120509,-0.15,2761,288
120558,-0.20,2806,266
120607,-0.10,2928,197
120656,-0.25,2910,113
120705,-0.17,2780,28
120754,-0.18,2705,-54
120803,-0.10,2717,-131
120852,-0.09,2774,-194
120901,-0.16,2831,-236
120950,-0.16,2827,-256
120999,-0.15,2886,-254
121048,-0.17,4095,-211
121097,-0.17,4095,-96
121146,-0.13,3621,61
121195,-0.15,2762,187
121244,-0.20,2707,230
121293,-0.22,2788,201
121342,-0.23,2897,137
121391,-0.09,2822,64
121440,-0.13,2683,-8
121489,-0.14,2655,-80
121538,-0.19,2721,-146
121587,-0.18,2802,-193
121636,-0.08,2837,-218
121685,-0.18,2832,-220
121734,-0.19,3280,-198
121783,-0.14,4095,-126
121832,-0.16,4095,8
121881,-0.10,3093,160
121930,-0.25,2800,253
121979,-0.18,2837,267
122028,-0.18,2927,230
122077,-0.07,2941,171
122126,-0.14,2828,104
122175,-0.04,2726,35
122224,-0.13,2717,-35
122273,-0.12,2785,-99
122322,-0.14,2847,-145
122371,-0.12,2865,-171
122420,-0.18,3309,-168
122469,-0.16,4095,-113
122518,-0.16,4095,7
122567,-0.24,3152,148
122616,-0.16,2799,234
122665,-0.13,2782,243
122714,-0.17,2867,197
122763,-0.13,2912,128
122812,-0.12,2805,55
122861,-0.17,2690,-18
122910,-0.18,2686,-90
122959,-0.25,2746,-153
123008,-0.15,2832,-198
123057,-0.12,2863,-219
123106,-0.21,3125,-214
123155,-0.18,4095,-160
123204,-0.19,4095,-37
123253,-0.20,3293,112
123302,-0.22,2672,212
123351,-0.17,2722,228
123400,-0.16,2846,185
123449,-0.14,2876,118
123498,-0.15,2775,46
123547,-0.19,2669,-26
123596,-0.24,2665,-96
123645,-0.19,2735,-156
123694,-0.23,2794,-198
123743,-0.15,2823,-218
123792,-0.18,2832,-217
123841,-0.15,3737,-183
123890,-0.18,4095,-87
123939,-0.10,4095,67
123988,-0.12,2953,219
124037,-0.19,2768,297
124086,-0.20,2800,291
124135,-0.23,2935,235
124184,-0.18,2898,161
124233,-0.15,2726,82
124282,-0.22,2638,-1
124331,-0.20,2736,-83
124380,-0.22,2854,-148
124429,-0.21,2884,-187
124478,-0.18,2843,-201
124527,-0.21,3190,-192
124576,-0.15,4095,-136
124625,-0.07,4095,-14
124674,-0.13,3248,131
124723,-0.23,2930,229
124772,-0.28,2827,254
124821,-0.11,2801,219
124870,-0.17,2902,152
124919,-0.14,2868,76
124968,-0.19,2739,1
125017,-0.12,2682,-71
125066,-0.15,2750,-137
125115,-0.16,2833,-187
125164,-0.16,2850,-214
125213,-0.14,2919,-219
125262,-0.15,4095,-180
125311,-0.18,4095,-70
125360,-0.14,3583,81
125409,-0.13,2944,203
125458,-0.25,2831,251
125507,-0.16,2832,231
125556,-0.18,2911,173
125605,-0.17,2874,100
125654,-0.15,2736,23
125703,-0.16,2683,-53
125752,-0.17,2715,-125
125801,-0.21,2789,-183
125850,-0.13,2816,-220
125899,-0.02,2831,-234
125948,-0.21,2858,-231
125997,-0.17,4095,-187
126046,-0.15,4095,-72
126095,-0.12,3915,91
126144,-0.21,2880,233
126193,-0.24,2768,293
126242,-0.20,2863,274
126291,-0.15,2935,212
126340,-0.20,2864,135
126389,-0.13,2705,51
126438,-0.21,2640,-34
126487,-0.17,2686,-117
126536,-0.19,2739,-185
126585,-0.16,2761,-231
126634,-0.18,2783,-254
126683,-0.17,2787,-257
126732,-0.18,3213,-236
126781,-0.11,4095,-164
126830,-0.15,4095,-26
126879,-0.12,3010,129
126928,-0.24,2766,224
126977,-0.14,2800,240
127026,-0.22,2963,206
127075,-0.16,2974,155
127124,-0.22,2834,99
127173,-0.06,2739,38
127222,-0.19,2767,-24
127271,-0.13,2819,-79
127320,-0.18,2823,-121
127369,-0.17,2830,-146
127418,-0.22,2854,-157
127467,-0.14,3427,-144
127516,-0.16,4095,-78
127565,-0.17,4095,49
127614,2.79,2992,186
127663,1.17,2867,262
127712,3.70,2900,265
127761,1.10,3043,224
127810,7.63,3414,175
127859,9.63,3994,157
127909,10.44,4045,188
127958,11.25,3703,248
128007,10.97,3758,301
128055,9.45,3632,333
128104,8.10,3290,333
128153,9.71,3389,295
128203,12.91,4095,249
128252,11.62,4095,230
128300,9.65,4095,239
128350,10.46,4095,259
128399,13.84,285,199
128448,12.90,1247,-40
128497,10.74,2815,-360
128546,11.11,3201,-591
128595,15.73,2679,-700
128644,14.43,2283,-743
128693,12.98,2290,-764
128742,11.75,2448,-766
128791,15.48,2554,-739
128840,17.11,2559,-684
128889,15.23,3202,-595
128938,13.24,4095,-445
128987,16.74,4095,-221
129036,18.75,4095,37
129085,16.85,831,219
129134,15.31,507,191
129183,17.51,2170,2
129232,20.25,3001,-173
129281,19.65,2806,-251
129330,17.63,2447,-259
129379,16.73,2374,-243
129428,21.54,2496,-219
129477,22.11,2613,-183
129526,21.14,2691,-131
129575,19.65,2670,-69
129624,19.19,2994,2
129673,23.59,4095,108
129722,24.71,4095,274
129771,24.27,3086,454
129820,22.91,2414,560
129869,22.18,2559,563
129918,22.91,2883,499
129967,26.63,2972,421
130016,28.30,2777,346
130065,27.71,2559,268
130114,26.61,2551,182
130163,25.93,2638,97
130212,25.17,2741,28
130261,26.06,2774,-17
130310,29.95,2773,-40
130359,31.53,3194,-37
130408,31.53,4095,15
130457,30.17,4095,137
130506,29.57,3107,279
130555,28.45,2646,361
130604,30.81,2742,358
130653,33.32,2929,302
130702,35.91,2935,228
130751,35.11,2768,152
130800,35.11,2627,70
130849,34.20,2640,-13
130898,34.27,2704,-91
130947,33.81,2755,-152
130996,33.93,2790,-190
131045,35.57,2759,-207
131094,38.72,3275,-199
131143,40.63,4095,-138
131192,42.29,4095,-8
131241,43.00,3085,139
131290,42.63,2655,227
131339,43.08,2707,229
131388,42.60,2865,177
131437,42.65,2913,106
131486,42.68,2768,34
131535,42.76,2635,-38
131584,43.00,2629,-111
131633,43.31,2681,-177
131682,44.93,2709,-227
131731,45.91,2753,-257
131780,48.31,2767,-267
131829,50.22,2816,-258
131878,51.28,4095,-209
131927,53.00,4095,-87
131976,54.07,4095,88
132025,54.86,2768,244
132074,56.36,2656,311
132123,56.77,2807,285
132172,57.23,2956,216
132221,58.22,2895,134
132270,58.60,2731,52
132319,57.73,2656,-31
132368,58.22,2689,-112
132417,59.04,2733,-180
132466,59.00,2763,-227
132515,59.92,2787,-252
132564,61.45,2795,-258
132613,63.30,2800,-248
132662,64.85,3903,-204
132711,66.35,4095,-95
132760,68.40,4095,69
132809,70.53,2895,225
132858,72.57,2631,297
132907,74.47,2768,278
132956,75.41,3024,213
133005,74.46,2967,139
133054,72.42,2788,67
133103,73.56,2704,-7
133152,75.59,2707,-81
133201,77.54,2768,-145
133250,80.11,2816,-191
133299,83.08,2839,-216
133348,85.13,2864,-222
133397,83.44,2880,-211
133446,81.51,4095,-163
133495,84.29,4095,-48
133544,87.08,4095,116
133593,90.16,2978,264
133642,91.56,2630,329
133691,88.19,2701,299
133740,89.40,2915,216
133789,92.00,2988,123
133838,95.41,2894,39
133887,98.18,2814,-34
133936,95.25,2832,-98
133985,93.99,2842,-148
134034,97.06,2922,-181
134083,101.48,2975,-194
134133,104.69,3008,-188
134183,106.56,3120,-165
134233,105.79,4095,-107
134283,103.45,4095,6
134333,104.45,4020,156
134383,106.69,3183,286
134433,109.15,2874,343
134483,111.76,2867,318
134533,115.04,2986,241
134583,114.56,3066,148
134633,112.33,3094,62
134683,112.05,3151,-7
134733,114.65,3149,-57
134783,117.28,3126,-89
134833,120.96,3158,-106
134883,124.48,3150,-113
134933,121.59,3135,-112
134983,121.25,3140,-106
135033,124.25,3270,-95
135083,127.57,3393,-74
135133,131.48,3289,-44
135183,129.22,3170,-16
135233,127.09,3090,-1
135283,130.12,3043,-3
135333,134.29,2978,-20
135383,137.04,2910,-47
135433,131.94,2831,-83
135483,135.00,2798,-123
135533,139.52,2769,-165
135583,141.67,2754,-201
135633,137.98,2762,-230
135683,142.02,2752,-248
135733,147.77,2761,-255
135783,143.19,2759,-251
135833,144.72,2758,-239
135883,149.54,2783,-219
135933,151.19,2799,-193
135983,147.80,2785,-163
136033,152.00,2784,-132
136083,156.11,2811,-101
136133,151.60,2838,-70
136183,157.78,2835,-40
136233,155.25,2832,-11
136283,154.06,2847,14
136333,153.45,2862,36
136383,153.01,2864,56
136433,153.03,2875,73
136483,152.42,2886,88
136533,152.06,2898,100
136583,151.80,2897,110
136633,151.40,2901,118
136683,151.15,2911,123
136733,150.78,2917,126
136783,150.55,2928,128
136833,150.29,2960,130
136883,149.98,2955,131
136933,149.59,2941,132
136983,149.42,2943,131
137033,149.12,2950,127
137083,148.91,2971,122
137133,148.88,2969,117
137183,149.10,2965,112
137233,148.81,2949,106
137283,148.48,2971,99
137333,148.35,2982,91
137383,148.02,2978,84
137433,147.96,2992,78
137483,147.82,2992,72
137533,147.68,2985,67
137583,147.54,2983,61
137633,147.39,2989,55
137683,147.31,2989,49
137733,147.12,3002,43
137783,147.08,3007,37
137833,146.94,3002,33
137883,146.94,3004,29
137933,147.29,3017,25
137983,147.14,3005,21
138033,146.78,2993,17
138083,146.71,3001,12
138133,146.57,3006,7
138183,146.43,3013,2
138233,146.35,3018,0
138283,146.24,3013,-3
138333,146.13,3015,-5
138383,145.98,3020,-7
138433,145.94,3018,-9
138483,145.79,3008,-10
138533,145.79,3011,-12
138583,145.69,3003,-15
138633,145.63,3026,-17
138683,145.68,3024,-19
138733,146.08,3011,-20
138783,145.71,3024,-20
138833,145.40,3022,-21
138883,145.32,3030,-20
138933,145.24,3024,-20
138983,145.15,3022,-19
139033,144.85,3024,-19
139083,144.79,3029,-19
139133,144.68,3025,-18
139183,144.64,3026,-18
139233,144.44,3030,-18
139283,144.27,3035,-17
139333,144.24,3023,-17
139383,144.21,3023,-17
139433,144.22,3023,-17
139483,144.46,3021,-18
139533,144.61,3024,-18
139583,144.20,3027,-19
139633,144.00,3038,-18
139683,143.98,3038,-17
139733,143.90,3030,-16
139783,143.83,3029,-14
139833,143.72,3031,-13
139883,143.54,3031,-13
139933,143.46,3037,-12
139983,143.36,3030,-11
140033,143.28,3027,-10
140083,143.26,3024,-10
140133,143.23,3039,-11
140183,143.16,3040,-10
140233,143.13,3026,-9
140283,143.66,3038,-9
140333,143.65,3038,-8
140383,143.25,3034,-7
140433,143.14,3031,-6
140483,143.06,3031,-6
140533,142.93,3043,-6
140583,142.90,3033,-5
140633,142.84,3046,-5
140683,142.53,3027,-4
140733,142.53,3026,-4
140783,142.38,3029,-4
140833,142.30,3049,-5
140883,142.22,3039,-4
140933,142.04,3041,-3
140983,141.84,3035,-3
141033,141.85,3029,-2
141083,142.13,3035,-2
141133,141.92,3042,-2
141183,141.42,3037,-2
141233,141.26,3031,-2
141283,140.97,3036,-2
141333,140.76,3028,-2
141383,140.38,3035,-3
141433,140.13,3035,-3
141483,139.79,3040,-3
141533,139.38,3041,-3
141583,139.01,3041,-2
141633,138.73,3028,-1
141683,138.45,3037,-1
141733,138.11,3038,-1
141783,137.80,3042,0
141833,137.64,3043,0
141883,137.81,3025,0
141933,137.47,3021,0
141983,136.72,3030,-1
142033,136.43,3051,-2
142083,136.09,3057,-1
142133,135.79,3042,0
142183,135.56,3035,1
142233,135.14,3041,2
142283,134.69,3033,2
142333,134.43,3039,2
142383,134.14,3026,1
142433,133.84,3033,0
142483,133.54,3042,0
142533,133.26,3046,-1
142583,132.99,3024,0
142633,133.25,3029,-1
142683,133.21,3027,-2
142733,132.65,3043,-3
