Time,Pressure,rawPPGSignal,PPGSignal
17419,-0.27,3197,-214
17455,-0.20,3789,-120
17491,-0.22,4095,94
17527,-0.20,3753,345
17563,-0.24,3258,470
17599,-0.20,2919,390
17635,-0.21,2757,161
17671,-0.20,2751,-104
17707,-0.21,2865,-306
17743,-0.18,3003,-394
17779,-0.22,3088,-372
17815,-0.16,3060,-288
17851,-0.20,2977,-202
17887,-0.19,2887,-153
17923,-0.17,2846,-148
17959,-0.16,2991,-158
17995,-0.17,3504,-117
18031,-0.21,4095,49
18067,-0.19,4011,317
18103,-0.24,3399,524
18139,-0.23,2979,523
18175,-0.19,2753,323
18211,-0.24,2716,40
18247,-0.24,2821,-203
18283,-0.28,2979,-333
18319,-0.17,3070,-340
18355,-0.17,3071,-268
18391,-0.33,2994,-180
18427,-0.25,2923,-120
18463,-0.18,2863,-104
18499,-0.18,2896,-115
18535,-0.25,3199,-110
18571,-0.15,3920,-7
18607,-0.10,4095,225
18643,-0.15,3906,491
18679,-0.23,3286,626
18715,-0.31,2894,538
18751,-0.17,2694,275
18787,-0.18,2710,-32
18823,-0.23,2863,-266
18859,-0.23,3011,-366
18895,-0.22,3085,-344
18931,-0.10,3089,-253
18967,-0.18,2998,-159
19003,-0.15,2912,-103
19039,-0.21,2839,-97
19075,-0.17,2851,-123
19111,-0.19,3134,-134
19147,-0.17,3941,-43
19183,-0.20,4095,194
19219,-0.14,4095,484
19255,-0.22,3438,663
19291,-0.10,2966,616
19327,-0.16,2719,362
19363,-0.21,2673,31
19399,-0.15,2785,-247
19435,-0.07,2947,-395
19471,-0.13,3071,-406
19507,-0.19,3095,-323
19543,-0.19,3011,-216
19579,-0.20,2911,-142
19615,-0.27,2834,-122
19651,-0.18,2811,-143
19687,-0.19,2897,-171
19723,-0.17,3370,-148
19759,-0.23,4095,4
19795,-0.19,4095,286
19831,-0.14,3646,544
19867,-0.15,3088,609
19903,-0.21,2769,445
19939,-0.10,2640,147
19975,-0.21,2671,-153
20011,-0.22,2812,-356
20047,-0.19,2971,-424
20083,-0.13,3045,-375
20119,-0.22,3020,-270
20155,-0.19,2954,-170
20191,-0.15,2862,-113
20227,-0.21,2821,-105
20263,-0.25,2824,-125
20299,-0.26,2993,-136
20335,-0.30,3553,-79
20371,-0.21,4095,108
20407,-0.29,4060,392
20443,-0.22,3371,604
20479,-0.18,2932,592
20515,-0.21,2688,368
20551,-0.15,2655,59
20587,-0.17,2775,-204
20623,-0.18,2939,-343
20659,-0.18,3053,-350
20695,-0.21,3056,-271
20731,-0.19,3006,-171
20767,-0.19,2908,-101
20803,-0.28,2835,-81
20839,-0.25,2832,-99
20875,-0.24,2911,-122
20911,-0.21,3312,-101
20947,-0.19,4087,40
20983,-0.25,4095,312
21019,-0.22,3687,569
21055,-0.25,3129,643
21091,-0.27,2803,490
21127,-0.18,2661,196
21163,-0.23,2710,-104
21199,-0.23,2849,-310
21235,-0.23,2991,-382
21271,-0.22,3053,-342
21307,-0.23,3023,-248
21343,-0.12,2959,-160
21379,-0.19,2874,-111
21415,-0.18,2819,-107
21451,-0.16,2844,-130
21487,-0.19,3211,-128
21523,-0.17,4007,-13
21559,-0.16,4095,242
21595,-0.23,3846,517
21631,-0.20,3199,636
21667,-0.15,2831,521
21703,-0.22,2655,239
21739,-0.20,2666,-75
21775,-0.15,2799,-309
21811,-0.23,2960,-408
21847,-0.19,3008,-384
21883,-0.22,2985,-297
21919,-0.21,2924,-209
21955,-0.14,2861,-154
21991,-0.20,2823,-139
22027,-0.28,2863,-145
22063,-0.15,3153,-132
22099,-0.23,3858,-26
22135,-0.19,4095,209
22171,-0.12,3709,471
22207,-0.20,3143,582
22243,-0.28,2793,468
22279,-0.21,2624,199
22315,-0.18,2666,-95
22351,-0.17,2815,-307
22387,-0.20,2982,-384
22423,-0.20,3056,-342
22459,-0.18,3026,-241
22495,-0.28,2942,-146
22531,-0.15,2880,-95
22567,-0.28,2835,-88
22603,-0.27,2945,-100
22639,-0.26,3434,-70
22675,-0.18,4095,82
22711,-0.24,4095,351
22747,-0.20,3511,581
22783,-0.26,2994,605
22819,-0.23,2716,405
22855,-0.18,2640,97
22891,-0.16,2720,-187
22927,-0.20,2873,-358
22963,-0.16,3010,-394
22999,-0.24,3056,-328
23035,-0.21,3007,-224
23071,-0.23,2910,-141
23107,-0.16,2850,-105
23143,-0.22,2832,-111
23179,-0.25,2992,-123
23215,-0.20,3607,-71
23251,-0.22,4095,113
23287,-0.17,4079,392
23323,-0.12,3369,598
23359,-0.18,2909,578
23395,-0.22,2678,343
23431,-0.23,2643,27
23467,-0.22,2758,-239
23503,-0.16,2927,-380
23539,-0.27,3054,-385
23575,-0.24,3056,-300
23611,-0.20,2971,-197
23647,-0.26,2869,-130
23683,-0.26,2815,-115
23719,-0.25,2830,-133
23755,-0.26,3122,-138
23791,-0.23,3843,-46
23827,-0.22,4095,183
23863,-0.20,3829,456
23899,-0.27,3200,593
23935,-0.22,2817,501
23971,-0.26,2636,235
24007,-0.19,2642,-71
24043,-0.22,2780,-303
24079,-0.15,2934,-403
24115,-0.24,3051,-378
24151,-0.23,3049,-278
24187,-0.27,2965,-172
24223,-0.20,2864,-107
24259,-0.26,2815,-96
24295,-0.21,2864,-115
24331,-0.17,3235,-109
24367,-0.23,3943,4
24403,-0.22,4095,250
24439,-0.15,3536,497
24475,-0.22,3024,564
24511,-0.31,2715,406
24547,-0.15,2621,121
24583,-0.19,2687,-158
24619,-0.20,2853,-336
24655,-0.26,3031,-378
24691,-0.28,3109,-308
24727,-0.23,3031,-192
24763,-0.22,2931,-100
24799,-0.18,2855,-65
24835,-0.24,2857,-75
24871,-0.21,3134,-83
24907,-0.15,3751,-10
24943,-0.21,4095,191
24979,-0.23,3665,435
25015,-0.19,3135,544
25051,-0.20,2795,437
25087,-0.25,2640,182
25123,-0.23,2688,-97
25159,-0.21,2859,-294
25195,-0.22,3051,-356
25231,-0.11,3119,-301
25267,-0.19,3039,-195
25303,-0.11,2928,-109
25339,-0.25,2845,-78
25375,-0.22,2896,-90
25411,-0.32,3269,-86
25447,-0.18,3947,20
25483,-0.22,4095,254
25519,-0.19,3605,493
25555,-0.28,3095,563
25591,-0.18,2791,417
25627,-0.27,2670,142
25663,-0.20,2722,-135
25699,-0.23,2897,-320
25735,-0.15,3058,-370
25771,-0.19,3099,-312
25807,-0.26,2992,-214
25843,-0.19,2895,-142
25879,-0.16,2839,-121
25915,-0.21,2975,-127
25951,-0.17,3503,-90
25987,-0.19,4095,69
26023,-0.22,4043,334
26059,-0.22,3408,542
26095,-0.17,2971,539
26131,-0.18,2735,331
26167,-0.21,2677,36
26203,-0.21,2772,-222
26239,-0.22,2947,-365
26275,-0.29,3071,-378
26311,-0.26,3104,-299
26347,-0.22,3019,-195
26383,-0.20,2898,-125
26419,-0.28,2854,-109
26455,-0.24,3108,-112
26491,-0.17,3872,-39
26527,-0.22,4095,171
26563,-0.19,4095,445
26599,-0.20,3326,615
26635,-0.27,2847,550
26671,-0.26,2605,273
26707,-0.25,2606,-70
26743,-0.18,2762,-342
26779,-0.28,2971,-465
26815,-0.24,3088,-439
26851,-0.25,3046,-329
26887,-0.26,2938,-217
26923,-0.21,2825,-156
26959,-0.20,2826,-149
26995,-0.16,3143,-147
27031,-0.16,3920,-53
27067,-0.20,4095,182
27103,-0.12,3857,454
27139,-0.19,3182,585
27175,-0.19,2737,478
27211,-0.12,2557,188
27247,-0.19,2629,-136
27283,-0.15,2813,-366
27319,-0.20,3019,-441
27355,-0.20,3136,-379
27391,-0.22,3093,-248
27427,-0.22,2956,-131
27463,-0.19,2839,-78
27499,-0.14,2831,-87
27535,-0.07,3183,-99
27571,1.91,4095,-3
27607,2.14,4095,247
27643,1.18,4067,533
27679,1.02,3220,676
27715,1.16,2775,565
27751,0.77,2559,251
27787,0.79,2625,-105
27823,2.07,2841,-361
27859,5.10,3056,-450
27895,6.43,3165,-390
27931,4.57,3082,-259
27967,2.53,2923,-148
28003,6.85,2832,-105
28039,5.52,2834,-120
28075,2.87,3185,-132
28111,7.82,4095,-31
28147,5.46,4095,224
28183,5.52,4095,515
28219,8.69,3310,670
28255,4.68,2802,576
28291,8.71,2516,266
28327,7.63,2494,-111
28363,5.44,2749,-405
28399,10.30,3019,-522
28435,7.18,3122,-468
28471,8.17,3045,-327
28507,10.22,2921,-199
28543,6.27,2815,-137
28579,11.32,2753,-139
28615,10.31,2802,-173
28651,7.28,3312,-168
28687,12.09,4095,-25
28723,9.14,4095,262
28759,9.55,4095,564
28795,12.45,3243,713
28831,8.45,2732,599
28867,13.11,2512,270
28903,10.98,2590,-106
28939,9.55,2780,-379
28975,13.72,2958,-482
29011,10.37,3033,-438
29047,13.00,2987,-323
29083,13.75,2896,-214
29119,9.79,2799,-155
29155,14.85,2751,-149
29191,12.87,2758,-173
29227,11.34,2928,-186
29263,15.79,3582,-121
29299,12.65,4095,86
29335,13.13,4095,394
29371,15.61,3541,637
29407,11.83,2863,652
29443,15.61,2531,416
29479,16.11,2467,54
29515,12.27,2619,-268
29551,16.99,2851,-444
29587,15.44,3011,-451
29623,12.26,3025,-344
29659,17.49,2966,-209
29695,15.25,2880,-109
29731,13.51,2816,-68
29767,18.38,2771,-75
29803,15.66,2823,-102
29839,14.22,3215,-95
29875,18.19,4095,36
29911,15.33,4095,315
29947,15.05,3763,595
29983,18.69,3071,691
30019,15.69,2704,537
30055,16.05,2582,222
30091,19.26,2672,-100
30127,15.93,2878,-311
30163,16.20,3069,-364
30199,19.18,3099,-294
30235,15.88,2994,-182
30271,16.92,2871,-101
30307,19.86,2783,-83
30343,16.65,2745,-112
30379,17.30,2785,-156
30415,20.45,2974,-172
30451,17.38,3571,-103
30487,17.04,4095,104
30523,20.45,3959,397
30559,17.53,3264,598
30595,16.94,2813,562
30631,21.32,2559,314
30667,18.73,2559,-11
30703,17.18,2739,-273
30739,22.13,2944,-391
30775,19.83,3023,-367
30811,16.98,3017,-265
30847,22.00,2944,-157
30883,20.69,2855,-90
30919,17.34,2784,-77
30955,21.53,2794,-100
30991,21.89,2928,-121
31027,18.41,3440,-80
31063,20.90,4095,91
31099,23.06,3920,366
31135,19.63,3303,570
31171,21.08,2855,552
31207,23.68,2608,328
31243,20.10,2594,23
31279,21.12,2736,-231
31315,23.72,2935,-356
31351,20.44,3061,-343
31387,21.55,3068,-245
31423,24.64,2979,-133
31459,21.50,2875,-65
31495,21.72,2800,-55
31531,25.53,2800,-84
31567,22.42,2963,-112
31603,21.27,3440,-75
31639,25.57,3866,76
31675,22.94,3543,290
31711,21.13,3083,413
31747,26.31,2746,353
31783,24.12,2602,151
31819,21.44,2653,-85
31855,26.94,2818,-255
31891,26.12,3008,-307
31927,22.41,3106,-248
31963,26.12,3071,-137
31999,27.01,2977,-40
32035,23.46,2893,4
32071,24.69,2864,-1
32107,27.42,2989,-26
32143,24.62,3423,-7
32179,23.18,3873,116
32215,28.29,3663,313
32251,26.32,3182,442
32287,23.17,2816,397
32323,27.87,2647,200
32359,28.28,2675,-44
32395,24.83,2851,-230
32431,25.76,3035,-297
32467,29.17,3159,-248
32503,26.45,3104,-141
32539,23.76,2992,-46
32575,28.88,2897,-7
32611,28.21,2881,-21
32647,24.63,3056,-47
32683,26.61,3583,-13
32719,29.05,4035,142
32755,26.38,3735,366
32791,24.32,3207,497
32827,29.61,2841,430
32863,28.91,2667,203
32899,25.68,2704,-65
32935,27.10,2878,-265
32971,30.59,3047,-338
33007,28.24,3130,-295
33043,25.73,3071,-198
33079,30.38,2951,-114
33115,30.85,2866,-82
33151,27.75,2864,-97
33187,27.39,3065,-115
33223,32.10,3639,-63
33259,30.52,4095,117
33295,27.21,3789,366
33331,29.69,3216,510
33367,32.19,2837,441
33403,29.65,2670,203
33439,27.13,2684,-79
33475,31.70,2837,-292
33511,32.28,3026,-377
33547,29.31,3121,-339
33583,28.24,3059,-238
33619,33.21,2946,-146
33655,32.52,2843,-108
33691,29.38,2823,-119
33727,30.30,3024,-140
33763,34.07,3627,-90
33799,32.51,4095,94
33835,29.64,3866,357
33871,31.96,3241,524
33907,34.68,2835,469
33943,32.73,2641,229
33979,30.15,2659,-64
34015,34.47,2830,-291
34051,35.24,3020,-382
34087,32.15,3118,-344
34123,31.80,3071,-239
34159,36.79,2977,-140
34195,34.92,2903,-88
34231,32.00,2853,-87
34267,35.07,2940,-108
34303,37.54,3387,-91
34339,34.88,4024,42
34375,32.79,3947,285
34411,37.96,3370,485
34447,38.01,2914,487
34483,34.84,2654,290
34519,34.53,2615,2
34555,39.49,2777,-245
34591,38.42,3018,-366
34627,35.17,3149,-343
34663,36.01,3149,-233
34699,40.33,3045,-114
34735,38.84,2914,-47
34771,35.81,2861,-44
34807,36.99,2962,-74
34843,41.25,3449,-64
34879,39.59,4061,68
34915,36.58,3987,312
34951,37.57,3375,509
34987,42.06,2907,502
35023,40.76,2661,292
35059,37.68,2646,-2
35095,37.71,2794,-251
35131,42.67,2999,-371
35167,42.14,3124,-355
35203,39.24,3119,-254
35239,37.74,2991,-146
35275,42.36,2887,-87
35311,43.46,2823,-88
35347,41.07,2975,-113
35383,38.72,3574,-83
35419,41.18,4095,82
35455,44.66,4095,354
35491,43.25,3515,572
35527,40.47,2957,581
35563,39.48,2674,364
35599,44.01,2611,41
35635,45.03,2763,-244
35671,43.19,2983,-396
35707,41.04,3135,-396
35743,41.59,3109,-296
35779,46.14,2983,-183
35815,46.32,2887,-119
35851,44.26,2847,-112
35887,42.31,2931,-131
35923,44.03,3472,-108
35959,48.34,4095,42
35995,47.73,4095,311
36031,45.10,3657,550
36067,43.15,3025,594
36103,46.95,2678,405
36139,49.39,2585,81
36175,47.43,2688,-227
36211,44.78,2880,-414
36247,45.43,3047,-448
36283,50.24,3127,-364
36319,49.88,3040,-236
36355,47.32,2909,-139
36391,45.51,2819,-106
36427,48.47,2805,-125
36463,51.74,3004,-149
36499,51.23,3788,-88
36535,48.66,4095,123
36571,47.09,4095,416
36607,50.50,3445,622
36643,53.97,2883,597
36679,52.87,2610,345
36715,50.39,2587,1
36751,48.55,2737,-287
36787,51.29,2973,-430
36823,54.75,3120,-415
36859,53.97,3123,-301
36895,51.69,3013,-173
36931,49.96,2896,-95
36967,50.75,2793,-85
37003,55.41,2790,-122
37039,56.12,2957,-158
37075,54.75,3651,-112
37111,52.49,4095,83
37147,51.67,4095,378
37183,55.46,3633,613
37219,57.87,2955,637
37255,56.70,2622,419
37291,54.38,2555,72
37327,52.95,2686,-243
37363,53.66,2919,-421
37399,58.23,3093,-434
37435,59.36,3119,-331
37471,58.52,3011,-200
37507,56.20,2895,-111
37543,54.59,2821,-88
37579,56.62,2805,-112
37615,60.99,2816,-150
37651,60.25,2909,-170
37687,57.29,3472,-123
37723,55.57,4095,57
37759,60.77,4095,351
37795,61.23,3915,621
37831,57.46,3057,708
37867,58.43,2673,535
37903,63.26,2544,189
37939,59.56,2630,-161
37975,59.54,2831,-390
38011,64.32,3017,-452
38047,59.66,3063,-383
38083,63.25,3017,-259
38119,63.48,2932,-154
38155,60.39,2848,-103
38191,66.22,2806,-103
38227,60.49,2800,-130
38263,67.73,2835,-156
38299,62.18,3199,-142
38335,68.18,4095,-5
38371,62.49,4095,277
38407,69.76,3760,561
38443,62.58,3031,657
38479,69.52,2645,497
38515,63.30,2543,172
38551,68.11,2639,-155
38587,68.92,2802,-367
38623,64.99,2975,-425
38659,71.76,3071,-358
38695,66.42,3040,-233
38731,67.92,2960,-121
38767,73.09,2878,-60
38803,67.17,2817,-55
38839,67.83,2818,-83
38875,72.95,2925,-109
38911,72.94,3454,-75
38947,67.01,4095,90
38983,70.18,4095,372
39019,75.16,3427,603
39055,75.90,2909,613
39091,70.58,2639,392
39127,69.74,2591,69
39163,73.88,2717,-213
39199,77.23,2900,-368
39235,77.35,3055,-378
39271,72.22,3111,-286
39307,71.73,3067,-161
39343,75.36,2974,-65
39379,79.04,2895,-26
39415,78.90,2861,-38
39451,73.21,2858,-74
39487,74.17,3114,-92
39523,79.43,3841,-15
39559,82.89,4095,202
39609,77.93,3746,461
39658,74.71,2985,568
39707,75.64,2640,430
39756,79.45,2668,137
39805,82.30,2900,-135
39854,85.70,3037,-275
39903,83.60,3025,-286
39952,80.10,2944,-236
40001,78.71,2862,-190
40050,81.32,2864,-169
40099,85.21,3264,-139
40148,87.73,4066,-8
40197,89.11,3613,222
40246,90.87,2960,368
40295,90.78,2690,298
40344,91.12,2727,85
40393,92.60,2868,-124
40442,92.33,2970,-240
40491,91.03,2980,-258
40540,89.56,2925,-223
40589,86.54,2896,-181
40638,85.25,2909,-151
40687,92.80,3152,-114
40736,96.67,3713,-14
40785,90.75,3438,150
40834,88.03,2971,258
40883,98.41,2797,217
40932,91.54,2834,77
40981,94.38,2896,-63
41030,97.62,2955,-146
41079,90.44,2969,-166
41128,100.19,2967,-147
41178,99.44,3011,-111
41227,96.59,3038,-69
41276,103.30,3399,-5
41326,93.53,3615,110
41375,104.54,3226,235
41425,101.58,2914,265
41475,95.71,2862,174
41524,107.51,2975,41
41574,98.64,3025,-53
41623,106.33,3022,-92
41673,107.05,2997,-94
41723,99.34,3014,-82
41772,111.27,3070,-61
41822,104.62,3463,-8
41872,102.39,3583,102
41922,111.76,3199,217
41972,109.17,2960,235
42022,103.57,2965,151
42072,114.12,3043,39
42122,111.66,3062,-39
42172,106.48,3046,-75
42222,117.12,3057,-83
42272,112.15,3058,-75
42322,110.56,3152,-56
42372,120.56,3509,-2
42422,110.51,3474,99
42472,116.30,3162,183
42522,121.76,3066,182
42572,111.75,3114,115
42622,122.26,3122,40
42672,118.12,3110,-14
42722,117.49,3083,-47
42772,127.00,3052,-69
42822,115.97,3065,-83
42872,127.01,3121,-86
42922,120.59,3259,-65
42972,124.22,3199,-23
43022,128.44,3133,11
43072,120.17,3089,17
43122,131.71,3071,-1
43172,122.15,3081,-29
43222,129.39,3062,-52
43272,130.43,3053,-69
43322,127.16,3071,-77
43372,135.02,3057,-78
43422,124.86,3041,-76
43472,136.58,3043,-74
43522,125.89,3045,-71
43572,136.70,3046,-67
43622,129.62,3039,-62
43672,136.22,3024,-58
43722,134.07,3009,-58
43772,135.89,3024,-59
43822,139.04,3026,-57
43872,137.00,3025,-52
43922,142.10,3024,-46
43972,137.56,3041,-38
44022,143.21,3031,-29
44072,137.99,3018,-22
44122,145.62,3022,-19
44172,139.41,3008,-18
44222,147.36,3009,-19
44272,141.41,3024,-18
44322,148.03,3006,-16
44372,143.22,3002,-14
44422,149.94,2994,-13
44472,146.54,3005,-13
44522,149.39,3010,-11
44572,149.07,3019,-6
44622,148.18,3014,0
44672,151.75,3007,6
44722,147.84,3023,10
44772,154.80,3008,14
44822,148.06,3003,15
44872,156.91,2995,13
44922,148.76,2993,10
44972,159.74,2992,7
45022,151.06,3002,5
45072,153.32,2990,6
45122,153.26,2975,6
45172,152.77,2993,5
45222,152.42,2976,4
45272,152.05,2977,4
45322,151.66,2967,2
45372,151.24,2990,2
45422,151.02,2982,4
45472,150.67,3010,10
45522,150.38,2987,17
45572,150.48,2959,20
45622,150.63,2992,18
45672,150.12,2990,16
45722,149.62,2998,18
45772,149.31,2998,22
45822,149.06,2974,24
45872,148.94,2970,22
45922,148.66,2979,17
45972,148.50,2989,14
46022,148.29,2986,15
46072,148.11,2975,16
46122,147.93,2986,16
46172,147.94,2979,16
46222,148.14,2989,17
46272,147.99,2977,17
46322,147.51,2983,17
46372,147.26,2976,17
46422,146.98,2971,16
46472,146.83,2973,15
46522,146.71,2974,13
46572,146.62,2962,11
46622,146.33,2972,10
46672,146.23,2983,9
46722,146.05,2987,9
46772,146.00,2977,10
46822,146.22,2979,11
46872,146.26,2962,11
46922,146.05,2987,10
46972,145.64,3003,10
47022,145.44,2992,12
47072,145.33,2983,13
47122,145.32,2966,13
47172,145.13,2971,10
47222,145.09,2986,7
47272,144.98,2982,5
47322,144.88,2987,4
47372,144.74,2978,3
47422,144.90,2978,2
47472,145.11,2992,2
47522,144.91,2990,2
47572,144.59,2977,2
47622,144.35,2965,1
47672,144.20,2992,0
47722,144.31,3007,0
47772,144.10,3003,1
47822,143.97,2987,3
47872,143.82,2966,4
47922,143.78,2979,2
47972,143.65,2986,0
48022,143.85,2977,-2
48072,144.10,2994,-3
48122,143.84,2997,-3
48172,143.51,3009,-1
48222,143.21,2999,0
48272,142.21,2997,3
48322,143.06,2978,3
48372,143.08,2987,2
48422,143.01,2994,1
48472,143.05,2980,0
48522,143.05,2985,-2
48572,143.09,2998,-3
48622,143.30,2989,-3
48672,143.29,2992,-3
48722,142.91,3015,-2
48772,142.65,3007,0
48822,142.45,2987,1
48872,142.24,2989,2
48922,142.32,2985,1
48972,142.07,2998,0
49022,141.88,2997,-1
49072,141.78,3003,-1
49122,141.69,3011,0
49172,141.84,3014,1
49222,142.01,3020,3
49272,141.70,3023,5
49322,141.30,3023,8
49372,141.00,2979,8
49422,141.04,2991,6
49472,140.79,3020,2
49522,140.59,3011,0
49572,140.38,3011,0
49622,140.18,3009,-1
49672,139.79,3003,-1
49722,139.68,3022,-2
49772,139.80,3009,-2
49822,139.70,3014,-1
49872,139.30,3013,-1
49922,138.81,3009,-1
49972,138.44,3021,-1
50022,138.20,3023,0
50072,138.16,3008,0
50122,137.91,3013,0
50172,137.61,3031,0
50222,137.38,3034,0
50272,137.13,3007,1
50322,137.10,3017,1
50372,137.11,3018,0
50422,136.87,3015,0
50472,136.42,3013,-1
50522,136.00,3002,-3
50572,135.71,3017,-5
50622,135.54,3041,-5
50672,135.26,3037,-2
50722,135.12,3018,0
50772,134.76,3036,2
50822,134.49,3031,3
50872,134.38,3023,3
50922,134.41,3023,3
50972,134.19,3025,1
51022,133.74,3023,0
51072,133.30,3017,-1
51122,133.05,3024,-3
51172,132.77,3021,-4
51222,132.64,3031,-4
51272,132.32,3035,-3
51322,132.17,3024,-2
51372,131.74,3017,-1
51422,131.70,3024,-1
51472,131.78,3025,-2
51522,131.62,3035,-1
51572,131.17,3026,-1
51622,130.67,3028,0
51672,130.44,3029,0
51722,130.30,3024,0
51772,130.14,3024,0
51822,129.84,3030,0
51872,129.58,3008,0
51922,129.30,3018,-2
51972,129.24,3019,-3
52022,129.49,3033,-4
52072,129.24,3041,-2
52122,128.82,3031,0
52172,128.25,3031,2
52222,128.09,3023,3
52272,127.91,3024,3
52322,127.69,3019,2
52372,127.55,3026,0
52422,127.21,3028,0
52472,126.98,3031,0
52522,127.04,3030,0
52572,127.23,3024,0
52622,127.17,3043,0
52672,126.67,3024,1
52722,126.21,3021,1
52772,125.88,3024,0
52822,125.61,3025,0
52872,125.42,3031,-1
52922,125.35,3023,-1
52972,124.98,3017,-1
53022,124.72,3031,-2
53072,124.75,3046,-1
53122,125.06,3040,0
53172,124.83,3013,2
53222,124.41,3033,2
53272,123.88,3024,1
53322,123.61,2992,0
53372,123.39,3024,-3
53422,123.23,3027,-5
53472,122.93,3031,-5
53522,122.65,3046,-3
53572,122.40,3047,0
53622,122.61,3050,4
53672,122.78,3014,7
53722,122.56,3034,7
53772,122.08,3053,6
53822,121.59,3041,6
53872,121.35,3032,5
53922,121.06,3038,4
53972,120.86,3024,2
54022,120.58,3031,0
54072,120.39,3041,-2
54122,120.22,3031,-3
54172,120.32,3025,-3
54222,120.71,3018,-5
54272,120.25,3017,-6
54322,119.91,3051,-7
54372,119.34,3085,-4
54422,119.03,3071,2
54472,118.80,3071,9
54522,118.51,3071,14
54572,118.38,3050,16
54622,118.12,3046,15
54672,117.73,3045,10
54722,117.80,3029,4
54772,118.30,3035,-2
54822,118.15,3021,-8
54872,117.83,3046,-12
54922,117.48,3175,-11
54972,117.11,3233,3
55022,116.77,3139,24
55072,116.40,3056,37
55122,116.24,3021,35
55172,116.01,3005,20
55222,115.70,3008,0
55272,115.52,3020,-20
55322,115.85,3005,-35
55372,115.95,3020,-44
55422,115.69,3023,-47
55472,115.18,3134,-41
55522,114.73,3207,-23
55572,114.57,3110,2
55622,114.29,3027,20
55672,114.11,2985,23
55722,113.86,2992,12
55772,113.68,3009,-2
55822,113.42,3033,-14
55872,113.67,3023,-21
55922,113.92,3003,-23
55972,113.72,3018,-23
56022,113.25,3237,-15
56072,112.78,3344,11
56122,112.53,3200,49
56172,112.25,3031,74
56222,112.04,3011,71
56272,111.75,3031,49
56322,111.48,3025,20
56372,111.24,3010,-6
56422,111.10,3002,-28
56472,111.71,2989,-45
56522,111.59,2998,-56
56572,111.38,3271,-52
56622,111.08,3541,-18
56672,110.62,3451,44
56722,110.30,3217,102
56772,110.05,3086,124
56822,109.75,3033,105
56872,109.46,3027,61
56922,109.26,3042,9
56972,109.03,3039,-36
57022,109.27,3011,-71
57072,109.61,3007,-94
57122,109.39,3117,-103
57172,109.06,3568,-82
57222,108.67,3723,-17
57272,108.30,3374,68
57322,108.08,3114,121
57372,107.66,3056,118
57422,107.36,3069,77
57472,107.07,3051,21
57522,106.93,3031,-33
57572,106.77,3011,-79
57622,107.24,3005,-112
57672,107.25,3003,-131
57722,107.10,3376,-125
57772,106.78,3842,-72
57822,106.36,3550,23
57872,105.97,3146,104
57922,105.77,2986,125
57972,105.45,3018,91
58022,105.19,3051,32
58072,104.95,3025,-24
58122,104.68,3006,-71
58172,104.90,3009,-103
58222,105.20,3001,-121
58272,105.08,3154,-120
58322,104.77,3818,-80
58372,104.48,3803,13
58422,103.99,3246,117
58472,103.66,2963,161
58522,103.31,2947,134
58572,103.16,3024,67
58622,102.89,3043,-1
58672,102.59,3024,-57
58722,102.78,2998,-94
58772,103.13,2986,-117
58822,103.15,3163,-120
58872,102.87,4053,-75
58922,102.53,4086,38
58972,102.14,3291,167
59022,101.91,2916,220
59072,101.55,2896,178
59122,101.25,2973,84
