Time,Pressure,rawPPGSignal,PPGSignal
159863,-0.13,4095,-270
159904,-0.19,4095,-45
159945,-0.03,3781,175
159986,-0.15,3296,344
160027,-0.11,3059,429
160068,-0.04,2981,433
160109,-0.14,2955,376
160150,-0.06,2881,284
160191,-0.16,2739,173
160232,-0.09,2670,53
160273,-0.06,2618,-65
160314,-0.14,2554,-174
160355,-0.16,2587,-266
160396,-0.10,2642,-334
160437,-0.17,2704,-374
160478,-0.13,2688,-385
160519,-0.12,2608,-376
160560,-0.08,2730,-353
160601,-0.15,3773,-297
160642,-0.03,4095,-174
160683,-0.11,4095,10
160724,-0.07,4095,214
160765,-0.16,4095,405
160806,-0.13,3581,552
160847,-0.19,3335,627
160888,-0.05,3334,624
160929,-0.12,3316,566
160970,-0.11,3142,474
161011,-0.10,2986,356
161052,-0.15,2847,220
161093,-0.09,2718,76
161134,-0.07,2640,-67
161175,-0.09,2633,-201
161216,-0.16,2614,-313
161257,-0.13,2607,-400
161298,-0.14,2544,-461
161339,-0.10,2484,-499
161380,-0.12,2795,-513
161421,-0.12,4095,-468
161462,-0.14,4095,-332
161503,-0.09,4095,-129
161544,-0.06,4095,89
161585,-0.06,4092,291
161626,-0.17,3573,446
161667,-0.08,3345,528
161708,-0.20,3346,532
161749,-0.18,3379,483
161790,-0.16,3285,403
161831,-0.12,3137,304
161872,-0.12,2972,190
161913,-0.20,2858,67
161954,-0.16,2778,-58
161995,-0.14,2758,-177
162036,-0.11,2726,-280
162077,-0.15,2677,-364
162118,-0.39,2634,-426
162159,-0.19,2671,-468
162200,-0.08,3223,-477
162241,-0.15,4095,-421
162282,-0.18,4095,-283
162323,-0.23,4095,-94
162364,-0.21,4095,102
162405,-0.14,4095,280
162446,-0.22,4095,424
162487,-0.06,4095,528
162528,-0.14,4095,592
162569,-0.20,4069,618
162610,-0.18,3513,601
162651,-0.03,3185,524
162692,-0.10,2952,387
162733,-0.13,2783,207
162774,-0.19,2705,6
162815,-0.14,2659,-191
162856,-0.17,2626,-368
162897,-0.10,2510,-515
162938,-0.16,2453,-630
162979,-0.15,2501,-712
163020,-0.15,2629,-756
163061,-0.07,3567,-740
163102,-0.12,4095,-634
163143,-0.12,4095,-441
163184,-0.14,4095,-206
163225,-0.15,4095,28
163266,-0.23,4095,235
163307,-0.09,3797,396
163348,-0.13,3697,493
163389,-0.08,3486,525
163430,-0.24,3257,494
163471,-0.17,3108,410
163512,-0.16,3044,290
163553,-0.15,2973,152
163594,-0.15,2835,11
163635,-0.17,2765,-124
163676,-0.18,2727,-246
163717,-0.17,2625,-349
163758,-0.12,2489,-435
163799,-0.20,2348,-506
163840,-0.14,2559,-560
163881,-0.26,4095,-555
163922,-0.25,4095,-445
163963,-0.20,4095,-251
164004,-0.14,4095,-29
164045,-0.15,4095,183
164086,-0.14,3687,358
164127,-0.17,3374,465
164168,-0.12,3351,496
164209,-0.17,3277,465
164250,-0.19,3088,392
164291,-0.15,2925,287
164332,-0.20,2699,158
164373,-0.21,2497,11
164414,-0.18,2403,-142
164455,-0.24,2388,-290
164496,-0.14,2416,-416
164537,-0.20,2387,-511
164578,-0.10,2335,-573
164619,-0.09,2294,-606
164660,-0.22,2509,-611
164701,-0.26,4062,-553
164742,-0.16,4095,-391
164783,-0.20,4095,-151
164824,-0.18,4095,109
164865,-0.17,4095,351
164906,-0.19,3479,541
164947,-0.19,3267,645
164988,-0.23,3159,659
165029,-0.18,3045,604
165070,-0.20,2832,499
165111,-0.21,2559,356
165152,-0.13,2480,188
165193,-0.18,2410,13
165234,-0.18,2342,-151
165275,-0.11,2352,-293
165316,-0.10,2368,-404
165357,-0.15,2346,-480
165398,-0.13,2277,-523
165439,-0.17,2181,-542
165480,-0.10,2135,-546
165521,-0.14,2559,-528
165562,-0.10,4095,-447
165603,-0.14,4095,-263
165644,-0.17,4095,-6
165685,-0.16,4095,264
165726,-0.15,3638,500
165767,-0.09,3269,660
165808,-0.17,3140,726
165849,-0.17,3063,709
165890,-0.12,2994,634
165931,-0.19,2787,520
165972,-0.11,2643,379
166013,-0.16,2602,224
166054,-0.14,2544,71
166095,-0.14,2509,-67
166136,-0.08,2451,-186
166177,-0.17,2415,-281
166218,-0.10,2367,-353
166259,-0.20,2365,-402
166300,-0.19,2426,-429
166341,-0.24,2966,-422
166382,-0.15,4095,-345
166423,-0.18,4095,-177
166464,-0.17,4095,47
166505,-0.22,4095,280
166546,-0.12,3521,476
166587,-0.16,3110,592
166628,-0.19,2960,613
166669,-0.12,3013,557
166710,-0.21,3107,460
166751,-0.16,2983,347
166792,-0.12,2800,228
166833,-0.24,2654,103
166874,-0.18,2533,-24
166915,-0.22,2486,-147
166956,-0.25,2454,-259
166997,-0.13,2459,-350
167038,-0.26,2423,-418
167079,-0.15,2337,-464
167120,-0.22,2880,-481
167161,-0.24,4095,-429
167202,-0.24,4095,-281
167243,-0.20,4095,-66
167284,-0.16,4095,162
167325,-0.18,3648,362
167366,-0.12,3239,492
167407,-0.17,3083,534
167448,-0.16,3055,500
167489,-0.18,3001,416
167530,-0.18,2893,304
167571,-0.13,2699,176
167612,-0.12,2559,37
167653,-0.20,2455,-103
167694,-0.23,2434,-236
167735,-0.08,2341,-352
167776,-0.17,2130,-451
167817,-0.36,1997,-537
167858,-0.16,1929,-613
167899,-0.16,2107,-669
167940,-0.22,3194,-672
167981,-0.16,4095,-572
168022,-0.16,4095,-360
168063,-0.20,4095,-85
168104,-0.26,3934,190
168145,-0.18,3280,416
168186,-0.73,2915,545
168227,-0.08,2837,571
168268,-0.25,2941,521
168309,-0.10,3047,434
168350,-0.16,2964,335
168391,-0.17,2769,234
168432,-0.24,2559,125
168473,-0.21,2529,12
168514,-0.21,2531,-97
168555,-0.20,2539,-191
168596,-0.22,2512,-264
168637,-0.17,2416,-317
168678,-0.19,2259,-356
168719,-0.18,2215,-389
168760,-0.20,3024,-399
168801,-0.20,4095,-336
168842,-0.21,4095,-176
168883,-0.22,4095,45
168924,-0.11,3424,262
168965,-0.23,3091,416
169006,-0.27,2976,483
169047,-0.25,2960,477
169088,-0.20,2961,422
169129,-0.22,2830,338
169170,-0.21,2679,235
169211,-0.16,2544,120
169252,-0.29,2461,0
169293,-0.22,2442,-116
169334,-0.25,2479,-218
169375,-0.14,2508,-297
169416,-0.24,2559,-346
169457,-0.23,2595,-367
169498,-0.18,2544,-364
169539,-0.21,3103,-334
169580,-0.25,4095,-246
169621,-0.26,4095,-82
169662,-0.18,4095,128
169703,-0.27,4095,340
169744,-0.16,3415,511
169785,-0.24,3009,599
169826,-0.25,2951,591
169867,-0.17,3004,515
169908,-0.15,2974,402
169949,-0.21,2861,276
169990,-0.19,2711,144
170031,-0.18,2543,10
170072,-0.11,2425,-121
170113,-0.24,2385,-246
170154,-0.19,2416,-354
170195,-0.21,2416,-436
170236,-0.16,2423,-490
170277,-0.26,2386,-516
170318,-0.12,2507,-519
170359,-0.18,3453,-478
170400,-0.15,4095,-359
170441,-0.16,4095,-160
170482,-0.21,4095,76
170523,-0.12,3694,299
170564,-0.07,3303,461
170605,-0.19,3087,538
170646,-0.07,3043,533
170687,-0.12,3089,473
170728,-0.19,3093,384
170769,-0.14,2976,283
170810,-0.16,2798,176
170851,-0.14,2645,62
170892,-0.21,2510,-55
170933,-0.13,2434,-172
170974,-0.14,2375,-281
171015,-0.14,2330,-375
171056,-0.18,2305,-450
171097,-0.20,2378,-502
171138,-0.21,3069,-513
171179,-0.13,4095,-444
171220,-0.10,4095,-277
171261,-0.20,4095,-50
171302,-0.13,3851,181
171343,-0.30,3347,367
171384,-0.27,3098,471
171425,-0.22,3033,491
171466,-0.14,3055,448
171507,-0.15,3097,371
171548,-0.27,2979,278
171589,-0.20,2763,176
171630,-0.15,2608,63
171671,-0.22,2512,-54
171712,-0.12,2434,-172
171753,-0.20,2455,-278
171794,-0.15,2464,-364
171835,-0.19,2409,-426
171876,-0.16,2379,-465
171917,-0.23,2350,-484
171958,-0.21,2681,-481
171999,-0.20,4095,-418
172040,-0.15,4095,-259
172081,-0.07,4095,-33
172122,-0.18,4095,206
172163,-0.12,3918,421
172204,-0.21,3398,575
172245,-0.12,3187,643
172286,-0.19,3152,628
172327,-0.15,3107,554
172368,-0.16,2939,443
172409,-0.13,2831,310
172450,-0.14,2709,165
172491,-0.22,2602,18
172532,-0.19,2559,-120
172573,-0.18,2559,-242
172614,-0.16,2556,-340
172655,-0.09,2485,-411
172696,-0.21,2442,-459
172737,-0.14,2407,-488
172778,-0.11,2458,-498
172819,-0.22,3310,-474
172860,-0.14,4095,-376
172901,-0.21,4095,-194
172942,-0.20,4095,32
172983,-0.12,4095,259
173024,-0.17,3579,447
173065,-0.20,3290,560
173106,-0.16,3266,590
173147,-0.18,3333,557
173188,-0.25,3199,485
173229,-0.24,2961,387
173270,-0.20,2768,263
173311,-0.23,2617,120
173352,-0.20,2511,-30
173393,-0.17,2486,-177
173434,-0.13,2559,-305
173475,-0.19,2624,-402
173516,-0.21,2547,-463
173557,-0.17,2455,-497
173598,-0.22,2469,-511
173639,-0.21,3316,-491
173680,-0.20,4095,-399
173721,-0.29,4095,-223
173762,-0.25,4095,-1
173803,-0.21,4095,220
173844,-0.15,3739,409
173885,-0.22,3406,531
173926,-0.25,3301,573
173967,-0.22,3287,548
174008,-0.21,3204,478
174049,-0.23,3009,376
174090,-0.20,2817,252
174131,-0.23,2672,110
174172,-0.22,2617,-37
174213,-0.25,2558,-178
174254,-0.19,2484,-303
174295,-0.13,2470,-406
174336,-0.23,2491,-483
174377,-0.20,2437,-532
174418,-0.20,2403,-557
174459,-0.20,2923,-552
174500,-0.16,4095,-479
174541,-0.25,4095,-315
174582,-0.15,4095,-89
174623,-0.19,4095,147
174664,-0.19,3786,355
174705,0.36,3345,498
174746,2.34,3392,560
174787,3.83,3525,559
174828,4.41,3493,522
174869,2.57,3206,459
174910,7.98,2947,366
174951,11.76,2790,243
174992,14.08,2671,100
175033,15.63,2610,-48
175074,16.49,2586,-188
175115,17.08,2559,-310
175156,17.03,2559,-405
175197,17.14,2518,-472
175238,17.25,2475,-514
175279,17.07,2831,-526
175320,16.51,4095,-476
175361,16.39,4095,-333
175402,17.97,4095,-124
175443,19.02,4095,100
175484,20.70,4095,306
175525,21.27,3555,465
175566,21.00,3317,547
175607,20.80,3283,550
175648,20.20,3235,493
175689,19.76,3006,398
175730,19.51,2755,271
175771,19.30,2554,119
175812,19.19,2423,-46
175853,19.66,2379,-212
175894,20.91,2400,-361
175935,22.36,2434,-480
175976,23.69,2423,-561
176017,25.37,2402,-606
176058,26.60,2297,-623
176099,27.09,2291,-619
176140,27.36,3071,-585
176181,27.50,4095,-477
176222,27.41,4095,-278
176263,27.44,4095,-25
176304,27.50,4095,231
176345,27.81,3834,452
176386,27.99,3259,603
176427,28.18,3090,659
176468,28.41,3129,631
176509,28.83,3040,548
176550,29.07,2829,431
176591,29.37,2655,290
176632,29.80,2559,136
176673,30.22,2462,-19
176714,30.75,2304,-166
176755,31.18,2232,-300
176796,31.73,2298,-413
176837,32.24,2288,-495
176878,32.86,2237,-546
176919,33.74,2231,-570
176960,34.44,2291,-568
177001,35.23,3120,-528
177042,36.00,4095,-409
177083,36.76,4095,-197
177124,37.69,4095,65
177165,38.49,3526,316
177206,39.28,3040,496
177247,40.03,2896,577
177288,40.75,3120,576
177329,41.49,3205,531
177370,42.26,2992,465
177411,43.19,2736,379
177452,44.21,2551,268
177493,45.21,2458,139
177534,46.33,2437,6
177575,47.31,2445,-117
177616,48.39,2373,-221
177657,49.34,2335,-304
177698,50.05,2258,-366
177739,50.06,2165,-411
177780,49.45,2297,-440
177821,48.33,3362,-426
177862,47.67,4095,-323
177903,48.61,4095,-127
177944,50.13,4095,116
177985,51.71,3683,349
178026,53.39,3237,522
178067,55.45,3011,605
178108,57.33,2928,600
178149,58.36,2839,532
178190,56.83,2691,421
178231,54.48,2544,283
178272,54.56,2415,131
178313,56.57,2326,-22
178354,58.74,2313,-166
178395,61.13,2352,-288
178436,63.26,2343,-380
178477,63.78,2336,-440
178518,62.28,2307,-472
178559,60.40,2272,-482
178600,61.56,2231,-474
178641,63.67,2672,-447
178682,65.67,4095,-360
178723,68.03,4095,-179
178764,70.16,4095,66
178805,69.20,4095,320
178846,66.58,3810,542
178887,68.13,3268,692
178928,70.52,3034,745
178969,73.79,3162,711
179010,75.85,3162,625
179051,72.46,2930,510
179092,72.04,2759,374
179133,74.92,2641,223
179174,78.34,2502,66
179215,79.45,2392,-87
179256,75.13,2347,-229
179297,77.53,2418,-350
179338,80.47,2518,-437
179379,83.59,2533,-486
179420,80.70,2479,-502
179461,81.28,2417,-495
179502,85.14,2430,-474
179543,89.22,2720,-439
179584,84.24,4018,-355
179625,86.07,4095,-190
179666,89.84,4095,33
179707,92.23,4095,266
179748,87.06,3728,469
179789,90.35,3041,597
179830,94.10,2804,622
179871,94.72,2799,556
179912,91.68,2849,435
179953,95.17,2823,294
179994,99.71,2765,153
180035,94.04,2769,23
180076,96.80,2749,-87
180117,101.57,2661,-177
180158,98.31,2612,-248
180199,99.43,2607,-302
180240,103.81,2702,-337
180281,102.83,2719,-350
180322,102.38,2736,-343
180363,108.00,2826,-319
180404,105.96,2864,-280
180445,107.61,2893,-230
180486,113.64,3023,-173
180527,107.78,3493,-100
180568,112.10,4075,6
180609,116.00,4095,155
180650,111.10,3911,318
180691,115.54,3567,453
180732,117.82,3335,530
180773,114.96,3233,540
180814,120.53,3264,498
180855,117.01,3344,427
180896,119.99,3310,344
180937,124.94,3295,261
180978,119.90,3262,181
181019,125.72,3214,108
181060,123.81,3230,41
181101,125.75,3237,-15
181142,130.26,3361,-57
181183,127.19,3458,-79
181224,133.48,3419,-83
181265,129.13,3311,-77
181306,134.85,3323,-72
181347,131.32,3410,-69
181388,136.19,3583,-59
181429,135.69,3696,-37
181470,137.16,3649,-3
181511,141.56,3526,29
181552,138.61,3477,49
181593,145.91,3376,52
181634,140.84,3311,37
181675,147.89,3288,7
181716,142.51,3217,-32
181757,148.98,3245,-77
181798,145.24,3316,-118
181839,151.82,3410,-147
181880,147.74,3486,-158
181921,154.48,3484,-153
181962,150.07,3376,-138
182003,157.10,3235,-126
182044,153.55,3175,-126
182085,161.64,3245,-136
182126,159.41,3291,-147
182167,157.26,3248,-154
182208,156.38,3122,-160
182249,156.05,2972,-172
182290,155.75,2918,-196
182331,155.61,2835,-227
182372,155.25,2768,-264
182413,155.00,2743,-301
182454,154.88,2721,-334
182495,154.75,2651,-360
182536,154.46,2670,-378
182577,153.99,2699,-385
182618,154.25,2624,-380
182659,154.10,2608,-367
182700,153.91,2608,-344
182741,153.82,2597,-314
182782,153.72,2533,-281
182823,153.60,2514,-250
182864,153.47,2519,-221
182905,153.66,2502,-192
182946,153.82,2503,-163
182987,153.69,2527,-133
183028,153.34,2544,-101
183069,153.26,2515,-68
183110,153.26,2483,-39
183151,153.09,2461,-18
183192,152.90,2529,-2
183233,152.82,2535,14
183274,152.67,2515,31
183315,152.61,2497,44
183356,152.57,2474,52
183397,152.29,2427,53
183438,152.31,2459,48
183479,152.23,2543,44
183520,152.13,2559,48
183561,151.89,2549,58
183602,151.92,2539,67
183643,151.88,2519,72
183684,151.76,2459,69
183725,151.56,2460,59
183766,151.53,2509,45
183807,151.94,2502,33
183848,151.88,2517,27
183889,151.67,2505,23
183930,151.44,2499,20
183971,151.41,2513,18
184012,151.28,2527,16
184053,151.12,2501,16
184094,151.16,2467,13
184135,151.03,2402,5
184176,150.99,2378,-8
184217,150.74,2393,-25
184258,150.72,2403,-39
184299,150.61,2399,-46
184340,150.52,2472,-45
184381,150.38,2494,-34
184422,150.36,2450,-17
184463,150.37,2420,-2
184504,150.15,2391,4
184545,150.17,2393,5
184586,150.24,2385,2
184627,150.57,2384,-1
184668,150.71,2388,-5
184709,150.53,2385,-7
184750,150.18,2404,-6
184791,150.22,2416,-2
184832,150.16,2398,2
184873,150.07,2403,8
184914,149.95,2383,11
184955,149.86,2403,13
184996,149.87,2475,17
185037,149.71,2461,24
185078,149.70,2462,33
185119,149.68,2462,39
185160,149.57,2459,42
185201,149.55,2471,42
185242,149.55,2448,39
185283,149.48,2448,33
185324,149.40,2491,26
185365,149.34,2462,20
185406,149.56,2429,14
185447,149.80,2413,5
185488,149.80,2448,-5
185529,149.54,2470,-11
185570,149.33,2486,-13
185611,149.43,2480,-10
185652,149.27,2422,-7
185693,149.16,2481,-7
185734,149.08,2522,-5
185775,149.09,2539,1
185816,149.01,2595,11
185857,148.93,2602,25
185898,148.89,2559,37
185939,148.76,2558,42
185980,148.65,2559,40
186021,148.64,2619,34
186062,148.52,2583,29
186103,148.31,2595,23
186144,148.17,2606,16
186185,148.13,2626,11
186226,148.18,2615,6
186267,148.54,2619,2
186308,148.35,2609,-1
186349,147.91,2626,-6
186390,147.78,2650,-10
186431,147.55,2639,-11
186472,147.24,2666,-11
186513,146.96,2647,-10
186554,146.76,2656,-9
186595,146.52,2667,-9
186636,146.20,2676,-9
186677,146.02,2685,-8
186718,145.76,2670,-7
186759,145.47,2691,-7
186800,145.22,2715,-7
186841,144.97,2721,-4
186882,144.68,2685,-2
186923,144.45,2674,-3
186964,144.27,2657,-8
187005,143.98,2661,-16
187046,143.67,2688,-23
187087,143.74,2700,-26
187128,143.92,2736,-23
187169,143.67,2768,-16
187210,143.14,2749,-6
187251,142.88,2763,2
187292,142.59,2746,9
187333,142.20,2708,11
187374,141.93,2715,9
187415,141.72,2754,3
187456,141.35,2741,-1
187497,141.10,2697,-7
187538,140.75,2718,-15
187579,140.51,2779,-22
187620,140.28,2800,-24
187661,140.05,2793,-21
187702,139.78,2804,-16
187743,139.47,2768,-11
187784,139.22,2791,-8
187825,139.22,2783,-7
187866,138.85,2798,-7
187907,138.64,2789,-8
187948,138.37,2775,-10
187989,138.72,2790,-13
188030,138.83,2815,-15
188071,138.34,2790,-17
188112,137.95,2789,-18
188153,137.65,2793,-20
188194,137.48,2781,-22
188235,137.15,2817,-24
188276,136.98,2830,-24
188317,136.60,2847,-21
188358,136.40,2847,-17
188399,136.15,2849,-11
188440,135.82,2830,-6
188481,135.75,2818,-4
188522,135.45,2858,-3
188563,135.32,2859,-3
188604,135.06,2846,-2
188645,134.85,2860,-2
188686,134.75,2855,-2
188727,134.51,2837,-3
188768,134.27,2827,-5
188809,133.98,2857,-9
188850,133.99,2875,-11
188891,134.31,2879,-11
188932,134.43,2864,-10
188973,133.82,2839,-9
189014,133.51,2841,-11
189055,133.29,2860,-13
189096,132.96,2888,-14
189137,132.89,2896,-13
189178,132.60,2912,-9
189219,132.32,2901,-4
189260,132.12,2900,0
189301,131.81,2864,2
189342,131.72,2867,2
189383,131.48,2894,0
189424,131.41,2906,-2
189465,130.98,2930,-2
189506,130.86,2899,-1
189547,130.66,2878,0
189588,130.39,2883,-2
189629,130.27,2884,-5
189670,129.99,2894,-9
189711,129.87,2925,-10
189752,130.05,2923,-10
189793,130.25,2897,-8
189834,130.03,2871,-8
189875,129.51,2884,-10
189916,129.20,2885,-13
189957,128.98,2864,-16
189998,128.79,2881,-19
190039,128.62,2887,-22
190080,128.43,2893,-23
190121,128.21,2909,-22
190162,128.08,2913,-18
190203,127.78,2895,-14
190244,127.47,2903,-11
190285,127.42,2921,-7
190326,127.19,2923,-3
190367,127.04,2946,0
190408,126.84,2921,5
190449,126.57,2929,9
190490,126.56,2928,11
190531,126.32,2907,11
190572,126.30,2902,10
190613,126.68,2913,6
190654,126.87,2938,3
190695,126.46,2948,2
190736,125.99,2943,2
190777,125.80,2927,4
190818,125.53,2919,4
190859,125.24,2954,3
190900,125.09,2937,3
190941,124.94,2933,3
190982,124.72,2951,3
191023,124.47,2948,3
191064,124.30,2935,3
191105,124.11,2901,1
191146,123.82,2924,-1
191187,123.71,2939,-5
191228,123.53,2959,-7
191269,123.43,2949,-7
191310,123.16,2960,-5
191351,122.97,2959,-2
191392,122.87,2946,0
191433,123.33,2953,1
191474,123.60,2981,2
191515,123.47,2959,4
191556,123.00,2949,5
191597,122.75,2929,4
191638,122.37,2929,1
191679,121.99,2932,-3
191720,121.74,2941,-7
191761,121.63,2955,-11
191802,121.46,2933,-13
191843,121.19,2930,-14
191884,120.94,2917,-17
191925,120.77,2951,-18
191966,120.60,2998,-18
192007,120.41,2957,-14
192048,120.26,2928,-10
192089,120.13,2941,-8
192130,119.90,2933,-8
192171,119.66,2958,-8
192212,119.55,2997,-7
192253,119.48,2973,-3
192294,119.94,2960,0
192335,120.37,2962,2
192376,120.41,2943,3
192417,120.08,2944,2
192458,119.71,2958,0
192499,119.20,2957,-1
192540,118.76,2981,-2
192581,118.46,3005,-1
192622,118.26,3010,2
192663,118.12,2992,7
192704,117.88,2979,11
192745,117.63,2986,13
192786,117.36,2997,14
192827,117.19,2990,14
192868,116.98,2967,13
192909,116.85,2995,11
192950,116.67,2992,8
192991,116.47,2976,6
193032,116.27,2989,4
193073,115.97,2997,1
193114,115.93,2999,0
193155,116.23,3006,0
193196,116.83,2971,0
193237,116.95,2975,-1
193278,116.60,2982,-3
193319,116.26,2983,-6
193360,115.93,3021,-7
193401,115.42,3071,-5
193442,115.07,3071,1
193483,114.75,3099,11
193524,114.54,3069,21
193565,114.30,3044,30
193606,114.17,3035,34
193647,113.80,3034,33
193688,113.70,3054,30
193729,113.48,3050,26
193770,113.35,3054,21
193811,113.16,3067,17
193852,112.99,3027,13
193893,112.91,3019,7
193934,112.64,3018,0
193975,113.11,2988,-7
194016,113.79,3008,-16
194057,113.97,3090,-22
194098,113.77,3085,-22
194139,113.55,3104,-17
194180,113.33,3202,-7
194221,112.90,3313,10
194262,112.49,3429,39
194303,112.27,3506,80
194344,111.89,3497,125
194385,111.55,3490,168
194426,111.27,3515,202
194467,111.19,3536,226
194508,110.90,3484,238
194549,110.61,3463,237
194590,110.56,3504,224
194631,110.27,3583,206
194672,110.08,3632,189
194713,109.91,3620,174
194754,110.46,3578,160
194795,111.23,3523,141
194836,111.48,3563,116
194877,111.60,3604,91
194918,111.63,3989,75
194959,111.58,4095,84
195000,111.11,4095,116
195041,110.78,4095,155
195082,110.35,4095,191
195123,109.87,4095,217
195164,109.43,4095,231
195205,109.02,4095,231
195246,108.81,4095,218
195287,108.48,4095,196
195328,108.32,4095,167
195369,108.08,4095,133
195410,107.88,4095,97
195451,107.62,4095,60
195492,107.42,4095,23
195533,107.69,4095,-9
195574,108.47,4095,-41
195615,109.02,4095,-69
195656,109.40,4095,-93
195697,109.61,4095,-114
195738,109.47,4095,-132
195779,109.05,4095,-147
195820,108.41,4095,-159
195861,107.84,4095,-168
195902,107.30,4095,-175
195943,106.84,4095,-181
195984,106.49,4095,-184
196025,106.12,4095,-186
196066,105.85,3787,-194
196107,105.69,4095,-209
196148,105.42,4095,-220
196189,105.24,4095,-220
196230,104.97,4095,-213
196271,104.74,4095,-203
196312,104.50,4095,-190
196353,104.67,4095,-177
196394,105.51,4095,-164
196435,106.29,4035,-154
196476,106.54,4060,-147
196517,106.70,4095,-142
196558,106.56,4095,-136
196599,106.12,4095,-128
196640,105.36,4095,-120
196681,104.88,4095,-112
