Time,Pressure,rawPPGSignal,PPGSignal,AUS_PULSE_HEARD
10915,-0.15,146,284,0
10942,-0.16,347,363,0
10969,-0.10,512,471,0
10996,-0.13,598,586,0
11023,-0.09,600,677,0
11050,-0.12,540,716,0
11077,-0.12,447,691,0
11104,-0.14,336,608,0
11131,-0.11,214,481,0
11158,-0.17,92,330,0
11185,-0.18,-14,172,0
11212,-0.16,-96,24,0
11239,-0.08,-151,-101,0
11266,-0.12,-186,-197,0
11293,-0.21,-211,-262,0
11320,-0.19,-231,-300,0
11347,-0.16,-251,-317,0
11374,-0.19,-271,-322,0
11401,-0.14,-288,-321,0
11428,-0.13,-300,-316,0
11455,-0.12,-302,-309,0
11482,-0.14,-296,-297,0
11509,-0.14,-285,-280,0
11536,-0.18,-272,-258,0
11563,-0.07,-259,-231,0
11590,-0.21,-251,-203,0
11617,-0.12,-245,-176,0
11644,-0.13,-239,-151,0
11671,-0.12,-226,-129,0
11698,-0.06,-206,-108,0
11725,-0.13,-183,-85,0
11752,-0.21,-164,-61,0
11779,-0.18,-149,-37,0
11806,-0.18,-130,-14,0
11833,-0.11,-82,8,0
11860,-0.14,22,38,0
11887,-0.15,190,90,0
11914,-0.13,392,173,0
11941,-0.13,573,288,0
11968,-0.19,681,417,0
11995,-0.19,695,529,0
12022,-0.18,631,592,0
12049,-0.11,522,587,0
12076,-0.16,393,515,0
12103,-0.08,257,391,0
12130,-0.17,123,238,0
12157,-0.08,7,76,0
12184,-0.22,-76,-74,0
12211,-0.09,-127,-198,0
12238,-0.18,-155,-289,0
12265,-0.14,-174,-343,0
12292,-0.17,-192,-367,0
12319,-0.13,-213,-371,0
12346,-0.14,-235,-364,0
12373,-0.18,-256,-353,0
12400,-0.17,-272,-342,0
12427,-0.12,-280,-331,0
12454,-0.22,-279,-317,0
12481,-0.09,-269,-298,0
12508,-0.15,-251,-274,0
12535,-0.09,-230,-243,0
12562,-0.09,-208,-207,0
12589,-0.18,-190,-168,0
12616,-0.15,-177,-131,0
12643,-0.07,-168,-97,0
12670,-0.16,-159,-68,0
12697,-0.14,-147,-44,0
12724,-0.12,-131,-24,0
12751,-0.13,-111,-4,0
12778,-0.15,-92,14,0
12805,-0.16,-73,34,0
12832,-0.14,-43,54,0
12859,-0.12,20,78,0
12886,-0.22,138,113,0
12913,-0.16,302,170,0
12940,-0.16,470,255,0
12967,-0.15,590,360,0
12994,-0.20,631,461,0
13021,-0.06,596,531,0
13048,-0.18,511,547,0
13075,-0.09,403,503,0
13102,-0.04,289,409,0
13129,-0.16,179,284,0
13156,-0.29,85,147,0
13183,-0.25,14,17,0
13210,-0.10,-33,-93,0
13237,-0.16,-65,-175,0
13264,-0.21,-90,-230,0
13291,-0.16,-115,-261,0
13318,-0.18,-142,-275,0
13345,-0.15,-168,-282,0
13372,-0.19,-190,-283,0
13399,-0.11,-203,-283,0
13426,-0.12,-207,-278,0
13453,-0.11,-203,-268,0
13480,-0.18,-194,-252,0
13507,-0.18,-183,-230,0
13534,-0.19,-171,-204,0
13561,-0.16,-161,-175,0
13588,-0.23,-153,-146,0
13615,-0.14,-144,-120,0
13642,-0.16,-133,-95,0
13669,-0.16,-122,-73,0
13696,-0.11,-114,-52,0
13723,-0.17,-110,-34,0
13750,-0.13,-108,-19,0
13777,-0.20,-101,-6,0
13804,-0.22,-71,5,0
13831,-0.17,11,24,0
13858,-0.19,157,63,0
13885,-0.15,338,133,0
13912,-0.15,495,235,0
13939,-0.15,583,351,0
13966,-0.14,587,452,0
13993,-0.12,522,508,0
14020,-0.25,418,503,0
14047,-0.20,298,437,0
14074,-0.12,177,327,0
14101,-0.17,68,192,0
14128,-0.21,-17,55,0
14155,-0.11,-73,-67,0
14182,-0.20,-101,-162,0
14209,-0.15,-115,-224,0
14236,-0.17,-125,-256,0
14263,-0.22,-141,-265,0
14290,-0.13,-165,-262,0
14317,-0.13,-193,-255,0
14344,-0.23,-217,-250,0
14371,-0.18,-232,-247,0
14398,-0.18,-238,-244,0
14425,-0.17,-234,-237,0
14452,-0.15,-223,-223,0
14479,-0.15,-209,-203,0
14506,-0.17,-194,-176,0
14533,-0.19,-179,-146,0
14560,-0.26,-161,-115,0
14587,-0.14,-145,-84,0
14614,-0.15,-133,-55,0
14641,-0.16,-123,-29,0
14668,-0.20,-112,-7,0
14695,-0.15,-93,11,0
14722,-0.22,-71,29,0
14749,-0.15,-51,47,0
14776,-0.21,-36,66,0
14803,-0.11,-16,83,0
14830,-0.18,30,101,0
14857,-0.19,131,126,0
14884,-0.24,283,170,0
14911,-0.18,446,241,0
14938,-0.20,564,335,0
14965,-0.10,606,430,0
14992,-0.09,574,498,0
15019,-0.15,494,516,0
15046,-0.23,394,477,0
15073,-0.19,289,391,0
15100,-0.13,184,274,0
15127,-0.10,84,144,0
15154,-0.17,1,18,0
15181,-0.11,-58,-92,0
15208,-0.25,-98,-181,0
15235,-0.18,-124,-242,0
15262,-0.14,-147,-279,0
15289,-0.19,-172,-296,0
15316,-0.19,-198,-302,0
15343,-0.12,-225,-302,0
15370,-0.19,-248,-300,0
15397,-0.18,-262,-296,0
15424,-0.23,-264,-290,0
15451,-0.14,-254,-277,0
15478,-0.18,-232,-257,0
15505,-0.14,-206,-227,0
15532,-0.11,-182,-190,0
15559,-0.17,-165,-149,0
15586,-0.16,-156,-111,0
15613,-0.16,-149,-77,0
15640,-0.14,-143,-51,0
15667,-0.20,-132,-30,0
15694,-0.16,-118,-12,0
15721,-0.18,-104,3,0
15748,-0.15,-93,19,0
15775,-0.16,-84,34,0
15802,-0.19,-78,47,0
15829,-0.14,-70,58,0
15856,-0.23,-47,67,0
15883,-0.13,16,81,0
15910,-0.11,140,109,0
15937,-0.14,311,163,0
15964,-0.03,479,250,0
15991,-0.15,592,357,0
16018,-0.09,619,459,0
16045,-0.13,571,525,0
16072,-0.20,477,534,0
16099,-0.17,366,482,0
16126,-0.23,250,382,0
16153,-0.14,138,252,0
16180,-0.08,40,114,0
16207,-0.16,-32,-16,0
16234,-0.23,-79,-125,0
16261,-0.17,-107,-205,0
16288,-0.19,-128,-255,0
16315,-0.22,-149,-281,0
16342,-0.15,-171,-290,0
16369,-0.14,-193,-290,0
16396,-0.18,-213,-286,0
16423,-0.16,-228,-280,0
16450,-0.18,-238,-273,0
16477,-0.08,-243,-264,0
16504,-0.12,-242,-251,0
16531,-0.08,-232,-233,0
16558,-0.23,-216,-211,0
16585,-0.13,-198,-183,0
16612,-0.22,-179,-152,0
16639,-0.23,-161,-119,0
16666,-0.17,-148,-86,0
16693,-0.04,-141,-57,0
16720,-0.12,-137,-32,0
16747,-0.11,-130,-13,0
16774,-0.17,-119,0,0
16801,-0.15,-105,14,0
16828,-0.16,-88,27,0
16855,-0.06,-71,42,0
16882,-0.12,-54,57,0
16909,-0.20,-32,73,0
16936,-0.15,12,91,0
16963,-0.13,100,116,0
16990,-0.19,238,157,0
17017,-0.10,393,223,0
17044,-0.19,514,311,0
17071,-0.15,563,402,0
17098,-0.18,534,470,0
17125,-0.23,450,492,0
17152,-0.14,341,456,0
17179,-0.12,230,370,0
17206,-0.15,131,253,0
17233,-0.24,49,125,0
17260,-0.17,-8,6,0
17287,-0.13,-46,-91,0
17314,-0.19,-70,-162,0
17341,-0.12,-89,-207,0
17368,-0.15,-106,-229,0
17395,-0.15,-126,-238,0
17422,-0.21,-147,-239,0
17449,-0.16,-167,-238,0
17476,-0.17,-183,-236,0
17503,-0.16,-194,-233,0
17530,-0.25,-196,-228,0
17557,-0.20,-186,-219,0
17584,-0.19,-167,-203,0
17611,-0.13,-145,-179,0
17638,-0.21,-126,-149,0
17665,-0.20,-114,-117,0
17692,-0.21,-109,-87,0
17719,-0.11,-108,-62,0
17746,-0.18,-109,-44,0
17773,-0.18,-111,-32,0
17800,-0.14,-112,-24,0
17827,-0.21,-108,-18,0
17854,-0.21,-92,-13,0
17881,-0.16,-44,-1,0
17908,-0.21,56,22,0
17935,-0.10,210,71,0
17962,-0.16,378,151,0
17989,-0.17,504,256,0
18016,-0.20,549,363,0
18043,-0.10,515,442,0
18070,-0.10,425,469,0
18097,-0.23,310,435,0
18124,-0.18,193,348,0
18151,-0.07,85,228,0
18178,-0.15,-2,97,0
18205,-0.07,-62,-25,0
18232,-0.06,-95,-124,0
18259,-0.16,-109,-193,0
18286,-0.29,-117,-231,0
18313,-0.15,-129,-244,0
18340,-0.14,-150,-243,0
18367,-0.11,-176,-236,0
18394,-0.14,-203,-231,0
18421,-0.12,-223,-229,0
18448,-0.19,-233,-228,0
18475,-0.20,-234,-225,0
18502,-0.26,-228,-217,0
18529,-0.12,-216,-201,0
18556,-0.15,-202,-179,0
18583,-0.14,-187,-152,0
18610,-0.15,-171,-123,0
18637,-0.14,-152,-93,0
18664,-0.09,-133,-63,0
18691,-0.09,-115,-34,0
18718,-0.23,-100,-8,0
18745,-0.33,-92,14,0
18772,-0.38,-96,32,0
18799,-0.20,-106,43,0
18826,-0.18,-107,46,0
18853,-0.20,-73,47,0
18880,-0.27,20,58,0
18907,-0.30,178,93,0
18934,-0.28,362,165,0
18961,-0.19,517,269,0
18988,-0.33,595,386,0
19015,-0.34,584,483,0
19042,-0.43,505,531,0
19069,-0.28,391,513,0
19096,-0.26,269,435,0
19123,-0.08,156,315,0
19150,-0.16,60,177,0
19177,-0.09,-11,42,0
19204,-0.31,-56,-72,0
19231,-0.23,-78,-157,0
19258,-0.17,-89,-210,0
19285,-0.14,-102,-236,0
19312,-0.18,-125,-243,0
19339,-0.27,-155,-242,0
19366,-0.23,-183,-241,0
19393,-0.20,-204,-242,0
19420,-0.30,-218,-243,0
19447,-0.23,-223,-243,0
19474,-0.21,-216,-236,0
19501,-0.18,-199,-222,0
19528,-0.24,-175,-200,0
19555,-0.15,-150,-169,0
19582,-0.20,-131,-134,0
19609,-0.14,-121,-98,0
19636,-0.19,-118,-67,0
19663,-0.16,-123,-44,0
19690,-0.19,-128,-29,0
19717,-0.14,-129,-20,0
19744,-0.25,-128,-16,0
19771,-0.13,-126,-12,0
19798,-0.17,-120,-8,0
19825,-0.16,-98,0,0
19852,-0.28,-39,13,0
19879,-0.16,76,43,0
19906,-0.29,239,100,0
19933,-0.18,403,187,0
19960,-0.15,519,295,0
19987,-0.21,559,401,0
20014,-0.18,530,475,0
20041,-0.16,455,498,0
20068,-0.21,355,463,0
20095,-0.12,243,380,0
20122,-0.06,131,264,0
20149,-0.07,34,134,0
20176,-0.13,-35,8,0
20203,-0.14,-77,-98,0
20230,-0.20,-102,-177,0
20257,-0.19,-123,-226,0
20284,-0.18,-147,-252,0
20311,-0.21,-174,-263,0
20338,-0.27,-202,-266,0
20365,-0.23,-224,-266,0
20392,-0.22,-238,-265,0
20419,-0.15,-241,-261,0
20446,-0.23,-233,-252,0
20473,-0.29,-213,-234,0
20500,-0.18,-186,-208,0
20527,-0.22,-160,-174,0
20554,-0.20,-143,-136,0
20581,-0.22,-138,-99,0
20608,-0.20,-145,-69,0
20635,-0.21,-155,-49,0
20662,-0.25,-160,-38,0
20689,-0.18,-157,-32,0
20716,-0.26,-145,-28,0
20743,-0.13,-121,-20,0
20770,-0.23,-67,-3,0
20797,-0.17,38,27,0
20824,-0.14,201,83,0
20851,-0.10,384,171,0
20878,-0.21,527,284,0
20905,-0.15,589,402,0
20932,-0.17,568,493,0
20959,-0.20,491,531,0
20986,-0.13,387,506,0
21013,-0.11,272,426,0
21040,-0.17,155,307,0
21067,-0.15,47,171,0
21094,-0.11,-38,36,0
21121,-0.09,-96,-83,0
21148,-0.12,-133,-176,0
21175,-0.19,-159,-239,0
21202,-0.21,-181,-275,0
21229,-0.22,-199,-290,0
21256,-0.24,-210,-292,0
21283,-0.18,-213,-284,0
21310,-0.27,-210,-269,0
21337,-0.17,-205,-250,0
21364,-0.19,-199,-227,0
21391,-0.23,-196,-202,0
21418,-0.18,-195,-178,0
21445,-0.17,-197,-156,0
21472,-0.22,-201,-137,0
21499,-0.23,-203,-122,0
21526,-0.21,-200,-108,0
21553,-0.15,-192,-95,0
21580,-0.24,-178,-80,0
21607,-0.19,-161,-62,0
21634,-0.19,-143,-41,0
21661,-0.18,-124,-18,0
21688,-0.17,-105,5,0
21715,-0.10,-83,29,0
21742,-0.17,-49,52,0
21769,-0.17,20,79,0
21796,-0.17,143,118,0
21823,-0.22,311,179,0
21850,-0.22,479,268,0
21877,-0.15,596,374,0
21904,-0.18,632,476,0
21931,-0.13,597,544,0
21958,-0.66,523,558,0
21985,0.93,436,515,0
22012,1.43,342,428,0
22039,1.43,231,312,0
22066,1.98,111,182,0
22093,2.18,-1,49,0
22120,2.66,-88,-77,0
22147,2.32,-146,-186,0
22174,3.36,-184,-270,0
22201,2.91,-210,-325,0
22228,3.50,-233,-354,0
22255,3.91,-255,-363,0
22282,3.43,-275,-360,0
22309,4.42,-287,-351,0
22336,3.95,-290,-336,0
22363,4.75,-286,-317,0
22390,4.41,-273,-292,0
22417,5.09,-253,-262,0
22444,4.91,-231,-227,0
22471,5.14,-211,-188,0
22498,5.55,-190,-149,0
22525,5.32,-170,-110,0
22552,6.15,-153,-74,0
22579,5.76,-140,-42,0
22606,6.38,-127,-15,0
22633,6.28,-110,7,0
22660,6.42,-90,27,0
22687,6.93,-75,46,0
22714,6.66,-70,63,0
22741,7.39,-73,76,0
22768,7.12,-72,82,0
22795,7.79,-52,85,0
22822,7.54,9,92,0
22849,7.92,130,114,0
22876,8.28,294,164,0
22903,8.20,454,245,0
22930,8.78,558,347,0
22957,8.43,578,443,0
22984,9.13,519,503,0
23011,8.91,412,506,0
23038,9.14,285,446,0
23065,9.66,160,338,0
23092,9.38,50,201,0
23119,10.10,-33,60,0
23146,9.76,-86,-64,0
23173,10.58,-109,-161,0
23200,10.33,-109,-222,0
23227,10.58,-100,-249,0
23254,10.88,-94,-249,0
23281,10.67,-97,-233,0
23308,11.36,-105,-211,0
23335,11.11,-115,-192,0
23362,11.58,-122,-177,0
23389,11.63,-125,-166,0
23416,11.57,-124,-157,0
23443,12.15,-125,-148,0
23470,11.80,-127,-138,0
23497,12.52,-129,-128,0
23524,12.30,-131,-117,0
23551,12.52,-133,-107,0
23578,12.85,-134,-98,0
23605,12.59,-132,-88,0
23632,13.26,-125,-78,0
23659,13.25,-109,-66,0
23686,13.42,-85,-50,0
23713,13.85,-53,-29,0
23740,13.50,-14,-3,0
23767,14.20,40,28,0
23794,13.95,118,68,0
23821,14.22,220,118,0
23848,14.90,323,180,0
23875,14.49,396,248,0
23902,15.10,419,311,0
23929,15.17,394,351,0
23956,15.00,336,356,0
23983,15.76,261,324,0
24010,15.38,178,259,0
24037,15.99,91,172,0
24064,16.11,9,76,0
24091,16.08,-48,-18,0
24118,16.78,-73,-99,0
24145,16.49,-74,-157,0
24172,16.86,-68,-187,0
24199,17.26,-74,-195,0
24226,16.90,-98,-189,0
24253,17.67,-139,-183,0
24280,17.52,-182,-184,0
24307,17.52,-212,-193,0
24334,18.24,-221,-206,0
24361,17.80,-214,-213,0
24388,18.27,-203,-210,0
24415,18.61,-195,-196,0
24442,18.17,-191,-174,0
24469,19.01,-186,-150,0
24496,18.87,-176,-126,0
24523,18.86,-160,-102,0
24550,19.49,-139,-77,0
24577,19.11,-117,-51,0
24604,19.47,-95,-25,0
24631,19.98,-69,2,0
24658,19.46,-42,29,0
24685,20.40,-16,55,0
24712,20.52,5,80,0
24739,20.29,18,101,0
24766,21.03,28,117,0
24793,20.77,54,129,0
24820,20.96,114,140,0
24847,21.70,212,162,0
24874,21.08,325,201,0
24901,21.79,412,258,0
24928,22.10,443,318,0
24955,21.69,413,362,0
24982,22.53,342,370,0
25009,22.52,255,336,0
25036,22.35,171,266,0
25063,23.25,99,174,0
25090,22.87,40,76,0
25117,23.07,-5,-12,0
25144,23.81,-38,-85,0
25171,23.31,-59,-138,0
25198,23.75,-75,-172,0
25225,24.22,-97,-190,0
25252,23.73,-124,-200,0
25279,24.44,-151,-206,0
25306,24.69,-170,-211,0
25333,24.29,-179,-214,0
25360,25.09,-181,-214,0
25387,25.26,-180,-208,0
25414,24.87,-178,-196,0
25441,25.67,-174,-180,0
25468,25.60,-166,-162,0
25495,25.42,-151,-141,0
25522,26.23,-135,-117,0
25549,26.09,-123,-93,0
25576,26.02,-115,-69,0
25603,26.90,-108,-47,0
25630,26.64,-94,-28,0
25657,26.58,-72,-10,0
25684,27.41,-45,8,0
25711,27.24,-18,29,0
25738,27.29,0,52,0
25765,28.29,12,73,0
25792,27.91,19,89,0
25819,27.92,31,100,0
25846,28.83,69,109,0
25873,28.65,150,123,0
25900,28.67,262,152,0
25927,29.45,367,202,0
25954,29.40,426,264,0
25981,29.14,420,320,0
26008,30.10,359,348,0
26035,29.90,272,334,0
26062,29.73,180,278,0
26089,30.75,94,192,0
26116,30.70,18,92,0
26143,30.37,-42,-6,0
26170,31.21,-86,-92,0
26197,31.39,-114,-158,0
26224,30.91,-128,-201,0
26251,31.76,-133,-224,0
26278,32.16,-133,-229,0
26305,31.64,-132,-221,0
26332,32.08,-131,-206,0
26359,32.88,-131,-188,0
26386,32.45,-133,-169,0
26413,32.60,-138,-153,0
26440,33.42,-140,-139,0
26467,33.22,-135,-127,0
26494,33.07,-119,-114,0
26521,34.09,-100,-97,0
26548,33.95,-85,-77,0
26575,33.65,-79,-55,0
26602,34.35,-80,-35,0
26629,34.86,-85,-20,0
26656,34.40,-89,-12,0
26683,34.82,-86,-7,0
26710,35.55,-75,-4,0
26737,35.25,-62,1,0
26764,35.38,-52,9,0
26791,36.28,-43,20,0
26818,36.15,-31,31,0
26845,35.94,-5,43,0
26872,36.56,48,59,0
26899,37.02,139,85,0
26926,36.66,249,129,0
26953,36.93,343,189,0
26980,37.60,388,256,0
27007,37.48,375,310,0
27034,37.27,315,332,0
27061,38.09,231,314,0
27088,38.39,142,256,0
27115,37.92,63,172,0
27142,38.43,1,77,0
27169,39.05,-37,-11,0
27196,38.94,-53,-83,0
27223,38.83,-53,-130,0
27250,39.50,-48,-153,0
27277,39.99,-47,-157,0
27304,39.63,-58,-149,0
27331,39.85,-80,-139,0
27358,40.67,-104,-134,0
27385,40.74,-124,-135,0
27412,40.40,-133,-140,0
27439,40.98,-134,-144,0
27466,41.68,-126,-143,0
27493,41.62,-116,-136,0
27520,41.33,-106,-122,0
27547,41.97,-99,-104,0
27574,42.61,-95,-85,0
27601,42.53,-92,-68,0
27628,42.28,-88,-53,0
27655,43.10,-83,-40,0
27682,43.75,-78,-30,0
27709,43.59,-72,-20,0
27736,43.31,-60,-10,0
27763,44.04,-30,1,0
27790,44.64,34,19,0
27817,44.59,141,52,0
27844,44.33,264,106,0
27871,44.88,367,179,0
27898,45.58,417,259,0
27925,45.66,401,322,0
27952,45.39,334,350,0
27979,45.78,237,331,0
28006,46.64,132,268,0
28033,46.80,40,173,0
28060,46.47,-26,67,0
28087,46.61,-65,-32,0
28114,47.39,-79,-109,0
28141,47.76,-77,-158,0
28168,47.67,-71,-179,0
28195,47.57,-73,-179,0
28222,48.24,-84,-168,0
28249,48.91,-103,-156,0
28276,48.79,-123,-147,0
28303,48.66,-139,-144,0
28330,49.11,-151,-145,0
28357,49.92,-158,-146,0
28384,50.07,-163,-146,0
28411,49.92,-163,-142,0
28438,49.88,-159,-134,0
28465,50.60,-151,-122,0
28492,51.19,-140,-106,0
28519,51.35,-126,-87,0
28546,51.16,-112,-66,0
28573,51.61,-104,-45,0
28600,52.31,-98,-25,0
28627,52.79,-88,-9,0
28654,52.65,-51,7,0
28681,52.52,34,30,0
28708,52.89,168,71,0
28735,53.82,318,138,0
28762,54.18,431,228,0
28789,54.02,476,322,0
28816,53.83,449,394,0
28843,54.39,375,420,0
28870,55.04,283,394,0
28897,55.67,188,323,0
28924,55.64,96,222,0
28951,55.43,13,111,0
28978,55.69,-53,3,0
29005,56.36,-99,-89,0
29032,57.04,-125,-159,0
29059,57.13,-138,-205,0
29086,57.02,-146,-228,0
29113,57.12,-155,-233,0
29140,57.71,-168,-227,0
29167,58.50,-181,-217,0
29194,58.64,-194,-207,0
29221,58.57,-203,-198,0
29248,58.52,-208,-189,0
29275,58.88,-207,-179,0
29302,59.45,-199,-166,0
29329,60.16,-185,-150,0
29356,60.20,-169,-129,0
29383,60.16,-156,-104,0
29410,60.10,-147,-79,0
29437,60.50,-142,-55,0
29464,61.17,-134,-35,0
29491,61.90,-122,-17,0
29518,62.31,-107,-2,0
29545,62.47,-94,13,0
29572,62.36,-86,28,0
29599,62.62,-72,42,0
29626,63.20,-30,56,0
29653,63.89,68,79,0
29680,64.13,219,122,0
29707,64.20,380,195,0
29734,64.11,495,291,0
29761,64.26,534,388,0
29788,64.54,501,458,0
29815,65.30,423,479,0
29842,65.90,327,444,0
29869,66.25,228,362,0
29896,66.28,132,252,0
29923,66.28,45,131,0
29950,66.38,-25,16,0
29977,66.72,-74,-83,0
30004,67.31,-105,-160,0
30031,68.05,-127,-211,0
30058,68.51,-150,-241,0
30085,68.85,-174,-255,0
30112,68.80,-197,-260,0
30139,68.92,-214,-260,0
30166,68.99,-222,-257,0
30193,69.36,-221,-249,0
30220,70.02,-214,-237,0
30247,70.60,-202,-218,0
30274,71.19,-186,-194,0
30301,71.54,-169,-166,0
30328,71.65,-154,-135,0
30355,71.70,-141,-105,0
30382,71.81,-131,-77,0
30409,72.05,-125,-53,0
30436,72.28,-120,-33,0
30463,72.71,-114,-18,0
30490,73.32,-104,-5,0
30517,73.88,-90,6,0
30544,74.45,-77,18,0
30571,75.20,-67,31,0
30598,75.74,-58,43,0
30625,75.97,-48,54,0
30652,75.89,-31,64,0
30679,76.09,9,75,0
30706,76.22,89,94,0
30733,76.50,207,130,0
30760,76.89,333,187,0
30787,77.52,426,261,0
30814,77.99,457,335,0
30841,78.51,429,388,0
30868,78.95,361,400,0
30895,79.58,274,367,0
30922,79.82,180,295,0
30949,80.11,89,197,0
30976,80.16,8,89,0
31003,80.36,-54,-14,0
31030,80.47,-96,-103,0
31057,80.76,-116,-169,0
31084,81.00,-122,-211,0
31111,81.38,-125,-229,0
31138,81.93,-131,-230,0
31165,82.46,-139,-221,0
31192,82.81,-145,-207,0
31219,83.40,-148,-194,0
31246,83.87,-148,-180,0
31273,84.24,-145,-167,0
31300,84.69,-141,-152,0
31327,85.02,-139,-137,0
31354,85.31,-133,-121,0
31381,85.65,-121,-105,0
31408,85.78,-103,-88,0
31435,86.10,-85,-67,0
31462,86.37,-71,-45,0
31489,86.69,-61,-24,0
31516,86.83,-54,-5,0
31543,87.10,-52,9,0
31570,87.35,-50,20,0
31597,88.31,-45,26,0
31624,89.10,-37,31,0
31651,89.47,-24,36,0
31678,89.77,-5,42,0
31705,89.99,27,53,0
31732,90.18,90,70,0
31759,90.54,184,100,0
31786,90.80,288,147,0
31813,91.05,369,207,0
31840,91.37,399,269,0
31867,91.63,372,314,0
31894,92.04,300,324,0
31921,92.51,204,293,0
31948,92.87,105,223,0
31975,93.25,20,129,0
32002,93.49,-39,27,0
32029,93.85,-71,-63,0
32056,93.93,-80,-131,0
32083,94.23,-75,-172,0
32110,94.52,-65,-186,0
32137,94.81,-59,-181,0
32164,95.12,-60,-164,0
32191,95.70,-69,-146,0
32218,95.88,-83,-131,0
32245,96.39,-97,-123,0
32272,96.66,-104,-119,0
32299,97.08,-105,-118,0
32326,97.34,-103,-116,0
32353,97.69,-101,-110,0
32380,97.93,-100,-102,0
32407,98.32,-98,-91,0
32434,98.63,-92,-80,0
32461,99.05,-82,-68,0
32488,99.87,-72,-54,0
32515,101.17,-62,-40,0
32542,102.01,-51,-25,0
32569,102.61,-41,-10,0
32596,102.96,-23,4,0
32623,103.48,17,20,0
32650,103.92,94,43,0
32677,104.32,196,81,0
32704,104.55,290,136,0
32731,104.89,343,201,0
32758,105.17,344,257,0
32785,105.67,298,289,0
32812,106.11,218,283,0
32839,106.45,123,238,0
32866,106.59,32,162,0
32893,106.88,-40,69,0
32920,106.95,-89,-22,0
32947,107.11,-110,-100,0
32974,107.39,-110,-153,0
33001,107.75,-97,-179,0
33028,108.14,-82,-180,0
33055,108.59,-68,-164,0
33082,109.00,-62,-139,0
33109,109.58,-63,-114,0
33136,110.12,-71,-94,0
33163,110.69,-83,-80,0
33190,111.11,-93,-74,0
33217,111.45,-96,-73,0
33244,111.66,-92,-73,0
33271,111.91,-82,-70,0
33298,111.92,-71,-62,0
33325,112.37,-62,-50,0
33352,113.17,-52,-36,0
33379,114.64,-43,-21,0
33406,115.64,-37,-7,0
33433,116.62,-34,4,0
33460,117.07,-25,13,0
33487,117.77,12,23,0
33514,118.15,98,41,0
33541,118.45,222,78,0
33568,118.54,348,139,0
33595,118.39,439,218,0
33622,118.28,470,297,0
33649,118.61,437,353,0
33676,119.08,353,367,0
33703,119.74,235,330,0
33730,120.38,105,247,0
33757,120.99,-12,132,0
33784,121.44,-99,5,0
33811,121.73,-148,-111,0
33838,121.70,-166,-201,0
33865,121.62,-165,-257,0
33892,121.62,-157,-278,0
33919,121.96,-151,-272,0
33946,122.43,-149,-250,0
33973,123.22,-153,-223,0
34000,123.91,-159,-197,0
34027,124.45,-165,-176,0
34054,124.60,-169,-159,0
34081,124.59,-167,-146,0
34108,124.63,-157,-133,0
34135,125.17,-143,-118,0
34162,125.81,-130,-99,0
34189,126.58,-118,-78,0
34216,127.12,-105,-56,0
34243,127.49,-90,-34,0
34270,127.59,-74,-13,0
